33.06166;-70.28907;319.50000n
33.56068;-70.28907;319.50000n
34.04903;-70.26707;319.39998n
34.53708;-70.24506;319.30000n
35.01383;-70.20107;319.09999n
35.48996;-70.15707;318.89999n
35.97676;-70.13507;318.80000n
36.45179;-70.09107;318.60000n
36.93780;-70.06907;318.49998n
37.39999;-70.00307;318.19999n
37.86125;-69.93707;317.90000n
38.34569;-69.91507;317.79999n
38.82983;-69.89307;317.70000n
39.30128;-69.84907;317.50000n
39.78463;-69.82706;317.39998n
40.28036;-69.82706;317.39998n
40.76325;-69.80507;317.29999n
41.27183;-69.82706;317.39998n
41.75441;-69.80507;317.29999n
42.26330;-69.82706;317.39998n
42.75903;-69.82706;317.39998n
43.26840;-69.84907;317.50000n
43.77807;-69.87107;317.59998n
44.28806;-69.89307;317.70000n
44.78426;-69.89307;317.70000n
45.29471;-69.91507;317.79999n
45.80548;-69.93707;317.90000n
46.30200;-69.93707;317.90000n
46.81323;-69.95907;317.99999n
47.32478;-69.98107;318.10001n
47.85167;-70.02506;318.29998n
48.36400;-70.04707;318.40000n
48.87665;-70.06907;318.49998n
49.38960;-70.09107;318.60000n
49.90287;-70.11306;318.69999n
50.43226;-70.15707;318.89999n
50.94631;-70.17907;319.00001n
51.46066;-70.20107;319.09999n
51.95906;-70.20107;319.09999n
52.45744;-70.20107;319.09999n
52.97242;-70.22306;319.19998n
53.48772;-70.24506;319.30000n
54.00333;-70.26707;319.39998n
54.51925;-70.28907;319.50000n
55.01827;-70.28907;319.50000n
55.49990;-70.26707;319.39998n
55.99876;-70.26707;319.39998n
56.53299;-70.31106;319.59999n
57.01432;-70.28907;319.50000n
57.51334;-70.28907;319.50000n
58.03050;-70.31106;319.59999n
58.52968;-70.31106;319.59999n
58.99191;-70.26707;319.39998n
59.50939;-70.28907;319.50000n
60.00841;-70.28907;319.50000n
60.48848;-70.26707;319.39998n
60.94915;-70.22306;319.19998n
61.40920;-70.17907;319.00001n
61.84920;-70.11306;318.69999n
62.28828;-70.04707;318.40000n
62.74614;-70.00307;318.19999n
63.16362;-69.91507;317.79999n
63.59988;-69.84907;317.50000n
64.05540;-69.80507;317.29999n
64.53063;-69.78308;317.20001n
65.02606;-69.78308;317.20001n
65.54213;-69.80507;317.29999n
66.05852;-69.82706;317.39998n
66.57523;-69.84907;317.50000n
67.09224;-69.87107;317.59998n
67.63085;-69.91507;317.79999n
68.12720;-69.91507;317.79999n
68.62357;-69.91507;317.79999n
69.11992;-69.91507;317.79999n
69.59438;-69.89307;317.70000n
70.06852;-69.87107;317.59998n
70.56456;-69.87107;317.59998n
71.03823;-69.84907;317.50000n
71.51159;-69.82706;317.39998n
72.00732;-69.82706;317.39998n
72.50306;-69.82706;317.39998n
72.95280;-69.78308;317.20001n
73.47137;-69.80507;317.29999n
73.99026;-69.82706;317.39998n
74.48599;-69.82706;317.39998n
74.95811;-69.80507;317.29999n
75.42991;-69.78308;317.20001n
75.90139;-69.76107;317.09999n
76.39665;-69.76107;317.09999n
76.86768;-69.73907;317.00000n
77.33838;-69.71707;316.89999n
77.80877;-69.69507;316.80000n
78.25413;-69.65107;316.59999n
78.67400;-69.58508;316.30000n
79.11795;-69.54107;316.10000n
79.56128;-69.49708;315.90000n
79.97865;-69.43107;315.59998n
80.42058;-69.38708;315.40000n
80.86188;-69.34308;315.20000n
81.30255;-69.29908;315.00000n
81.74261;-69.25508;314.79999n
82.15591;-69.18908;314.50000n
82.62084;-69.16708;314.39999n
11.73846;-70.59826;323.19999n
12.72043;-70.44535;322.49999n
13.21593;-70.40167;322.29999n
13.70655;-70.33614;322.00000n
14.19623;-70.27061;321.70001n
14.68954;-70.22692;321.50000n
15.17750;-70.16139;321.19998n
15.66941;-70.11770;320.99998n
16.15062;-70.03033;320.60000n
16.61499;-69.87742;319.90001n
17.08788;-69.76821;319.39998n
17.57022;-69.70268;319.09999n
18.05162;-69.63715;318.80000n
18.53208;-69.57161;318.49998n
19.02356;-69.54977;318.40000n
19.50859;-69.50609;318.19999n
19.98672;-69.44055;317.90000n
20.47679;-69.41871;317.79999n
20.96655;-69.39687;317.70000n
21.45599;-69.37502;317.59998n
21.94513;-69.35318;317.50000n
22.43395;-69.33133;317.39998n
22.92968;-69.33133;317.39998n
23.41804;-69.30949;317.29999n
23.91361;-69.30949;317.29999n
24.40919;-69.30949;317.29999n
24.91262;-69.33133;317.39998n
25.40835;-69.33133;317.39998n
25.92857;-69.39687;317.70000n
26.44973;-69.46240;317.99999n
26.96334;-69.50609;318.19999n
27.47759;-69.54977;318.40000n
27.99246;-69.59346;318.60000n
28.50795;-69.63715;318.80000n
29.02407;-69.68083;319.00001n
29.54081;-69.72452;319.19998n
30.04876;-69.74636;319.30000n
30.55703;-69.76821;319.39998n
31.06561;-69.79005;319.50000n
31.57450;-69.81189;319.59999n
32.08371;-69.83374;319.70000n
32.59323;-69.85558;319.79999n
33.10306;-69.87742;319.90001n
33.60270;-69.87742;319.90001n
34.09167;-69.85558;319.79999n
34.56952;-69.81189;319.59999n
35.05772;-69.79005;319.50000n
35.53448;-69.74636;319.30000n
36.02189;-69.72452;319.19998n
36.49756;-69.68083;319.00001n
36.98419;-69.65899;318.89999n
37.44701;-69.59346;318.60000n
37.92080;-69.54977;318.40000n
38.40602;-69.52792;318.29998n
38.87872;-69.48424;318.10001n
39.36317;-69.46240;317.99999n
39.83477;-69.41871;317.79999n
40.31844;-69.39687;317.70000n
40.80179;-69.37502;317.59998n
41.29784;-69.37502;317.59998n
41.79388;-69.37502;317.59998n
42.28993;-69.37502;317.59998n
42.81292;-69.41871;317.79999n
43.30928;-69.41871;317.79999n
43.80564;-69.41871;317.79999n
44.31594;-69.44055;317.90000n
44.82654;-69.46240;317.99999n
45.32322;-69.46240;317.99999n
45.83430;-69.48424;318.10001n
46.34569;-69.50609;318.19999n
46.84267;-69.50609;318.19999n
47.35453;-69.52792;318.29998n
47.88174;-69.57161;318.49998n
48.39438;-69.59346;318.60000n
48.89200;-69.59346;318.60000n
49.42060;-69.63715;318.80000n
49.93418;-69.65899;318.89999n
50.44807;-69.68083;319.00001n
50.97825;-69.72452;319.19998n
51.49292;-69.74636;319.30000n
51.99162;-69.74636;319.30000n
52.49032;-69.74636;319.30000n
53.00562;-69.76821;319.39998n
53.52123;-69.79005;319.50000n
54.03715;-69.81189;319.59999n
54.55338;-69.83374;319.70000n
55.06993;-69.85558;319.79999n
55.56941;-69.85558;319.79999n
56.05136;-69.83374;319.70000n
56.58606;-69.87742;319.90001n
57.06786;-69.85558;319.79999n
57.58534;-69.87742;319.90001n
58.10314;-69.89927;319.99999n
58.62124;-69.92111;320.09998n
59.10273;-69.89927;319.99999n
59.58390;-69.87742;319.90001n
60.06475;-69.85558;319.79999n
60.56423;-69.85558;319.79999n
61.04462;-69.83374;319.70000n
61.50545;-69.79005;319.50000n
61.94624;-69.72452;319.19998n
62.38610;-69.65899;318.89999n
62.82502;-69.59346;318.60000n
63.28287;-69.54977;318.40000n
63.72008;-69.48424;318.10001n
64.15634;-69.41871;317.79999n
64.63235;-69.39687;317.70000n
65.10805;-69.37502;317.59998n
65.62476;-69.39687;317.70000n
66.14177;-69.41871;317.79999n
66.65910;-69.44055;317.90000n
67.17674;-69.46240;317.99999n
67.69469;-69.48424;318.10001n
68.19152;-69.48424;318.10001n
68.68835;-69.48424;318.10001n
69.16342;-69.46240;317.99999n
69.63819;-69.44055;317.90000n
70.11264;-69.41871;317.79999n
70.58679;-69.39687;317.70000n
71.06061;-69.37502;317.59998n
71.55665;-69.37502;317.59998n
72.03002;-69.35318;317.50000n
72.52590;-69.35318;317.50000n
72.99879;-69.33133;317.39998n
73.49452;-69.33133;317.39998n
74.01358;-69.35318;317.50000n
74.50946;-69.35318;317.50000n
74.98173;-69.33133;317.39998n
75.47746;-69.33133;317.39998n
75.97320;-69.33133;317.39998n
76.44484;-69.30949;317.29999n
76.91617;-69.28765;317.20001n
77.38718;-69.26581;317.09999n
77.85789;-69.24396;317.00000n
78.30357;-69.20028;316.80000n
78.74861;-69.15659;316.59999n
79.16801;-69.09106;316.30000n
79.61165;-69.04737;316.10000n
80.02933;-68.98183;315.79998n
80.44607;-68.91631;315.49999n
80.88753;-68.87262;315.29999n
81.32836;-68.82893;315.09998n
81.76857;-68.78524;314.89998n
82.18203;-68.71971;314.59999n
13.71081;-69.85491;322.09998n
18.04029;-69.09585;318.60000n
18.52045;-69.03078;318.29998n
19.00564;-68.98741;318.10001n
19.49020;-68.94404;317.90000n
19.97414;-68.90067;317.70000n
20.47679;-68.92235;317.79999n
20.96655;-68.90067;317.70000n
21.45599;-68.87898;317.59998n
21.95204;-68.87898;317.59998n
22.44809;-68.87898;317.59998n
22.93691;-68.85729;317.50000n
23.43280;-68.85729;317.50000n
23.92869;-68.85729;317.50000n
24.43227;-68.87898;317.59998n
24.93617;-68.90067;317.70000n
25.44037;-68.92235;317.79999n
25.96122;-68.98741;318.10001n
26.46636;-69.00910;318.19999n
26.98029;-69.05248;318.40000n
27.50348;-69.11754;318.69999n
28.01881;-69.16092;318.89999n
28.54372;-69.22597;319.19998n
29.05136;-69.24766;319.30000n
29.56857;-69.29104;319.50000n
30.09582;-69.35610;319.79999n
30.60487;-69.37779;319.90001n
31.11423;-69.39948;319.99999n
31.62390;-69.42116;320.09998n
32.13389;-69.44285;320.20000n
32.64419;-69.46453;320.29998n
33.14445;-69.46453;320.29998n
33.63421;-69.44285;320.20000n
34.12365;-69.42116;320.09998n
34.61279;-69.39948;319.99999n
35.10161;-69.37779;319.90001n
35.57900;-69.33442;319.70000n
36.07832;-69.33442;319.70000n
36.54332;-69.26935;319.39998n
37.03058;-69.24766;319.30000n
37.50578;-69.20429;319.09999n
37.98034;-69.16092;318.89999n
38.45429;-69.11754;318.69999n
38.92761;-69.07416;318.49998n
39.40030;-69.03078;318.29998n
39.88491;-69.00910;318.19999n
40.35651;-68.96573;317.99999n
40.84034;-68.94404;317.90000n
41.33685;-68.94404;317.90000n
41.83336;-68.94404;317.90000n
42.32988;-68.94404;317.90000n
42.83986;-68.96573;317.99999n
43.35017;-68.98741;318.10001n
43.84699;-68.98741;318.10001n
44.35776;-69.00910;318.19999n
44.85474;-69.00910;318.19999n
45.36597;-69.03078;318.29998n
45.87752;-69.05248;318.40000n
46.37482;-69.05248;318.40000n
46.87211;-69.05248;318.40000n
47.38429;-69.07416;318.49998n
47.89678;-69.09585;318.60000n
48.40957;-69.11754;318.69999n
48.92269;-69.13923;318.80000n
49.43610;-69.16092;318.89999n
49.94984;-69.18260;319.00001n
50.49552;-69.24766;319.30000n
51.01019;-69.26935;319.39998n
51.52517;-69.29104;319.50000n
52.04047;-69.31272;319.59999n
52.53964;-69.31272;319.59999n
53.05541;-69.33442;319.70000n
53.55473;-69.33442;319.70000n
54.08787;-69.37779;319.90001n
54.60457;-69.39948;319.99999n
55.10437;-69.39948;319.99999n
55.62153;-69.42116;320.09998n
56.10396;-69.39948;319.99999n
56.63913;-69.44285;320.20000n
57.13924;-69.44285;320.20000n
57.63935;-69.44285;320.20000n
58.17576;-69.48622;320.40000n
58.67619;-69.48622;320.40000n
59.15813;-69.46453;320.29998n
59.65840;-69.46453;320.29998n
60.13988;-69.44285;320.20000n
60.63999;-69.44285;320.20000n
61.10190;-69.39948;319.99999n
61.56320;-69.35610;319.79999n
62.02386;-69.31272;319.59999n
62.48391;-69.26935;319.39998n
62.92361;-69.20429;319.09999n
63.36237;-69.13923;318.80000n
63.82023;-69.09585;318.60000n
64.25727;-69.03078;318.29998n
64.73407;-69.00910;318.19999n
65.21056;-68.98741;318.10001n
65.72804;-69.00910;318.19999n
66.22502;-69.00910;318.19999n
66.76394;-69.05248;318.40000n
67.26123;-69.05248;318.40000n
67.75854;-69.05248;318.40000n
68.27726;-69.07416;318.49998n
68.77472;-69.07416;318.49998n
69.22866;-69.03078;318.29998n
69.70391;-69.00910;318.19999n
70.15676;-68.96573;317.99999n
70.65343;-68.96573;317.99999n
71.08298;-68.90067;317.70000n
71.57919;-68.90067;317.70000n
72.05269;-68.87898;317.59998n
72.57159;-68.90067;317.70000n
73.04479;-68.87898;317.59998n
73.54084;-68.87898;317.59998n
74.03688;-68.87898;317.59998n
74.53293;-68.87898;317.59998n
75.02898;-68.87898;317.59998n
75.50124;-68.85729;317.50000n
75.99714;-68.85729;317.50000n
76.46893;-68.83560;317.39998n
76.94042;-68.81391;317.29999n
77.41159;-68.79223;317.20001n
77.88245;-68.77054;317.09999n
78.32828;-68.72717;316.89999n
78.79836;-68.70548;316.80000n
79.24310;-68.66211;316.59999n
79.63683;-68.57535;316.19999n
80.10536;-68.55367;316.10000n
80.52257;-68.48861;315.79998n
80.91319;-68.40186;315.40000n
81.35417;-68.35848;315.20000n
81.79455;-68.31511;315.00000n
82.23428;-68.27173;314.79999n
18.50299;-68.46905;317.99999n
18.98771;-68.42599;317.79999n
19.48407;-68.42599;317.79999n
19.96157;-68.36140;317.50000n
20.47035;-68.40447;317.70000n
20.95995;-68.38293;317.59998n
21.45599;-68.38293;317.59998n
21.95204;-68.38293;317.59998n
22.44809;-68.38293;317.59998n
22.94413;-68.38293;317.59998n
23.44018;-68.38293;317.59998n
23.94376;-68.40447;317.70000n
24.45535;-68.44752;317.90000n
24.95971;-68.46905;317.99999n
25.47240;-68.51212;318.19999n
25.97754;-68.53364;318.29998n
26.49963;-68.59824;318.60000n
27.02266;-68.66284;318.89999n
27.53800;-68.70589;319.09999n
28.05396;-68.74896;319.30000n
28.57948;-68.81355;319.59999n
29.09685;-68.85661;319.79999n
29.62410;-68.92121;320.09998n
30.13346;-68.94274;320.20000n
30.63357;-68.94274;320.20000n
31.15312;-68.98580;320.40000n
31.66342;-69.00733;320.49999n
32.17403;-69.02887;320.60000n
32.68495;-69.05039;320.69999n
33.18584;-69.05039;320.69999n
33.67623;-69.02887;320.60000n
34.16630;-69.00733;320.49999n
34.64524;-68.96427;320.29998n
35.13453;-68.94274;320.20000n
35.63464;-68.94274;320.20000n
36.12346;-68.92121;320.09998n
36.60053;-68.87815;319.90001n
37.08857;-68.85661;319.79999n
37.55279;-68.79202;319.50000n
38.02798;-68.74896;319.30000n
38.50255;-68.70589;319.09999n
38.97650;-68.66284;318.89999n
39.44981;-68.61977;318.69999n
39.93505;-68.59824;318.60000n
40.40727;-68.55518;318.40000n
40.90457;-68.55518;318.40000n
41.38886;-68.53364;318.29998n
41.87284;-68.51212;318.19999n
42.36983;-68.51212;318.19999n
42.86681;-68.51212;318.19999n
43.36379;-68.51212;318.19999n
43.87455;-68.53364;318.29998n
44.37170;-68.53364;318.29998n
44.86883;-68.53364;318.29998n
45.36597;-68.53364;318.29998n
45.87752;-68.55518;318.40000n
46.38939;-68.57671;318.49998n
46.90156;-68.59824;318.60000n
47.41404;-68.61977;318.69999n
47.92685;-68.64130;318.80000n
48.43995;-68.66284;318.89999n
48.95338;-68.68437;319.00001n
49.46711;-68.70589;319.09999n
49.98115;-68.72743;319.19998n
50.51133;-68.77049;319.39998n
51.04213;-68.81355;319.59999n
51.55743;-68.83509;319.70000n
52.07304;-68.85661;319.79999n
52.58896;-68.87815;319.90001n
53.10519;-68.89968;319.99999n
53.62173;-68.92121;320.09998n
54.13860;-68.94274;320.20000n
54.65576;-68.96427;320.29998n
55.17325;-68.98580;320.40000n
55.67367;-68.98580;320.40000n
56.15655;-68.96427;320.29998n
56.69219;-69.00733;320.49999n
57.17493;-68.98580;320.40000n
57.71135;-69.02887;320.60000n
58.21208;-69.02887;320.60000n
58.71281;-69.02887;320.60000n
59.19507;-69.00733;320.49999n
59.69565;-69.00733;320.49999n
60.17744;-68.98580;320.40000n
60.67786;-68.98580;320.40000n
61.14009;-68.94274;320.20000n
61.64020;-68.94274;320.20000n
62.06268;-68.85661;319.79999n
62.54260;-68.83509;319.70000n
63.00249;-68.79202;319.50000n
63.46175;-68.74896;319.30000n
63.92039;-68.70589;319.09999n
64.39859;-68.68437;319.00001n
64.85613;-68.64130;318.80000n
65.33355;-68.61977;318.69999n
65.85198;-68.64130;318.80000n
66.34989;-68.64130;318.80000n
66.86879;-68.66284;318.89999n
67.38799;-68.68437;319.00001n
67.88623;-68.68437;319.00001n
68.38445;-68.68437;319.00001n
68.86109;-68.66284;318.89999n
69.31566;-68.61977;318.69999n
69.76962;-68.57671;318.49998n
70.24501;-68.55518;318.40000n
70.72008;-68.53364;318.29998n
71.15010;-68.46905;317.99999n
71.62425;-68.44752;317.90000n
72.09807;-68.42599;317.79999n
72.59443;-68.42599;317.79999n
73.06779;-68.40447;317.70000n
73.56399;-68.40447;317.70000n
74.06019;-68.40447;317.70000n
74.55640;-68.40447;317.70000n
75.02898;-68.38293;317.59998n
75.52502;-68.38293;317.59998n
76.04501;-68.40447;317.70000n
76.51711;-68.38293;317.59998n
76.98891;-68.36140;317.50000n
77.46039;-68.33986;317.39998n
77.93158;-68.31834;317.29999n
78.40244;-68.29681;317.20001n
78.84811;-68.25375;317.00000n
79.29315;-68.21068;316.80000n
79.71239;-68.14609;316.49998n
80.15605;-68.10303;316.30000n
80.57356;-68.03843;315.99998n
80.99015;-67.97384;315.69999n
81.43160;-67.93077;315.49999n
82.26040;-67.80159;314.89998n
82.67339;-67.73700;314.59999n
18.49135;-67.92963;317.79999n
18.97576;-67.88688;317.59998n
19.47794;-67.90826;317.70000n
19.96157;-67.86551;317.50000n
20.46390;-67.88688;317.59998n
20.95995;-67.88688;317.59998n
21.45599;-67.88688;317.59998n
21.95895;-67.90826;317.70000n
22.45515;-67.90826;317.70000n
22.95136;-67.90826;317.70000n
23.45494;-67.92963;317.79999n
23.95883;-67.95102;317.90000n
24.47074;-67.99377;318.10001n
24.98326;-68.03651;318.29998n
25.50442;-68.10064;318.60000n
26.00202;-68.10064;318.60000n
26.52458;-68.16476;318.89999n
27.04808;-68.22889;319.19998n
27.57252;-68.29301;319.50000n
28.08910;-68.33576;319.70000n
28.61525;-68.39988;319.99999n
29.13325;-68.44264;320.20000n
29.65186;-68.48539;320.40000n
30.18051;-68.54951;320.69999n
30.69097;-68.57089;320.80001n
31.20174;-68.59226;320.89999n
31.70294;-68.59226;320.89999n
32.21417;-68.61363;320.99998n
32.71553;-68.61363;320.99998n
33.21688;-68.61363;320.99998n
33.70774;-68.59226;320.89999n
34.19828;-68.57089;320.80001n
34.68851;-68.54951;320.69999n
35.17842;-68.52814;320.60000n
35.66802;-68.50676;320.49999n
36.16860;-68.50676;320.49999n
36.64629;-68.46401;320.29998n
37.13496;-68.44264;320.20000n
37.61156;-68.39988;319.99999n
38.07562;-68.33576;319.70000n
38.55082;-68.29301;319.50000n
39.03761;-68.27164;319.39998n
39.51171;-68.22889;319.19998n
39.98519;-68.18614;319.00001n
40.47073;-68.16476;318.89999n
40.95596;-68.14339;318.80000n
41.42787;-68.10064;318.60000n
41.91232;-68.07926;318.49998n
42.39646;-68.05789;318.40000n
42.89375;-68.05789;318.40000n
43.40468;-68.07926;318.49998n
43.88834;-68.05789;318.40000n
44.38564;-68.05789;318.40000n
44.89703;-68.07926;318.49998n
45.39448;-68.07926;318.49998n
45.90634;-68.10064;318.60000n
46.40395;-68.10064;318.60000n
46.91628;-68.12201;318.69999n
47.42892;-68.14339;318.80000n
47.94188;-68.16476;318.89999n
48.45514;-68.18614;319.00001n
48.96872;-68.20751;319.09999n
49.49811;-68.25026;319.30000n
50.01247;-68.27164;319.39998n
50.54296;-68.31438;319.59999n
51.07407;-68.35713;319.79999n
51.60581;-68.39988;319.99999n
52.12188;-68.42126;320.09998n
52.63827;-68.44264;320.20000n
53.15498;-68.46401;320.29998n
53.67199;-68.48539;320.40000n
54.18932;-68.50676;320.49999n
54.70696;-68.52814;320.60000n
55.22491;-68.54951;320.69999n
55.72579;-68.54951;320.69999n
56.20915;-68.52814;320.60000n
56.72757;-68.54951;320.69999n
57.22846;-68.54951;320.69999n
57.74735;-68.57089;320.80001n
58.23024;-68.54951;320.69999n
58.73113;-68.54951;320.69999n
59.23201;-68.54951;320.69999n
59.71428;-68.52814;320.60000n
60.19622;-68.50676;320.49999n
60.71574;-68.52814;320.60000n
61.19737;-68.50676;320.49999n
61.67870;-68.48539;320.40000n
62.12090;-68.42126;320.09998n
62.60129;-68.39988;319.99999n
63.06164;-68.35713;319.79999n
63.54126;-68.33576;319.70000n
64.02054;-68.31438;319.59999n
64.51971;-68.31438;319.59999n
64.97819;-68.27164;319.39998n
65.45655;-68.25026;319.30000n
65.95526;-68.25026;319.30000n
66.47477;-68.27164;319.39998n
66.97363;-68.27164;319.39998n
67.47248;-68.27164;319.39998n
67.97134;-68.27164;319.39998n
68.47019;-68.27164;319.39998n
68.94746;-68.25026;319.30000n
69.40266;-68.20751;319.09999n
69.85725;-68.16476;318.89999n
70.31120;-68.12201;318.69999n
70.76453;-68.07926;318.49998n
71.21722;-68.03651;318.29998n
71.66931;-67.99377;318.10001n
72.14344;-67.97238;317.99999n
72.64012;-67.97238;317.99999n
73.09078;-67.92963;317.79999n
73.58715;-67.92963;317.79999n
74.08351;-67.92963;317.79999n
74.57986;-67.92963;317.79999n
75.05260;-67.90826;317.70000n
75.57258;-67.92963;317.79999n
76.06895;-67.92963;317.79999n
76.54121;-67.90826;317.70000n
77.03742;-67.90826;317.70000n
77.53361;-67.90826;317.70000n
78.00525;-67.88688;317.59998n
78.47659;-67.86551;317.50000n
78.92273;-67.82276;317.29999n
79.34321;-67.75864;317.00000n
79.76276;-67.69451;316.69998n
80.23207;-67.67314;316.59999n
80.65006;-67.60901;316.30000n
81.06711;-67.54488;315.99998n
81.53485;-67.52352;315.90000n
82.36489;-67.39526;315.29999n
82.75223;-67.30976;314.89998n
17.98933;-67.41206;317.70000n
18.47972;-67.39084;317.59998n
18.97576;-67.39084;317.59998n
19.47181;-67.39084;317.59998n
19.95528;-67.34840;317.39998n
20.46390;-67.39084;317.59998n
20.95995;-67.39084;317.59998n
21.46275;-67.41206;317.70000n
21.95895;-67.41206;317.70000n
22.46222;-67.43328;317.79999n
22.96581;-67.45449;317.90000n
23.46970;-67.47571;317.99999n
23.98144;-67.51815;318.19999n
24.50150;-67.58180;318.49998n
25.01465;-67.62424;318.69999n
25.52043;-67.64547;318.80000n
26.04283;-67.70912;319.09999n
26.55786;-67.75156;319.30000n
27.07350;-67.79400;319.50000n
27.60704;-67.87887;319.90001n
28.13303;-67.94253;320.20000n
28.65997;-68.00618;320.49999n
29.17874;-68.04862;320.69999n
29.70739;-68.11228;320.99998n
30.20875;-68.11228;320.99998n
30.72924;-68.15472;321.19998n
31.24063;-68.17593;321.30000n
31.75233;-68.19715;321.39999n
32.25431;-68.19715;321.39999n
32.75630;-68.19715;321.39999n
33.25827;-68.19715;321.39999n
33.74976;-68.17593;321.30000n
34.24092;-68.15472;321.19998n
34.73177;-68.13350;321.10000n
35.22231;-68.11228;320.99998n
35.71254;-68.09106;320.89999n
36.21374;-68.09106;320.89999n
36.69206;-68.04862;320.69999n
37.16975;-68.00618;320.49999n
37.65857;-67.98497;320.40000n
38.12326;-67.92130;320.09998n
38.59908;-67.87887;319.90001n
39.07428;-67.83643;319.70000n
39.56122;-67.81521;319.59999n
40.03532;-67.77278;319.39998n
40.50880;-67.73034;319.19998n
40.98165;-67.68791;319.00001n
41.46688;-67.66668;318.89999n
41.93864;-67.62424;318.69999n
42.42309;-67.60303;318.60000n
42.92069;-67.60303;318.60000n
43.40468;-67.58180;318.49998n
43.90213;-67.58180;318.49998n
44.38564;-67.56059;318.40000n
44.89703;-67.58180;318.49998n
45.39448;-67.58180;318.49998n
45.89193;-67.58180;318.49998n
46.38939;-67.58180;318.49998n
46.93100;-67.64547;318.80000n
47.44380;-67.66668;318.89999n
47.95691;-67.68791;319.00001n
48.45514;-67.68791;319.00001n
48.99941;-67.75156;319.30000n
49.51361;-67.77278;319.39998n
50.04379;-67.81521;319.59999n
50.57459;-67.85765;319.79999n
51.10601;-67.90009;319.99999n
51.63806;-67.94253;320.20000n
52.17073;-67.98497;320.40000n
52.68759;-68.00618;320.49999n
53.20476;-68.02741;320.60000n
53.72224;-68.04862;320.69999n
54.24004;-68.06985;320.80001n
54.75815;-68.09106;320.89999n
55.25935;-68.09106;320.89999n
55.76055;-68.09106;320.89999n
56.26175;-68.09106;320.89999n
56.76295;-68.09106;320.89999n
57.26415;-68.09106;320.89999n
57.74735;-68.06985;320.80001n
58.24840;-68.06985;320.80001n
58.74944;-68.06985;320.80001n
59.23201;-68.04862;320.69999n
59.73290;-68.04862;320.69999n
60.21501;-68.02741;320.60000n
60.71574;-68.02741;320.60000n
61.21647;-68.02741;320.60000n
61.73645;-68.04862;320.69999n
62.19852;-68.00618;320.49999n
62.67954;-67.98497;320.40000n
63.14052;-67.94253;320.20000n
63.62075;-67.92130;320.09998n
64.08064;-67.87887;319.90001n
64.60047;-67.90009;319.99999n
65.07992;-67.87887;319.90001n
65.55905;-67.85765;319.79999n
66.05854;-67.85765;319.79999n
66.55802;-67.85765;319.79999n
67.05751;-67.85765;319.79999n
67.53586;-67.83643;319.70000n
68.03519;-67.83643;319.70000n
68.51307;-67.81521;319.59999n
69.01225;-67.81521;319.59999n
69.46791;-67.77278;319.39998n
69.90106;-67.70912;319.09999n
70.35532;-67.66668;318.89999n
70.83118;-67.64547;318.80000n
71.23960;-67.56059;318.40000n
71.71436;-67.53936;318.29998n
72.18882;-67.51815;318.19999n
72.68580;-67.51815;318.19999n
73.15979;-67.49693;318.10001n
73.63346;-67.47571;317.99999n
74.10682;-67.45449;317.90000n
74.62680;-67.47571;317.99999n
75.09986;-67.45449;317.90000n
75.62014;-67.47571;317.99999n
76.09288;-67.45449;317.90000n
76.61349;-67.47571;317.99999n
77.03742;-67.41206;317.70000n
77.53361;-67.41206;317.70000n
78.00525;-67.39084;317.59998n
78.47659;-67.36962;317.50000n
78.94760;-67.34840;317.39998n
79.41830;-67.32718;317.29999n
79.81314;-67.24230;316.89999n
80.28276;-67.22109;316.80000n
80.70105;-67.15742;316.49998n
81.11842;-67.09377;316.19999n
81.56065;-67.05134;315.99998n
82.00227;-67.00890;315.79998n
82.41714;-66.94524;315.49999n
82.85734;-66.90280;315.29999n
17.49864;-66.93692;317.79999n
17.98933;-66.91585;317.70000n
18.48554;-66.91585;317.70000n
18.97576;-66.89479;317.59998n
19.47181;-66.89479;317.59998n
19.96157;-66.87373;317.50000n
20.47035;-66.91585;317.70000n
20.97315;-66.93692;317.79999n
21.47626;-66.95798;317.90000n
21.97969;-66.97904;317.99999n
22.48343;-67.00011;318.10001n
22.98748;-67.02117;318.19999n
23.49184;-67.04223;318.29998n
24.01159;-67.10542;318.60000n
24.53228;-67.16861;318.89999n
25.05390;-67.23180;319.19998n
25.56045;-67.25286;319.30000n
26.09180;-67.33711;319.70000n
26.59944;-67.35817;319.79999n
27.12434;-67.42135;320.09998n
27.65019;-67.48455;320.40000n
28.17696;-67.54773;320.69999n
28.70468;-67.61092;320.99998n
29.22423;-67.65305;321.19998n
29.74441;-67.69517;321.39999n
30.26521;-67.73730;321.59999n
30.77707;-67.75837;321.70001n
31.28925;-67.77942;321.79999n
31.78197;-67.75837;321.70001n
32.29446;-67.77942;321.79999n
32.79706;-67.77942;321.79999n
33.28932;-67.75837;321.70001n
33.79177;-67.75837;321.70001n
34.29422;-67.75837;321.70001n
34.77504;-67.71624;321.50000n
35.26620;-67.69517;321.39999n
35.75706;-67.67412;321.30000n
36.24759;-67.65305;321.19998n
36.73782;-67.63198;321.10000n
37.21614;-67.58986;320.89999n
37.69383;-67.54773;320.69999n
38.17090;-67.50561;320.49999n
38.64734;-67.46348;320.29998n
39.12316;-67.42135;320.09998n
39.59836;-67.37924;319.90001n
40.07293;-67.33711;319.70000n
40.54688;-67.29499;319.50000n
41.02019;-67.25286;319.30000n
