-54.72043;-20.08718;300.10000n
-54.25171;-20.08718;300.10000n
-53.33205;-20.09388;300.19999n
-52.84557;-20.08718;300.10000n
-52.41176;-20.10057;300.30000n
-51.94274;-20.10057;300.30000n
-51.49085;-20.10727;300.39999n
-51.02167;-20.10727;300.39999n
-50.56932;-20.11396;300.50001n
-50.11665;-20.12065;300.59999n
-49.66367;-20.12734;300.69998n
-49.21038;-20.13404;300.80000n
-48.75678;-20.14073;300.89998n
-48.30286;-20.14743;301.00000n
-47.84863;-20.15412;301.09999n
-47.39410;-20.16081;301.20000n
-46.92367;-20.16081;301.20000n
-46.45323;-20.16081;301.20000n
-46.01334;-20.17420;301.40001n
-45.54259;-20.17420;301.40001n
-45.10175;-20.18759;301.59998n
-44.61590;-20.18089;301.49999n
-44.15964;-20.18759;301.59998n
-43.70307;-20.19428;301.70000n
-43.23186;-20.19428;301.70000n
-42.77482;-20.20097;301.79998n
-42.28944;-20.19428;301.70000n
-41.83208;-20.20097;301.79998n
-41.34701;-20.19428;301.70000n
-40.87580;-20.19428;301.70000n
-40.40458;-20.19428;301.70000n
-39.93337;-20.19428;301.70000n
-39.44907;-20.18759;301.59998n
-38.97802;-20.18759;301.59998n
-38.49420;-20.18089;301.49999n
-38.02330;-20.18089;301.49999n
-37.52749;-20.16751;301.29999n
-37.03230;-20.15412;301.09999n
-36.53774;-20.14073;300.89998n
-36.00784;-20.10727;300.39999n
-35.51500;-20.09388;300.19999n
-34.98776;-20.06041;299.69999n
-34.45056;-20.02025;299.09998n
-33.93796;-19.99348;298.70000n
-33.41540;-19.96001;298.19998n
-32.90546;-19.93323;297.80000n
-32.41855;-19.91985;297.60000n
-31.91080;-19.89307;297.19999n
-31.44661;-19.89307;297.19999n
-30.96158;-19.87969;296.99999n
-30.47717;-19.86630;296.79999n
-29.99339;-19.85291;296.59998n
-29.52018;-19.84622;296.50000n
-29.02769;-19.82614;296.20001n
-28.54578;-19.81275;296.00000n
-28.06450;-19.79936;295.80000n
-27.56517;-19.77259;295.39999n
-27.08545;-19.75920;295.19999n
-26.59733;-19.73912;294.90000n
-26.11901;-19.72574;294.70000n
-25.63261;-19.70566;294.40001n
-25.15570;-19.69227;294.20000n
-24.68781;-19.68557;294.09999n
-24.21199;-19.67219;293.89998n
-23.73679;-19.65880;293.69998n
-23.27015;-19.65211;293.59999n
-22.79605;-19.63872;293.39999n
-22.32257;-19.62533;293.19999n
-21.85718;-19.61864;293.10000n
-21.37750;-19.59856;292.79998n
-20.91304;-19.59187;292.69999n
-20.43492;-19.57179;292.40000n
-19.96457;-19.55840;292.20000n
-19.50151;-19.55170;292.09998n
-19.03225;-19.53832;291.89998n
-18.56999;-19.53162;291.79999n
-18.10182;-19.51824;291.59999n
-17.64033;-19.51155;291.50000n
-17.19094;-19.51824;291.59999n
-16.72403;-19.50485;291.39999n
-16.27449;-19.51155;291.50000n
-15.81378;-19.50485;291.39999n
-15.35865;-19.50485;291.39999n
-14.90352;-19.50485;291.39999n
-14.44344;-19.49816;291.30000n
-13.98847;-19.49816;291.30000n
-13.52886;-19.49146;291.19998n
-13.07404;-19.49146;291.19998n
-12.61490;-19.48477;291.10000n
-12.16024;-19.48477;291.10000n
-11.70558;-19.48477;291.10000n
-11.24706;-19.47808;290.99998n
-10.79256;-19.47808;290.99998n
-10.33096;-19.46469;290.80001n
-9.88016;-19.47138;290.89999n
-9.42582;-19.47138;290.89999n
-8.97456;-19.47808;290.99998n
-8.51713;-19.47138;290.89999n
-8.06279;-19.47138;290.89999n
-7.60844;-19.47138;290.89999n
-7.15410;-19.47138;290.89999n
-6.69745;-19.46469;290.80001n
-6.24111;-19.45800;290.69999n
-5.78509;-19.45130;290.60000n
-5.33121;-19.45130;290.60000n
-4.87734;-19.45130;290.60000n
-4.42346;-19.45130;290.60000n
-3.96959;-19.45130;290.60000n
-3.51571;-19.45130;290.60000n
-3.06183;-19.45130;290.60000n
-2.60886;-19.45800;290.69999n
-2.15408;-19.45130;290.60000n
-1.70079;-19.45800;290.69999n
-1.24633;-19.45130;290.60000n
-0.79273;-19.45800;290.69999n
-0.33858;-19.45130;290.60000n
0.11534;-19.45800;290.69999n
0.56898;-19.44461;290.49999n
1.02305;-19.45130;290.60000n
1.47693;-19.45130;290.60000n
1.93147;-19.45800;290.69999n
2.38632;-19.46469;290.80001n
2.84148;-19.47138;290.89999n
3.29696;-19.47808;290.99998n
3.75404;-19.49146;291.19998n
4.20885;-19.49146;291.19998n
4.66527;-19.49816;291.30000n
5.12024;-19.49816;291.30000n
5.57712;-19.50485;291.39999n
6.03225;-19.50485;291.39999n
6.48737;-19.50485;291.39999n
6.94250;-19.50485;291.39999n
7.39762;-19.50485;291.39999n
7.85275;-19.50485;291.39999n
8.31072;-19.51155;291.50000n
8.76901;-19.51824;291.59999n
9.22445;-19.51824;291.59999n
9.68653;-19.53162;291.79999n
10.13880;-19.52493;291.70001n
10.59803;-19.53162;291.79999n
11.05757;-19.53832;291.89998n
11.51742;-19.54501;292.00000n
-56.10786;-19.61193;299.99998n
-55.65786;-19.61847;300.10000n
-52.89840;-19.63808;300.39999n
-52.42922;-19.63808;300.39999n
-51.96004;-19.63808;300.39999n
-51.52513;-19.65116;300.59999n
-51.05564;-19.65116;300.59999n
-50.56932;-19.64462;300.50001n
-50.11665;-19.65116;300.59999n
-49.66367;-19.65769;300.69998n
-49.22674;-19.67077;300.89998n
-48.77298;-19.67731;301.00000n
-48.31891;-19.68384;301.09999n
-47.86453;-19.69038;301.20000n
-47.40983;-19.69692;301.29999n
-46.95483;-19.70346;301.40001n
-46.48408;-19.70346;301.40001n
-46.04387;-19.71653;301.59998n
-45.57281;-19.71653;301.59998n
-45.13166;-19.72960;301.79998n
-44.66029;-19.72960;301.79998n
-44.20357;-19.73614;301.90000n
-43.71755;-19.72960;301.79998n
-43.24619;-19.72960;301.79998n
-42.78899;-19.73614;301.90000n
-42.30345;-19.72960;301.79998n
-41.84594;-19.73614;301.90000n
-41.37442;-19.73614;301.90000n
-40.87580;-19.72307;301.70000n
-40.41798;-19.72960;301.79998n
-39.93337;-19.72307;301.70000n
-39.47523;-19.72960;301.79998n
-38.99094;-19.72307;301.70000n
-38.49420;-19.70999;301.49999n
-38.03591;-19.71653;301.59998n
-37.53994;-19.70346;301.40001n
-37.03230;-19.68384;301.09999n
-36.51345;-19.65769;300.69998n
-36.00784;-19.63808;300.39999n
-35.49134;-19.61193;299.99998n
-34.96441;-19.57925;299.49999n
-34.43904;-19.54656;298.99999n
-33.90387;-19.50734;298.39998n
-33.39299;-19.48119;297.99998n
-32.90546;-19.46811;297.80000n
-32.40766;-19.44850;297.49998n
-31.93227;-19.44196;297.40000n
-31.43603;-19.42235;297.09998n
-30.96158;-19.41581;296.99999n
-30.48744;-19.40928;296.90000n
-30.00350;-19.39620;296.70000n
-29.53014;-19.38966;296.59998n
-29.04729;-19.37659;296.39998n
-28.55542;-19.35698;296.09999n
-28.07398;-19.34390;295.89999n
-27.58384;-19.32429;295.60000n
-27.09463;-19.30468;295.30001n
-26.61537;-19.29161;295.10000n
-26.12787;-19.27199;294.79998n
-25.65002;-19.25892;294.59998n
-25.16425;-19.23931;294.29999n
-24.69620;-19.23277;294.20000n
-24.22023;-19.21970;294.00000n
-23.73679;-19.20008;293.69998n
-23.27015;-19.19355;293.59999n
-22.79605;-19.18047;293.39999n
-22.32257;-19.16740;293.19999n
-21.84972;-19.15432;292.99998n
-21.37020;-19.13471;292.69999n
-20.90590;-19.12817;292.60001n
-20.42793;-19.10856;292.29999n
-19.95773;-19.09549;292.09998n
-19.48816;-19.08241;291.89998n
-19.01922;-19.06934;291.70001n
-18.56362;-19.06934;291.70001n
-18.10182;-19.06280;291.59999n
-17.64033;-19.05626;291.50000n
-17.17915;-19.04972;291.39999n
-16.71829;-19.04319;291.30000n
-16.26332;-19.04319;291.30000n
-15.80835;-19.04319;291.30000n
-15.35338;-19.04319;291.30000n
-14.89841;-19.04319;291.30000n
-14.44344;-19.04319;291.30000n
-13.98847;-19.04319;291.30000n
-13.52886;-19.03665;291.19998n
-13.07404;-19.03665;291.19998n
-12.61490;-19.03011;291.10000n
-12.16024;-19.03011;291.10000n
-11.70558;-19.03011;291.10000n
-11.24320;-19.01704;290.89999n
-10.78514;-19.01050;290.80001n
-10.33806;-19.02357;290.99998n
-9.88356;-19.02357;290.99998n
-9.42582;-19.01704;290.89999n
-8.97147;-19.01704;290.89999n
-8.51713;-19.01704;290.89999n
-8.06279;-19.01704;290.89999n
-7.60583;-19.01050;290.80001n
-7.15410;-19.01704;290.89999n
-6.69975;-19.01704;290.89999n
-6.24326;-19.01050;290.80001n
-5.78509;-18.99743;290.60000n
-5.33305;-19.00396;290.69999n
-4.87734;-18.99743;290.60000n
-4.42346;-18.99743;290.60000n
-3.96959;-18.99743;290.60000n
-3.51571;-18.99743;290.60000n
-3.06183;-18.99743;290.60000n
-2.60886;-19.00396;290.69999n
-2.15408;-18.99743;290.60000n
-1.70079;-19.00396;290.69999n
-1.24633;-18.99743;290.60000n
-0.79245;-18.99743;290.60000n
-0.33858;-18.99743;290.60000n
0.11526;-18.99089;290.49999n
0.56878;-18.98435;290.40000n
1.02270;-18.99089;290.49999n
1.47693;-18.99743;290.60000n
1.93213;-19.01050;290.80001n
2.38632;-19.01050;290.80001n
2.84246;-19.02357;290.99998n
3.29696;-19.02357;290.99998n
3.75404;-19.03665;291.19998n
4.21030;-19.04319;291.30000n
4.66687;-19.04972;291.39999n
5.12199;-19.04972;291.39999n
5.57712;-19.04972;291.39999n
6.03225;-19.04972;291.39999n
6.48960;-19.05626;291.50000n
6.94488;-19.05626;291.50000n
7.40016;-19.05626;291.50000n
7.85275;-19.04972;291.39999n
8.31357;-19.06280;291.59999n
8.76901;-19.06280;291.59999n
9.22445;-19.06280;291.59999n
9.68321;-19.06934;291.70001n
10.14228;-19.07587;291.79999n
10.59440;-19.06934;291.70001n
11.05378;-19.07587;291.79999n
11.51347;-19.08241;291.89998n
11.97348;-19.08895;292.00000n
-56.16397;-19.16252;300.30000n
-52.46412;-19.18166;300.59999n
-51.99463;-19.18166;300.59999n
-51.54227;-19.18804;300.69998n
-51.07262;-19.18804;300.69998n
-50.58615;-19.18166;300.59999n
-50.13333;-19.18804;300.69998n
-49.68019;-19.19443;300.80000n
-49.22674;-19.20081;300.89998n
-48.78918;-19.21357;301.09999n
-48.33496;-19.21995;301.20000n
-47.88042;-19.22633;301.29999n
-47.44130;-19.23909;301.49999n
-46.98598;-19.24547;301.59998n
-46.53034;-19.25186;301.70000n
-46.08967;-19.26462;301.90000n
-45.61814;-19.26462;301.90000n
-45.16157;-19.27100;301.99999n
-44.68989;-19.27100;301.99999n
-44.21821;-19.27100;301.99999n
-43.74652;-19.27100;301.99999n
-43.28918;-19.27738;302.10000n
-42.81734;-19.27738;302.10000n
-42.33148;-19.27100;301.99999n
-41.85980;-19.27100;301.99999n
-41.38812;-19.27100;301.99999n
-40.91644;-19.27100;301.99999n
-39.00387;-19.25824;301.79998n
-38.50696;-19.24547;301.59998n
-38.03591;-19.24547;301.59998n
-37.51503;-19.21995;301.20000n
-37.02000;-19.20719;301.00000n
-36.50131;-19.18166;300.59999n
-35.98387;-19.15614;300.19999n
-35.46768;-19.13061;299.79998n
-34.94106;-19.09871;299.29999n
-34.41601;-19.06680;298.79999n
-33.90387;-19.04128;298.39998n
-33.39299;-19.01575;297.99998n
-32.88336;-18.99023;297.60000n
-32.39677;-18.97747;297.40000n
-31.92153;-18.97109;297.29998n
-31.44661;-18.96471;297.19999n
-30.97200;-18.95832;297.09998n
-30.49771;-18.95194;296.99999n
-30.02372;-18.94556;296.90000n
-29.55005;-18.93918;296.79999n
-29.05709;-18.92004;296.50000n
-28.58436;-18.91365;296.39998n
-28.09296;-18.89451;296.09999n
-27.60250;-18.87537;295.80000n
-27.11297;-18.85623;295.49998n
-26.63341;-18.84346;295.30001n
-26.13674;-18.81794;294.90000n
-25.66744;-18.81156;294.79998n
-25.18135;-18.79242;294.49999n
-24.69620;-18.77327;294.20000n
-24.22023;-18.76051;294.00000n
-23.74488;-18.74775;293.80000n
-23.27808;-18.74137;293.69998n
-22.79605;-18.72222;293.39999n
-22.32257;-18.70946;293.19999n
-21.84227;-18.69032;292.90000n
-21.37020;-18.67756;292.69999n
-20.89875;-18.66479;292.49999n
-20.42094;-18.64565;292.20000n
-19.95773;-18.63927;292.09998n
-19.48816;-18.62651;291.89998n
-19.01922;-18.61374;291.70001n
-18.55726;-18.60736;291.59999n
-18.09561;-18.60098;291.50000n
-17.63428;-18.59460;291.39999n
-17.17326;-18.58822;291.30000n
-16.71255;-18.58184;291.19998n
-16.25773;-18.58184;291.19998n
-15.80835;-18.58822;291.30000n
-15.35338;-18.58822;291.30000n
-14.89841;-18.58822;291.30000n
-14.44344;-18.58822;291.30000n
-13.98847;-18.58822;291.30000n
-13.53350;-18.58822;291.30000n
-13.07404;-18.58184;291.19998n
-12.61490;-18.57546;291.10000n
-12.16024;-18.57546;291.10000n
-11.69754;-18.56270;290.89999n
-11.24706;-18.56907;290.99998n
-10.78885;-18.56270;290.89999n
-10.33451;-18.56270;290.89999n
-9.88016;-18.56270;290.89999n
-9.42582;-18.56270;290.89999n
-8.96839;-18.55631;290.80001n
-8.51713;-18.56270;290.89999n
-8.06279;-18.56270;290.89999n
-7.60844;-18.56270;290.89999n
-7.15410;-18.56270;290.89999n
-6.69975;-18.56270;290.89999n
-6.24326;-18.55631;290.80001n
-5.78509;-18.54355;290.60000n
-5.33305;-18.54993;290.69999n
-4.87734;-18.54355;290.60000n
-4.42346;-18.54355;290.60000n
-3.97095;-18.54993;290.69999n
-3.51692;-18.54993;290.69999n
-3.06289;-18.54993;290.69999n
-2.60886;-18.54993;290.69999n
-2.15482;-18.54993;290.69999n
-1.70079;-18.54993;290.69999n
-1.24590;-18.53717;290.49999n
-0.79218;-18.53717;290.49999n
-0.33846;-18.53717;290.49999n
0.11526;-18.53717;290.49999n
0.56878;-18.53079;290.40000n
1.02305;-18.54355;290.60000n
1.47642;-18.53717;290.49999n
1.93147;-18.54993;290.69999n
2.38632;-18.55631;290.80001n
2.84246;-18.56907;290.99998n
3.29696;-18.56907;290.99998n
3.75533;-18.58822;291.30000n
4.21174;-18.59460;291.39999n
4.66687;-18.59460;291.39999n
5.12375;-18.60098;291.50000n
5.57903;-18.60098;291.50000n
6.03639;-18.60736;291.59999n
6.49182;-18.60736;291.59999n
6.94726;-18.60736;291.59999n
7.40270;-18.60736;291.59999n
7.85814;-18.60736;291.59999n
8.31357;-18.60736;291.59999n
8.76901;-18.60736;291.59999n
9.22445;-18.60736;291.59999n
9.68321;-18.61374;291.70001n
10.14228;-18.62012;291.79999n
10.59440;-18.61374;291.70001n
11.05378;-18.62012;291.79999n
11.50558;-18.61374;291.70001n
11.97348;-18.63289;292.00000n
-56.18268;-18.69972;300.39999n
-55.71349;-18.69972;300.39999n
-52.96884;-18.72462;300.80000n
-52.49903;-18.72462;300.80000n
-52.01193;-18.71839;300.69998n
-51.57655;-18.73084;300.89998n
-51.08961;-18.72462;300.80000n
-50.60297;-18.71839;300.69998n
-50.15000;-18.72462;300.80000n
-49.69670;-18.73084;300.89998n
-49.25947;-18.74329;301.09999n
-48.78918;-18.74329;301.09999n
-48.35100;-18.75574;301.29999n
-47.89631;-18.76197;301.40001n
-47.47277;-18.78064;301.70000n
-47.01713;-18.78687;301.79998n
-46.56119;-18.79309;301.90000n
-46.10493;-18.79932;301.99999n
-45.66347;-18.81177;302.19999n
-45.19148;-18.81177;302.19999n
-44.73428;-18.81799;302.30001n
-44.26214;-18.81799;302.30001n
-43.78999;-18.81799;302.30001n
-43.31784;-18.81799;302.30001n
-42.85986;-18.82422;302.39999n
-42.35952;-18.81177;302.19999n
-41.88752;-18.81177;302.19999n
-41.40183;-18.80554;302.10000n
-40.92999;-18.80554;302.10000n
-38.50696;-18.77442;301.59998n
-38.02330;-18.76819;301.49999n
-37.50258;-18.74329;301.09999n
-37.00770;-18.73084;300.89998n
-36.48917;-18.70595;300.50001n
-35.95990;-18.67482;299.99998n
-35.44402;-18.64992;299.60001n
-34.91771;-18.61879;299.09998n
-34.38145;-18.58145;298.50000n
-33.88115;-18.56277;298.19998n
-33.37058;-18.53787;297.80000n
-32.87231;-18.51919;297.49998n
-32.39677;-18.51297;297.40000n
-31.91080;-18.50052;297.19999n
-31.44661;-18.50052;297.19999n
-30.97200;-18.49429;297.09998n
-30.50797;-18.49429;297.09998n
-30.04395;-18.49429;297.09998n
-29.56996;-18.48807;296.99999n
-29.07669;-18.46940;296.70000n
-28.60364;-18.46317;296.59998n
-28.11193;-18.44450;296.29999n
-27.63049;-18.43205;296.09999n
-27.14050;-18.41337;295.80000n
-26.64242;-18.38847;295.39999n
-26.15446;-18.36980;295.10000n
-25.66744;-18.35112;294.79998n
-25.18990;-18.33867;294.59998n
-24.70460;-18.32000;294.29999n
-24.22846;-18.30755;294.09999n
-23.74488;-18.28887;293.80000n
-23.27015;-18.27642;293.59999n
-22.79605;-18.26397;293.39999n
-22.32257;-18.25152;293.19999n
-21.84227;-18.23285;292.90000n
-21.37020;-18.22040;292.69999n
-20.89161;-18.20173;292.40000n
-20.42793;-18.19550;292.29999n
-19.95773;-18.18305;292.09998n
-19.48149;-18.16437;291.79999n
-19.01922;-18.15815;291.70001n
-18.55726;-18.15192;291.59999n
-18.08940;-18.13947;291.39999n
-17.62823;-18.13325;291.30000n
-17.17326;-18.13325;291.30000n
-16.71255;-18.12702;291.19998n
-16.25773;-18.12702;291.19998n
-15.80292;-18.12702;291.19998n
-15.35338;-18.13325;291.30000n
-14.89841;-18.13325;291.30000n
-14.44344;-18.13325;291.30000n
-13.98847;-18.13325;291.30000n
-13.52886;-18.12702;291.19998n
-13.07404;-18.12702;291.19998n
-12.61490;-18.12080;291.10000n
-12.15606;-18.11457;290.99998n
-11.70156;-18.11457;290.99998n
-11.24320;-18.10835;290.89999n
-10.78885;-18.10835;290.89999n
-10.33451;-18.10835;290.89999n
-9.88016;-18.10835;290.89999n
-9.42582;-18.10835;290.89999n
-8.96839;-18.10213;290.80001n
-8.51713;-18.10835;290.89999n
-8.06279;-18.10835;290.89999n
-7.60844;-18.10835;290.89999n
-7.15410;-18.10835;290.89999n
-6.69975;-18.10835;290.89999n
-6.24541;-18.10835;290.89999n
-5.78907;-18.10213;290.80001n
-5.33305;-18.09590;290.69999n
-4.87734;-18.08968;290.60000n
-4.42346;-18.08968;290.60000n
-3.97232;-18.10213;290.80001n
-3.51813;-18.10213;290.80001n
-3.06289;-18.09590;290.69999n
-2.60886;-18.09590;290.69999n
-2.15482;-18.09590;290.69999n
-1.70021;-18.08968;290.60000n
-1.24590;-18.08345;290.49999n
-0.79218;-18.08345;290.49999n
-0.33846;-18.08345;290.49999n
0.11522;-18.07723;290.40000n
0.56878;-18.07723;290.40000n
1.02270;-18.08345;290.49999n
1.47642;-18.08345;290.49999n
1.93147;-18.09590;290.69999n
2.38632;-18.10213;290.80001n
2.84246;-18.11457;290.99998n
3.29809;-18.12080;291.10000n
3.75533;-18.13325;291.30000n
4.21319;-18.14570;291.50000n
4.67007;-18.15192;291.59999n
5.12727;-18.15815;291.70001n
5.58478;-18.16437;291.79999n
6.04053;-18.16437;291.79999n
6.49628;-18.16437;291.79999n
6.95441;-18.17060;291.89998n
7.40778;-18.16437;291.79999n
7.85814;-18.15192;291.59999n
8.31357;-18.15192;291.59999n
8.76601;-18.14570;291.50000n
9.22445;-18.15192;291.59999n
9.68321;-18.15815;291.70001n
10.13880;-18.15815;291.70001n
10.59440;-18.15815;291.70001n
11.04999;-18.15815;291.70001n
11.50558;-18.15815;291.70001n
11.97348;-18.17682;292.00000n
-56.18268;-18.23054;300.39999n
-55.75059;-18.24267;300.59999n
-55.28109;-18.24267;300.59999n
-54.82983;-18.24874;300.69998n
-53.94430;-18.26695;301.00000n
-53.47418;-18.26695;301.00000n
-53.00406;-18.26695;301.00000n
-52.53394;-18.26695;301.00000n
-52.04652;-18.26088;300.89998n
-51.57655;-18.26088;300.89998n
-51.12358;-18.26695;301.00000n
-50.63663;-18.26088;300.89998n
-50.18334;-18.26695;301.00000n
-49.71322;-18.26695;301.00000n
-49.25947;-18.27302;301.09999n
-48.82159;-18.28516;301.29999n
-48.36705;-18.29123;301.40001n
-47.92809;-18.30336;301.59998n
-47.50424;-18.32157;301.90000n
-47.04829;-18.32764;301.99999n
-46.59204;-18.33371;302.10000n
-46.15074;-18.34584;302.30001n
-45.70880;-18.35798;302.49998n
-45.23634;-18.35798;302.49998n
-44.77867;-18.36405;302.60000n
-44.30606;-18.36405;302.60000n
-43.84792;-18.37012;302.69998n
-43.36083;-18.36405;302.60000n
-42.90238;-18.37012;302.69998n
-42.40157;-18.35798;302.49998n
-41.92910;-18.35798;302.49998n
-41.44294;-18.35191;302.39999n
-40.95709;-18.34584;302.30001n
-40.45815;-18.33371;302.10000n
-39.98632;-18.33371;302.10000n
-39.51447;-18.33371;302.10000n
-39.02971;-18.32764;301.99999n
-38.50696;-18.30336;301.59998n
-38.02330;-18.29729;301.49999n
-37.50258;-18.27302;301.09999n
-36.99540;-18.25481;300.80000n
-36.47703;-18.23054;300.39999n
-35.94791;-18.20019;299.90000n
-35.43219;-18.17592;299.49999n
-34.90604;-18.14557;298.99999n
-34.36993;-18.10916;298.39998n
-33.86979;-18.09096;298.09999n
-33.37058;-18.07275;297.80000n
-32.87231;-18.05454;297.49998n
-32.38587;-18.04240;297.29998n
-31.91080;-18.03634;297.19999n
-31.44661;-18.03634;297.19999n
-30.98243;-18.03634;297.19999n
-30.51824;-18.03634;297.19999n
-30.05406;-18.03634;297.19999n
-29.57992;-18.03027;297.09998n
-29.10609;-18.02420;296.99999n
-28.62293;-18.01206;296.79999n
-28.14040;-17.99992;296.59998n
-27.64916;-17.98172;296.29999n
-27.14968;-17.95744;295.89999n
-26.66948;-17.94530;295.69998n
-26.17219;-17.92103;295.30001n
-25.67615;-17.89676;294.90000n
-25.18990;-17.87855;294.59998n
-24.70460;-17.86034;294.29999n
-24.22846;-17.84820;294.09999n
-23.74488;-17.83000;293.80000n
-23.27015;-17.81786;293.59999n
-22.78828;-17.79966;293.30000n
-22.31496;-17.78752;293.10000n
-21.84227;-17.77538;292.90000n
-21.37020;-17.76324;292.69999n
-20.90590;-17.75718;292.60001n
-20.42793;-17.73897;292.29999n
-19.95773;-17.72683;292.09998n
-19.48816;-17.71469;291.89998n
-19.01922;-17.70256;291.70001n
-18.56362;-17.70256;291.70001n
-18.09561;-17.69042;291.50000n
-17.63428;-17.68435;291.39999n
-17.17326;-17.67828;291.30000n
-16.71829;-17.67828;291.30000n
-16.25773;-17.67221;291.19998n
-15.80292;-17.67221;291.19998n
-15.34811;-17.67221;291.19998n
-14.89330;-17.67221;291.19998n
-14.43848;-17.67221;291.19998n
-13.98367;-17.67221;291.19998n
-13.52886;-17.67221;291.19998n
-13.06956;-17.66614;291.10000n
-12.61056;-17.66007;290.99998n
-12.15189;-17.65401;290.89999n
-11.70156;-17.66007;290.99998n
-11.24320;-17.65401;290.89999n
-10.78885;-17.65401;290.89999n
-10.32740;-17.64187;290.69999n
-9.87677;-17.64794;290.80001n
-9.41934;-17.64187;290.69999n
-8.96839;-17.64794;290.80001n
-8.51420;-17.64794;290.80001n
-8.06001;-17.64794;290.80001n
-7.60583;-17.64794;290.80001n
-7.15410;-17.65401;290.89999n
-6.69975;-17.65401;290.89999n
-6.24541;-17.65401;290.89999n
-5.78907;-17.64794;290.80001n
-5.33488;-17.64794;290.80001n
-4.87902;-17.64187;290.69999n
-4.42498;-17.64187;290.69999n
-3.97232;-17.64794;290.80001n
-3.51813;-17.64794;290.80001n
-3.06289;-17.64187;290.69999n
-2.60886;-17.64187;290.69999n
-2.15482;-17.64187;290.69999n
-1.70079;-17.64187;290.69999n
-1.24633;-17.63580;290.60000n
-0.79245;-17.63580;290.60000n
-0.33846;-17.62973;290.49999n
0.11526;-17.62973;290.49999n
0.56898;-17.62973;290.49999n
1.02270;-17.62973;290.49999n
1.47693;-17.63580;290.60000n
1.93147;-17.64187;290.69999n
2.38550;-17.64187;290.69999n
2.84148;-17.65401;290.89999n
3.29696;-17.66007;290.99998n
3.75533;-17.67828;291.30000n
4.21463;-17.69649;291.59999n
4.67007;-17.69649;291.59999n
5.12903;-17.70862;291.79999n
5.58669;-17.71469;291.89998n
6.04260;-17.71469;291.89998n
6.50073;-17.72076;292.00000n
6.95679;-17.72076;292.00000n
7.41031;-17.71469;291.89998n
7.86083;-17.70256;291.70001n
8.31357;-17.69649;291.59999n
8.76901;-17.69649;291.59999n
9.22445;-17.69649;291.59999n
9.67989;-17.69649;291.59999n
10.13533;-17.69649;291.59999n
10.59076;-17.69649;291.59999n
11.04999;-17.70256;291.70001n
11.50558;-17.70256;291.70001n
11.96528;-17.70862;291.79999n
12.42528;-17.71469;291.89998n
-55.75059;-17.77318;300.59999n
-55.31787;-17.78501;300.80000n
-54.82983;-17.77909;300.69998n
-54.39634;-17.79092;300.89998n
-53.96222;-17.80274;301.09999n
-53.49194;-17.80274;301.09999n
-53.02167;-17.80274;301.09999n
-52.55139;-17.80274;301.09999n
-52.06382;-17.79683;301.00000n
-51.61084;-17.80274;301.09999n
-51.14057;-17.80274;301.09999n
-50.67029;-17.80274;301.09999n
-50.20002;-17.80274;301.09999n
-49.72974;-17.80274;301.09999n
-49.29218;-17.81457;301.29999n
-48.85400;-17.82639;301.49999n
-48.41520;-17.83822;301.70000n
-47.97577;-17.85004;301.90000n
-47.51997;-17.85596;301.99999n
-47.07945;-17.86778;302.19999n
-46.62288;-17.87370;302.30001n
-46.19654;-17.89143;302.60000n
-45.75413;-17.90326;302.80000n
-45.28121;-17.90326;302.80000n
-44.82307;-17.90917;302.89999n
-44.34998;-17.90917;302.89999n
-43.87690;-17.90917;302.89999n
-43.40381;-17.90917;302.89999n
-42.93072;-17.90917;302.89999n
-42.42960;-17.89734;302.69998n
-41.95683;-17.89734;302.69998n
-41.47035;-17.89143;302.60000n
-40.97063;-17.87961;302.39999n
-40.47155;-17.86778;302.19999n
-39.99955;-17.86778;302.19999n
-39.51447;-17.86187;302.10000n
-39.01679;-17.85004;301.90000n
-38.49420;-17.82639;301.49999n
-37.99807;-17.81457;301.29999n
-37.50258;-17.80274;301.09999n
-36.97081;-17.77318;300.59999n
-36.46488;-17.75544;300.30000n
-35.93592;-17.72588;299.79998n
-35.42035;-17.70223;299.40000n
-34.89436;-17.67267;298.89998n
-34.36993;-17.64310;298.39998n
-33.85843;-17.61945;297.99998n
-33.37058;-17.60763;297.80000n
-32.88336;-17.59580;297.60000n
-32.40766;-17.58989;297.49998n
-31.93227;-17.58398;297.40000n
-31.46777;-17.58398;297.40000n
-30.99285;-17.57807;297.29998n
-30.52851;-17.57807;297.29998n
-30.06417;-17.57807;297.29998n
-29.58988;-17.57215;297.19999n
-29.11589;-17.56624;297.09998n
-28.64222;-17.56033;296.99999n
-28.14989;-17.54259;296.70000n
-27.65849;-17.52485;296.39998n
-27.15885;-17.50120;296.00000n
-26.68752;-17.49529;295.89999n
-26.17219;-17.45982;295.30001n
-25.68485;-17.44208;294.99999n
-25.18990;-17.41843;294.59998n
-24.70460;-17.40069;294.29999n
-24.22846;-17.38886;294.09999n
-23.74488;-17.37113;293.80000n
-23.27015;-17.35930;293.59999n
-22.78828;-17.34156;293.30000n
-22.31496;-17.32974;293.10000n
-21.84227;-17.31791;292.90000n
-21.37750;-17.31200;292.79998n
-20.89875;-17.29426;292.49999n
-20.43492;-17.28835;292.40000n
-19.95773;-17.27061;292.09998n
-19.49484;-17.26470;292.00000n
-19.02574;-17.25287;291.79999n
-18.56362;-17.24696;291.70001n
