47.02968;-46.27614;345.09999n
47.55489;-46.26273;345.00000n
48.09374;-46.26273;345.00000n
48.63257;-46.26273;345.00000n
49.17142;-46.26273;345.00000n
49.68144;-46.23592;344.80000n
50.21997;-46.23592;344.80000n
50.83210;-46.30296;345.29999n
-25.07541;-47.55285;358.79999n
-23.37466;-47.51309;358.50000n
-22.80201;-47.48658;358.30000n
-22.23619;-47.47332;358.19998n
-21.67068;-47.46007;358.10000n
-21.09369;-47.42031;357.79998n
-20.52338;-47.39381;357.60000n
-19.94811;-47.35404;357.29998n
-19.38463;-47.34079;357.20000n
-18.82146;-47.32754;357.09998n
-18.25349;-47.30103;356.89998n
-17.69607;-47.30103;356.89998n
-17.12904;-47.27453;356.70000n
-16.57192;-47.27453;356.70000n
-16.01032;-47.26127;356.59999n
-15.44036;-47.22151;356.30000n
-14.87969;-47.20826;356.19998n
-14.31531;-47.18175;355.99998n
-13.74770;-47.14199;355.69999n
-13.18473;-47.11548;355.49998n
-12.61528;-47.06248;355.10001n
-12.05387;-47.03597;354.90000n
-11.48984;-46.99621;354.59998n
-10.92367;-46.94320;354.20001n
-10.36168;-46.90343;353.89999n
-9.80339;-46.87693;353.69998n
-9.24573;-46.85042;353.49998n
-8.68378;-46.79741;353.10000n
-8.12768;-46.77090;352.90000n
-7.56791;-46.71789;352.49999n
-7.01338;-46.69138;352.29999n
-6.46130;-46.67813;352.20000n
-5.90786;-46.65162;352.00000n
-5.35352;-46.61186;351.69998n
-4.79875;-46.55885;351.30000n
-4.24644;-46.51909;350.99998n
-3.69822;-46.51909;350.99998n
-3.14911;-46.50583;350.89999n
-2.60032;-46.49258;350.79998n
-2.05183;-46.47933;350.69999n
-1.50409;-46.47933;350.69999n
-0.95607;-46.46607;350.60000n
-0.40860;-46.47933;350.69999n
0.13914;-46.47933;350.69999n
0.68689;-46.47933;350.69999n
2.86883;-46.33354;349.59999n
3.41193;-46.29378;349.30000n
3.95635;-46.28053;349.19998n
4.50304;-46.29378;349.30000n
5.04716;-46.28053;349.19998n
5.58935;-46.25402;348.99998n
6.13444;-46.25402;348.99998n
6.67762;-46.24077;348.89999n
7.22048;-46.22751;348.80000n
7.76080;-46.20101;348.60000n
8.30288;-46.18775;348.49998n
8.84211;-46.16125;348.29998n
9.38341;-46.14799;348.19999n
9.91870;-46.10823;347.90000n
10.45606;-46.08173;347.70000n
10.99279;-46.05522;347.50000n
11.53553;-46.05522;347.50000n
12.07828;-46.05522;347.50000n
12.62102;-46.05522;347.50000n
13.15998;-46.04197;347.39998n
13.69468;-46.01546;347.19998n
14.23696;-46.01546;347.19998n
14.77924;-46.01546;347.19998n
15.32151;-46.01546;347.19998n
15.86379;-46.01546;347.19998n
16.40607;-46.01546;347.19998n
16.94834;-46.01546;347.19998n
17.49062;-46.01546;347.19998n
18.03290;-46.01546;347.19998n
18.58053;-46.02871;347.29999n
19.12847;-46.04197;347.39998n
19.67105;-46.04197;347.39998n
20.21364;-46.04197;347.39998n
20.75624;-46.04197;347.39998n
21.29269;-46.02871;347.29999n
21.81627;-45.98895;347.00000n
22.35179;-45.97570;346.89999n
22.88700;-45.96245;346.80000n
23.41514;-45.93594;346.60000n
23.94956;-45.92269;346.49998n
24.46954;-45.88293;346.19999n
25.00304;-45.86968;346.10000n
25.52883;-45.84317;345.90000n
26.05401;-45.81666;345.70000n
26.57855;-45.79015;345.49999n
27.10248;-45.76365;345.29999n
27.64179;-45.76365;345.29999n
28.16478;-45.73714;345.09999n
28.68714;-45.71063;344.89998n
29.21735;-45.69738;344.80000n
29.75588;-45.69738;344.80000n
30.28562;-45.68413;344.69998n
30.80611;-45.65762;344.50001n
31.34417;-45.65762;344.50001n
31.88223;-45.65762;344.50001n
32.36382;-45.57810;343.90000n
32.87225;-45.53834;343.60000n
33.32140;-45.41906;342.70000n
47.02968;-45.73714;345.09999n
47.56868;-45.73714;345.09999n
48.09374;-45.72389;345.00000n
48.64667;-45.73714;345.09999n
49.19992;-45.75040;345.20000n
49.68144;-45.69738;344.80000n
50.24910;-45.72389;345.00000n
-25.10336;-47.04484;359.20000n
-24.53551;-47.03174;359.09998n
-23.95462;-46.99245;358.79999n
-23.39422;-46.99245;358.79999n
-22.82110;-46.96626;358.59999n
-22.25481;-46.95316;358.50000n
-21.67673;-46.91387;358.19998n
-21.09958;-46.87458;357.89999n
-20.52912;-46.84838;357.69999n
-19.95369;-46.80909;357.40000n
-19.39005;-46.79599;357.29998n
-18.82673;-46.78290;357.20000n
-18.26372;-46.76980;357.09998n
-17.69607;-46.74361;356.89998n
-17.12904;-46.71741;356.70000n
-16.56727;-46.70431;356.59999n
-16.00583;-46.69122;356.50000n
-15.44036;-46.66502;356.30000n
-14.87551;-46.63883;356.09999n
-14.31129;-46.61264;355.89999n
-13.74383;-46.57334;355.60000n
-13.17360;-46.52096;355.19999n
-12.61528;-46.50786;355.10001n
-12.05387;-46.48167;354.90000n
-11.48336;-46.41618;354.39998n
-10.92676;-46.40308;354.29999n
-10.36168;-46.35069;353.89999n
-9.80062;-46.31140;353.60000n
-9.24312;-46.28521;353.39999n
-8.68378;-46.24592;353.10000n
-8.12768;-46.21973;352.90000n
-7.56791;-46.16733;352.49999n
-7.01537;-46.15424;352.40000n
-6.45580;-46.08875;351.89998n
-5.90450;-46.07565;351.79999n
-5.34895;-46.02326;351.39999n
-4.79738;-45.99707;351.19998n
-4.24644;-45.97088;350.99998n
-3.69822;-45.97088;350.99998n
-3.14822;-45.94468;350.79998n
-2.60032;-45.94468;350.79998n
-2.05242;-45.94468;350.79998n
-1.50409;-45.93159;350.69999n
-0.95607;-45.91849;350.60000n
-0.40848;-45.91849;350.60000n
0.13918;-45.94468;350.79998n
0.68669;-45.91849;350.60000n
1.23428;-45.91849;350.60000n
2.32480;-45.82681;349.89998n
2.87048;-45.81371;349.79999n
3.41291;-45.76132;349.39998n
3.95749;-45.74823;349.30000n
4.50304;-45.74823;349.30000n
5.04716;-45.73513;349.19998n
5.59256;-45.73513;349.19998n
6.13444;-45.70893;348.99998n
6.67762;-45.69584;348.89999n
7.22048;-45.68274;348.80000n
7.76303;-45.66964;348.69999n
8.30527;-45.65655;348.60000n
8.84719;-45.64345;348.49998n
9.38611;-45.61725;348.29998n
9.92155;-45.57796;347.99999n
10.46508;-45.57796;347.99999n
10.99911;-45.53868;347.70000n
11.54217;-45.53868;347.70000n
12.08175;-45.52557;347.59998n
12.62466;-45.52557;347.59998n
13.16756;-45.52557;347.59998n
13.70652;-45.51248;347.50000n
14.24516;-45.49938;347.39998n
14.78775;-45.49938;347.39998n
15.33034;-45.49938;347.39998n
15.87293;-45.49938;347.39998n
16.41079;-45.48628;347.29999n
16.95323;-45.48628;347.29999n
17.49566;-45.48628;347.29999n
18.03290;-45.47318;347.19998n
18.58053;-45.48628;347.29999n
19.66539;-45.48628;347.29999n
20.21364;-45.49938;347.39998n
20.75026;-45.48628;347.29999n
21.29269;-45.48628;347.29999n
21.80998;-45.43389;346.89999n
22.34534;-45.42080;346.80000n
22.87380;-45.39460;346.60000n
23.40838;-45.38151;346.49998n
23.94265;-45.36841;346.39999n
24.46248;-45.32912;346.10000n
24.98859;-45.30292;345.90000n
25.52145;-45.28983;345.79998n
26.03893;-45.25054;345.49999n
26.57086;-45.23744;345.40001n
27.10248;-45.22434;345.29999n
27.63379;-45.21124;345.20000n
28.17294;-45.21124;345.20000n
28.68714;-45.17195;344.89998n
29.21735;-45.15886;344.80000n
29.74725;-45.14576;344.69998n
30.28562;-45.14576;344.69998n
30.81505;-45.13266;344.59999n
31.33507;-45.10647;344.39999n
31.85447;-45.08027;344.19999n
32.36382;-45.04098;343.90000n
32.84355;-44.96240;343.29998n
33.30195;-44.85762;342.50000n
34.20121;-44.63497;340.79999n
35.05882;-44.37303;338.79998n
-24.57650;-46.54852;359.69999n
-24.00135;-46.52264;359.49999n
-23.42030;-46.48382;359.20000n
-22.83383;-46.43206;358.79999n
-22.26722;-46.41911;358.69998n
-21.68278;-46.36735;358.30000n
-21.11137;-46.34147;358.10000n
-20.53486;-46.30264;357.79998n
-19.96486;-46.27677;357.60000n
-19.39548;-46.25088;357.40000n
-18.83200;-46.23794;357.29998n
-18.26372;-46.21206;357.09998n
-17.70103;-46.19912;356.99999n
-17.13384;-46.17324;356.79999n
-16.56727;-46.14735;356.59999n
-16.00583;-46.13442;356.50000n
-15.43602;-46.09559;356.19998n
-14.87134;-46.06971;355.99998n
-14.30325;-46.03089;355.69999n
-13.73610;-45.99207;355.40000n
-13.17360;-45.96618;355.19999n
-12.61172;-45.94030;354.99999n
-12.04368;-45.88854;354.59998n
-11.48336;-45.86265;354.39998n
-10.91750;-45.81089;354.00000n
-10.35875;-45.78501;353.80000n
-9.79508;-45.73324;353.39999n
-9.23789;-45.70736;353.19999n
-8.67886;-45.66854;352.90000n
-8.12077;-45.62972;352.59998n
-7.56577;-45.60384;352.40000n
-7.00740;-45.55207;352.00000n
-6.45213;-45.51325;351.69998n
-5.90282;-45.51325;351.69998n
-5.34895;-45.47442;351.39999n
-4.79601;-45.43560;351.10000n
-4.24644;-45.42266;350.99998n
-3.69822;-45.42266;350.99998n
-3.14822;-45.39678;350.79998n
-2.59958;-45.38384;350.69999n
-2.05242;-45.39678;350.79998n
-1.50452;-45.39678;350.79998n
-0.95607;-45.37090;350.60000n
-0.40848;-45.37090;350.60000n
0.13910;-45.37090;350.60000n
0.68669;-45.37090;350.60000n
1.23393;-45.35796;350.49999n
1.78034;-45.33207;350.29998n
2.32547;-45.29325;349.99999n
2.87048;-45.26737;349.79999n
3.41388;-45.22855;349.50000n
3.95749;-45.20267;349.30000n
4.50433;-45.21561;349.39998n
5.04860;-45.20267;349.30000n
5.59256;-45.18972;349.19998n
6.13444;-45.16384;348.99998n
6.67762;-45.15090;348.89999n
7.22048;-45.13796;348.80000n
7.76303;-45.12502;348.69999n
8.30765;-45.12502;348.69999n
8.84973;-45.11208;348.60000n
9.39150;-45.09914;348.49998n
9.93010;-45.07326;348.29998n
10.46808;-45.04737;348.09998n
11.00544;-45.02150;347.90000n
11.54881;-45.02150;347.90000n
12.09218;-45.02150;347.90000n
12.63555;-45.02150;347.90000n
13.17135;-44.99561;347.70000n
13.71046;-44.98267;347.59998n
14.25336;-44.98267;347.59998n
14.79201;-44.96973;347.50000n
15.33475;-44.96973;347.50000n
15.87293;-44.95679;347.39998n
16.41079;-44.94385;347.29999n
16.95323;-44.94385;347.29999n
17.49062;-44.93091;347.19998n
18.03290;-44.93091;347.19998n
18.57517;-44.93091;347.19998n
19.11745;-44.93091;347.19998n
19.66539;-44.94385;347.29999n
20.20783;-44.94385;347.29999n
20.74428;-44.93091;347.19998n
21.27430;-44.90503;347.00000n
21.80369;-44.87915;346.80000n
22.33246;-44.85326;346.60000n
22.86060;-44.82738;346.39999n
23.38811;-44.80150;346.19999n
23.92192;-44.78856;346.10000n
24.45541;-44.77562;345.99999n
24.98136;-44.74973;345.79998n
25.51407;-44.73680;345.70000n
26.03140;-44.69797;345.40001n
26.57086;-44.69797;345.40001n
27.10248;-44.68503;345.29999n
27.63379;-44.67209;345.20000n
28.17294;-44.67209;345.20000n
28.70378;-44.65915;345.09999n
29.22582;-44.63327;344.89998n
29.74725;-44.60738;344.69998n
30.28562;-44.60738;344.69998n
30.81505;-44.59444;344.59999n
31.33507;-44.56856;344.39999n
31.85447;-44.54268;344.19999n
32.37323;-44.51680;343.99998n
32.85312;-44.43915;343.40000n
33.34084;-44.37445;342.89998n
33.76773;-44.23210;341.80000n
34.69273;-44.05092;340.39998n
35.07951;-43.86975;338.99999n
-24.60383;-46.03787;360.10000n
-24.03473;-46.02508;359.99998n
-23.44638;-45.97394;359.59998n
-22.85292;-45.91002;359.09998n
-22.28585;-45.89723;359.00000n
-21.70093;-45.84609;358.59999n
-21.11727;-45.79495;358.19998n
-20.54060;-45.75660;357.89999n
-19.97044;-45.73103;357.69999n
-19.40634;-45.71825;357.60000n
-18.83200;-45.67989;357.29998n
-18.26372;-45.65432;357.09998n
-17.70103;-45.64154;356.99999n
-17.13384;-45.61597;356.79999n
-16.56727;-45.59040;356.59999n
-16.00134;-45.56483;356.39998n
-15.43169;-45.52647;356.09999n
-14.87134;-45.51369;355.99998n
-14.29923;-45.46255;355.60000n
-13.73610;-45.43698;355.40000n
-13.16989;-45.39863;355.10001n
-12.61172;-45.38584;354.99999n
-12.04368;-45.33470;354.59998n
-11.48012;-45.29635;354.29999n
-10.91750;-45.25800;354.00000n
-10.35289;-45.20686;353.60000n
-9.79231;-45.16850;353.30001n
-9.23266;-45.13015;352.99999n
-8.67640;-45.10458;352.79998n
-8.12077;-45.07901;352.59998n
-7.56362;-45.04066;352.29999n
-7.00740;-45.00230;352.00000n
-6.45396;-44.97673;351.79999n
-5.90114;-44.95116;351.59999n
-5.34743;-44.91281;351.30000n
-4.79601;-44.88724;351.10000n
-4.24402;-44.84888;350.79998n
-3.69612;-44.84888;350.79998n
-3.14642;-44.82331;350.60000n
-2.60032;-44.84888;350.79998n
-2.05183;-44.83610;350.69999n
-1.50409;-44.83610;350.69999n
-0.95607;-44.82331;350.60000n
-0.40860;-44.83610;350.69999n
0.13906;-44.81053;350.49999n
0.68630;-44.79774;350.40000n
1.23322;-44.78496;350.29998n
1.77882;-44.74661;349.99999n
2.32480;-44.73382;349.89998n
2.86965;-44.70825;349.70000n
3.41388;-44.68268;349.50000n
3.95862;-44.66990;349.39998n
4.50175;-44.64433;349.19998n
5.04860;-44.65711;349.30000n
5.59256;-44.64433;349.19998n
6.13444;-44.61876;348.99998n
6.67953;-44.61876;348.99998n
7.22255;-44.60597;348.89999n
7.76303;-44.58040;348.69999n
8.30765;-44.58040;348.69999n
8.85227;-44.58040;348.69999n
9.39419;-44.56762;348.60000n
9.93581;-44.55483;348.49998n
10.47109;-44.51648;348.19999n
11.01177;-44.50369;348.09998n
11.55213;-44.49091;347.99999n
12.09566;-44.49091;347.99999n
12.64281;-44.50369;348.09998n
13.17892;-44.47813;347.90000n
13.71440;-44.45256;347.70000n
14.25336;-44.43977;347.59998n
14.80052;-44.45256;347.70000n
15.33917;-44.43977;347.59998n
15.87750;-44.42699;347.50000n
16.41552;-44.41420;347.39998n
16.95323;-44.40142;347.29999n
17.49062;-44.38863;347.19998n
18.03290;-44.38863;347.19998n
18.56448;-44.36307;347.00000n
19.10644;-44.36307;347.00000n
19.64841;-44.36307;347.00000n
20.20201;-44.38863;347.19998n
20.73234;-44.36307;347.00000n
21.26204;-44.33750;346.80000n
21.79112;-44.31193;346.60000n
22.31957;-44.28636;346.39999n
22.84740;-44.26078;346.19999n
23.37460;-44.23521;345.99999n
23.91501;-44.23521;345.99999n
24.44127;-44.20964;345.79998n
24.97414;-44.19686;345.70000n
25.49931;-44.17129;345.49999n
26.02386;-44.14572;345.29999n
26.56317;-44.14572;345.29999n
27.10248;-44.14572;345.29999n
27.64179;-44.14572;345.29999n
28.17294;-44.13294;345.20000n
28.70378;-44.12015;345.09999n
29.22582;-44.09458;344.89998n
29.75588;-44.08180;344.80000n
30.28562;-44.06901;344.69998n
30.81505;-44.05623;344.59999n
31.34417;-44.04345;344.50001n
31.84521;-43.99231;344.10000n
32.36382;-43.96674;343.90000n
32.87225;-43.92838;343.60000n
33.34084;-43.83889;342.89998n
34.25139;-43.63433;341.29998n
34.72330;-43.55763;340.70000n
35.15195;-43.42978;339.69998n
-25.21518;-45.56384;360.80000n
-24.62433;-45.51332;360.39999n
-24.04808;-45.48807;360.19999n
-23.47246;-45.46281;359.99998n
-22.87837;-45.39967;359.49999n
-22.28585;-45.33652;359.00000n
-21.70699;-45.29864;358.69998n
-21.12317;-45.24812;358.30000n
-20.55207;-45.22287;358.10000n
-19.97602;-45.18498;357.79998n
-19.40634;-45.15972;357.60000n
-18.83727;-45.13447;357.40000n
-18.26884;-45.10921;357.20000n
-17.70598;-45.09658;357.09998n
-17.12904;-45.04607;356.70000n
-16.56727;-45.03344;356.59999n
-15.99236;-44.98292;356.19998n
-15.42736;-44.95766;355.99998n
-14.85880;-44.91978;355.69999n
-14.29923;-44.90715;355.60000n
-13.72837;-44.85664;355.19999n
-13.16618;-44.83138;354.99999n
-12.60817;-44.81876;354.90000n
-12.04028;-44.76824;354.50000n
-11.48012;-44.74298;354.29999n
-10.91442;-44.69246;353.89999n
-10.34997;-44.64195;353.49998n
-9.78953;-44.60407;353.19999n
-9.23004;-44.56618;352.90000n
-8.67148;-44.52829;352.59998n
-8.11847;-44.51567;352.49999n
-7.56147;-44.47778;352.20000n
-7.00541;-44.43989;351.89998n
-6.45029;-44.40201;351.59999n
-5.89611;-44.36412;351.30000n
-5.34438;-44.33887;351.10000n
-4.79465;-44.32624;350.99998n
-4.24402;-44.30098;350.79998n
-3.69612;-44.30098;350.79998n
-3.14642;-44.27573;350.60000n
-2.59958;-44.28835;350.69999n
-2.05125;-44.27573;350.60000n
-1.50409;-44.28835;350.69999n
-0.95580;-44.26309;350.49999n
-0.40837;-44.26309;350.49999n
0.13906;-44.26309;350.49999n
0.68649;-44.26309;350.49999n
1.23322;-44.23784;350.29998n
1.77932;-44.21258;350.09998n
2.32547;-44.19995;349.99999n
2.87048;-44.17470;349.79999n
3.41388;-44.13681;349.50000n
3.95862;-44.12418;349.39998n
4.50433;-44.12418;349.39998n
5.05005;-44.12418;349.39998n
5.59416;-44.11155;349.30000n
6.13444;-44.07366;348.99998n
6.68336;-44.09892;349.19998n
7.22048;-44.04841;348.80000n
7.76303;-44.03578;348.69999n
8.30765;-44.03578;348.69999n
8.84973;-44.02315;348.60000n
9.39150;-44.01052;348.49998n
9.93010;-43.98527;348.29998n
10.47109;-43.97264;348.19999n
11.01493;-43.97264;348.19999n
11.55545;-43.96001;348.09998n
12.09913;-43.96001;348.09998n
12.64281;-43.96001;348.09998n
13.18271;-43.94738;347.99999n
13.71440;-43.90950;347.70000n
14.25746;-43.90950;347.70000n
14.80052;-43.90950;347.70000n
15.33917;-43.89687;347.59998n
15.87750;-43.88424;347.50000n
16.41079;-43.85898;347.29999n
16.95323;-43.85898;347.29999n
17.49062;-43.84635;347.19998n
18.02251;-43.82110;347.00000n
18.56448;-43.82110;347.00000n
19.10093;-43.80847;346.89999n
19.64274;-43.80847;346.89999n
20.18455;-43.80847;346.89999n
20.72039;-43.79584;346.80000n
21.24978;-43.77058;346.60000n
21.77226;-43.73270;346.30001n
22.30024;-43.70744;346.10000n
22.83420;-43.69481;345.99999n
23.36109;-43.66955;345.79998n
23.90118;-43.66955;345.79998n
24.42007;-43.63167;345.49999n
24.95247;-43.61904;345.40001n
25.48455;-43.60641;345.29999n
26.01632;-43.59378;345.20000n
26.55548;-43.59378;345.20000n
27.10248;-43.60641;345.29999n
27.64179;-43.60641;345.29999n
28.18110;-43.60641;345.29999n
28.70378;-43.58115;345.09999n
29.22582;-43.55590;344.89998n
29.75588;-43.54327;344.80000n
30.30319;-43.55590;344.89998n
30.82399;-43.53064;344.69998n
31.34417;-43.50539;344.50001n
31.87298;-43.49275;344.39999n
32.37323;-43.44224;343.99998n
32.85312;-43.36647;343.40000n
33.34084;-43.30332;342.89998n
34.26143;-43.11390;341.40000n
34.74369;-43.05075;340.90000n
35.18299;-42.93710;340.00000n
-26.40793;-45.11257;361.70000n
-25.82157;-45.07515;361.39998n
-25.23614;-45.03774;361.09999n
-24.64483;-44.98785;360.69998n
-24.08147;-44.98785;360.69998n
-23.47898;-44.91301;360.10000n
-22.88474;-44.85065;359.59998n
-22.29826;-44.80076;359.20000n
-21.70699;-44.73840;358.69998n
-21.12906;-44.70098;358.39999n
-20.55781;-44.67604;358.19998n
-19.98161;-44.63862;357.89999n
-19.41176;-44.61367;357.69999n
-18.83727;-44.57626;357.40000n
-18.27395;-44.56379;357.29998n
-17.70598;-44.53884;357.09998n
-17.12904;-44.48895;356.70000n
-16.56727;-44.47648;356.59999n
-15.99236;-44.42659;356.19998n
-15.42736;-44.40164;355.99998n
-14.85880;-44.36423;355.69999n
-14.29521;-44.33928;355.49998n
-13.72837;-44.30187;355.19999n
-13.16989;-44.28940;355.10001n
-12.60107;-44.23951;354.70000n
-12.04028;-44.21456;354.50000n
-11.47364;-44.16467;354.09999n
-10.91442;-44.13972;353.89999n
-10.34997;-44.08984;353.49998n
-9.78953;-44.05242;353.19999n
-9.23004;-44.01500;352.90000n
-8.66902;-43.96511;352.49999n
-8.11617;-43.95264;352.40000n
-7.56147;-43.92770;352.20000n
-7.00342;-43.87781;351.79999n
-6.45213;-43.86533;351.69998n
-5.89779;-43.82791;351.39999n
-5.34438;-43.79050;351.10000n
-4.79465;-43.77802;350.99998n
-4.24644;-43.77802;350.99998n
-3.69612;-43.75308;350.79998n
-3.14732;-43.74061;350.69999n
-2.59958;-43.74061;350.69999n
-2.05183;-43.74061;350.69999n
-1.50366;-43.72814;350.60000n
-0.95580;-43.71566;350.49999n
-0.40837;-43.71566;350.49999n
0.13906;-43.71566;350.49999n
0.68630;-43.70319;350.40000n
1.23322;-43.69072;350.29998n
1.78034;-43.69072;350.29998n
2.32547;-43.65330;349.99999n
2.87130;-43.64083;349.89998n
3.41681;-43.62836;349.79999n
3.95975;-43.59094;349.50000n
4.50562;-43.59094;349.50000n
5.04860;-43.56600;349.30000n
5.59416;-43.56600;349.30000n
6.13444;-43.52858;348.99998n
6.67953;-43.52858;348.99998n
7.22255;-43.51611;348.89999n
7.76525;-43.50363;348.80000n
8.31003;-43.50363;348.80000n
8.85481;-43.50363;348.80000n
9.39689;-43.49116;348.69999n
9.93581;-43.46622;348.49998n
10.47410;-43.44127;348.29998n
11.01493;-43.42880;348.19999n
11.55877;-43.42880;348.19999n
12.09913;-43.41633;348.09998n
12.64281;-43.41633;348.09998n
13.18271;-43.40386;347.99999n
13.72229;-43.39138;347.90000n
14.25746;-43.36644;347.70000n
14.80052;-43.36644;347.70000n
15.33917;-43.35396;347.59998n
15.87750;-43.34150;347.50000n
16.41552;-43.32902;347.39998n
16.95323;-43.31655;347.29999n
17.49566;-43.31655;347.29999n
18.03290;-43.30407;347.19998n
18.55913;-43.26666;346.89999n
19.09543;-43.25419;346.80000n
19.63708;-43.25419;346.80000n
20.17292;-43.24171;346.69998n
20.71441;-43.24171;346.69998n
21.24364;-43.21677;346.49998n
21.76597;-43.17935;346.19999n
22.28735;-43.14194;345.90000n
22.82100;-43.12946;345.79998n
23.35434;-43.11699;345.70000n
23.88045;-43.09205;345.49999n
24.40593;-43.06710;345.29999n
24.93802;-43.05463;345.20000n
25.46979;-43.04216;345.09999n
26.01632;-43.05463;345.20000n
26.55548;-43.05463;345.20000n
27.09463;-43.05463;345.20000n
27.63379;-43.05463;345.20000n
28.17294;-43.05463;345.20000n
28.71209;-43.05463;345.20000n
29.24277;-43.04216;345.09999n
29.76451;-43.01721;344.89998n
30.29441;-43.00474;344.80000n
30.82399;-42.99226;344.69998n
31.34417;-42.96732;344.50001n
31.87298;-42.95485;344.39999n
32.36382;-42.89249;343.90000n
32.87225;-42.85507;343.60000n
33.34084;-42.76776;342.89998n
33.82700;-42.70540;342.39998n
34.76407;-42.54326;341.09998n
35.24508;-42.48090;340.59998n
-26.42253;-44.57228;361.90000n
-25.83586;-44.53533;361.59998n
-25.23614;-44.47375;361.09999n
-24.66533;-44.46143;361.00000n
-24.07479;-44.41217;360.59999n
-23.49854;-44.38753;360.39999n
-22.89110;-44.30132;359.69999n
-22.31068;-44.26438;359.40000n
-21.70699;-44.17816;358.69998n
-21.12906;-44.14121;358.39999n
-20.55207;-44.10426;358.10000n
-19.98161;-44.07963;357.89999n
-19.40634;-44.04268;357.60000n
-18.83200;-44.00573;357.29998n
-18.26884;-43.99342;357.20000n
-17.70103;-43.96879;356.99999n
-17.12904;-43.93184;356.70000n
-16.56727;-43.91952;356.59999n
-15.99236;-43.87026;356.19998n
-15.42736;-43.84562;355.99998n
-14.85880;-43.80868;355.69999n
-14.29521;-43.78404;355.49998n
-13.72837;-43.74709;355.19999n
-13.16989;-43.73478;355.10001n
-12.60817;-43.71015;354.90000n
-12.04368;-43.67319;354.59998n
-11.48012;-43.63625;354.29999n
-10.91442;-43.58698;353.89999n
-10.35289;-43.55004;353.60000n
-9.79231;-43.51309;353.30001n
-9.23004;-43.46382;352.90000n
-8.66902;-43.41456;352.49999n
-8.11617;-43.40224;352.40000n
-7.55718;-43.35298;352.00000n
-7.00342;-43.32834;351.79999n
-6.44662;-43.27908;351.39999n
-5.89611;-43.26677;351.30000n
-5.34286;-43.22981;350.99998n
-4.79601;-43.24213;351.10000n
-4.24402;-43.20518;350.79998n
-3.69506;-43.19287;350.69999n
-3.14732;-43.19287;350.69999n
-2.59958;-43.19287;350.69999n
-2.05183;-43.19287;350.69999n
-1.50366;-43.18055;350.60000n
-0.95580;-43.16823;350.49999n
-0.40814;-43.14360;350.29998n
0.13902;-43.15592;350.40000n
0.68630;-43.15592;350.40000n
1.23322;-43.14360;350.29998n
1.77932;-43.11897;350.09998n
2.32613;-43.11897;350.09998n
2.87212;-43.10665;349.99999n
3.41681;-43.08202;349.79999n
3.96202;-43.06971;349.70000n
4.50562;-43.04507;349.50000n
5.05149;-43.04507;349.50000n
5.59416;-43.02044;349.30000n
6.13796;-43.00812;349.19998n
6.67953;-42.98349;348.99998n
7.22462;-42.98349;348.99998n
7.76525;-42.95886;348.80000n
8.30765;-42.94654;348.69999n
8.85227;-42.94654;348.69999n
9.39419;-42.93423;348.60000n
9.93010;-42.89728;348.29998n
10.47410;-42.89728;348.29998n
11.01809;-42.89728;348.29998n
11.55877;-42.88496;348.19999n
12.09913;-42.87264;348.09998n
12.64281;-42.87264;348.09998n
13.18650;-42.87264;348.09998n
13.72624;-42.86033;347.99999n
14.26566;-42.84801;347.90000n
14.80052;-42.82338;347.70000n
15.34358;-42.82338;347.70000n
15.88207;-42.81106;347.59998n
16.41552;-42.78643;347.39998n
16.95811;-42.78643;347.39998n
17.49566;-42.77411;347.29999n
18.03290;-42.76180;347.19998n
18.56448;-42.73717;347.00000n
19.09543;-42.71254;346.80000n
19.63708;-42.71254;346.80000n
20.17874;-42.71254;346.80000n
20.70844;-42.68790;346.60000n
21.23138;-42.65096;346.30001n
21.75339;-42.61401;345.99999n
22.28091;-42.58937;345.79998n
22.80780;-42.56474;345.59998n
23.33407;-42.54011;345.40001n
23.87354;-42.54011;345.40001n
24.40593;-42.52779;345.29999n
24.93802;-42.51548;345.20000n
25.46979;-42.50316;345.09999n
25.99371;-42.47852;344.89998n
26.54778;-42.50316;345.09999n
27.09463;-42.51548;345.20000n
27.63379;-42.51548;345.20000n
28.16478;-42.50316;345.09999n
28.68714;-42.47852;344.89998n
29.22582;-42.47852;344.89998n
29.76451;-42.47852;344.89998n
30.29441;-42.46621;344.80000n
30.82399;-42.45389;344.69998n
31.34417;-42.42926;344.50001n
31.88223;-42.42926;344.50001n
32.37323;-42.36768;343.99998n
32.88181;-42.33073;343.69999n
33.37001;-42.26915;343.20000n
-26.42983;-44.01920;361.99999n
-25.84300;-43.98272;361.70000n
-25.26410;-43.95840;361.49999n
-24.66533;-43.89760;361.00000n
-24.08147;-43.86112;360.69998n
-23.50506;-43.83680;360.49998n
-22.90383;-43.76384;359.90000n
-22.31068;-43.70305;359.40000n
-21.70699;-43.61792;358.69998n
-21.12317;-43.56928;358.30000n
-20.55781;-43.55712;358.19998n
-19.97602;-43.50848;357.79998n
-19.40634;-43.48416;357.60000n
-18.83200;-43.44768;357.29998n
-18.26884;-43.43552;357.20000n
-17.69607;-43.39904;356.89998n
-17.12904;-43.37472;356.70000n
-16.56263;-43.35040;356.50000n
-15.99236;-43.31392;356.19998n
-15.42736;-43.28960;355.99998n
-14.85880;-43.25312;355.69999n
-14.29521;-43.22880;355.49998n
-13.73610;-43.21664;355.40000n
