26.63432;-2.68031;353.39999n
27.17090;-2.67880;353.19999n
27.69115;-2.67576;352.79998n
28.23417;-2.67501;352.70000n
28.76872;-2.67349;352.49999n
29.31927;-2.67349;352.49999n
29.86136;-2.67273;352.40000n
30.41175;-2.67273;352.40000n
30.96215;-2.67273;352.40000n
31.50361;-2.67197;352.29999n
32.04475;-2.67121;352.20000n
32.59484;-2.67121;352.20000n
33.13551;-2.67045;352.09998n
33.68544;-2.67045;352.09998n
34.23537;-2.67045;352.09998n
34.76554;-2.66894;351.89998n
35.31516;-2.66894;351.89998n
35.86478;-2.66894;351.89998n
36.43509;-2.67045;352.09998n
36.99553;-2.67121;352.20000n
37.55627;-2.67197;352.29999n
38.10652;-2.67197;352.29999n
38.70065;-2.67501;352.70000n
39.26265;-2.67576;352.79998n
39.83624;-2.67728;352.99999n
40.41046;-2.67880;353.19999n
40.97371;-2.67956;353.30001n
41.53726;-2.68031;353.39999n
42.14877;-2.68411;353.89999n
42.70151;-2.68411;353.89999n
46.54438;-2.68259;353.69998n
47.01693;-2.67804;353.10000n
47.52800;-2.67576;352.79998n
48.01089;-2.67197;352.29999n
48.50599;-2.66894;351.89998n
48.97197;-2.66439;351.30000n
49.47836;-2.66211;350.99998n
49.95531;-2.65832;350.49999n
50.41628;-2.65377;349.89998n
50.87539;-2.64922;349.30000n
51.33262;-2.64467;348.69999n
51.78798;-2.64012;348.09998n
52.25649;-2.63632;347.59998n
52.75382;-2.63405;347.29999n
53.23488;-2.63102;346.89999n
53.74568;-2.62950;346.69998n
54.27152;-2.62874;346.60000n
54.79704;-2.62798;346.49998n
55.30629;-2.62647;346.30001n
55.81491;-2.62495;346.10000n
56.30662;-2.62267;345.79998n
56.78095;-2.61964;345.40001n
57.27063;-2.61736;345.09999n
57.72587;-2.61357;344.59999n
58.17955;-2.60978;344.10000n
58.59753;-2.60447;343.40000n
58.97890;-2.59764;342.50000n
59.39220;-2.59234;341.80000n
59.78578;-2.58627;340.99999n
60.22993;-2.58248;340.50000n
60.63683;-2.57717;339.80000n
61.04155;-2.57186;339.10000n
61.42591;-2.56579;338.29999n
61.82609;-2.56048;337.59999n
62.22409;-2.55517;336.90000n
62.61990;-2.54986;336.20000n
63.05108;-2.54607;335.70001n
63.44283;-2.54076;334.99998n
63.85149;-2.53621;334.40000n
64.21977;-2.53014;333.59998n
64.56614;-2.52332;332.69998n
64.96840;-2.51877;332.10000n
65.38849;-2.51497;331.59998n
65.78716;-2.51042;331.00000n
66.20397;-2.50663;330.49998n
66.63942;-2.50360;330.10000n
67.03292;-2.49905;329.49999n
67.42455;-2.49450;328.89998n
67.83497;-2.49070;328.39999n
68.22301;-2.48615;327.80001n
68.63014;-2.48236;327.29998n
69.01459;-2.47781;326.70000n
69.37589;-2.47250;326.00001n
69.73499;-2.46719;325.29998n
70.15669;-2.46416;324.90000n
70.53364;-2.45961;324.29999n
70.97444;-2.45733;324.00000n
71.41428;-2.45506;323.69998n
71.89765;-2.45430;323.59999n
72.33594;-2.45202;323.30000n
18.69251;-2.16750;359.90000n
19.24393;-2.16630;359.69999n
19.79471;-2.16509;359.49999n
20.33922;-2.16328;359.20000n
20.88860;-2.16208;359.00000n
21.44931;-2.16208;359.00000n
21.96096;-2.15726;358.19998n
22.49527;-2.15485;357.79998n
23.00900;-2.15064;357.09998n
23.52055;-2.14642;356.39998n
24.02315;-2.14160;355.60000n
24.53016;-2.13739;354.90000n
25.04912;-2.13438;354.39998n
25.55930;-2.13076;353.80000n
26.07499;-2.12775;353.30001n
26.60418;-2.12594;352.99999n
27.13244;-2.12414;352.70000n
27.68330;-2.12414;352.70000n
28.21016;-2.12233;352.40000n
28.76056;-2.12233;352.40000n
29.31096;-2.12233;352.40000n
29.86136;-2.12233;352.40000n
30.41175;-2.12233;352.40000n
30.95336;-2.12173;352.29999n
31.50361;-2.12173;352.29999n
32.04475;-2.12113;352.20000n
32.59484;-2.12113;352.20000n
33.14492;-2.12113;352.20000n
33.69501;-2.12113;352.20000n
34.23537;-2.12052;352.09998n
34.76554;-2.11932;351.89998n
35.31516;-2.11932;351.89998n
35.88516;-2.12052;352.09998n
36.43509;-2.12052;352.09998n
36.99553;-2.12113;352.20000n
37.55627;-2.12173;352.29999n
38.11734;-2.12233;352.40000n
38.70065;-2.12414;352.70000n
39.26265;-2.12474;352.79998n
39.82496;-2.12534;352.90000n
40.41046;-2.12715;353.19999n
40.97371;-2.12775;353.30001n
41.53726;-2.12835;353.39999n
42.11304;-2.12956;353.60000n
42.68945;-2.13076;353.80000n
43.24203;-2.13076;353.80000n
43.79462;-2.13076;353.80000n
44.87441;-2.12956;353.60000n
45.42668;-2.12956;353.60000n
45.97896;-2.12956;353.60000n
46.51807;-2.12896;353.49998n
47.00361;-2.12594;352.99999n
47.50105;-2.12354;352.59998n
48.01089;-2.12173;352.29999n
48.50599;-2.11932;351.89998n
48.95803;-2.11510;351.19998n
49.47836;-2.11390;350.99998n
49.94106;-2.11029;350.40000n
50.40188;-2.10667;349.79999n
50.83169;-2.10185;348.99998n
51.30318;-2.09884;348.49998n
51.75823;-2.09523;347.90000n
52.22643;-2.09222;347.39998n
52.70826;-2.08981;347.00000n
53.18884;-2.08740;346.60000n
53.68368;-2.08559;346.30001n
54.20889;-2.08499;346.19999n
54.73379;-2.08439;346.10000n
55.25837;-2.08379;345.99999n
55.78265;-2.08318;345.90000n
56.27405;-2.08138;345.59998n
56.76451;-2.07957;345.29999n
57.23744;-2.07716;344.89998n
57.72587;-2.07536;344.59999n
58.16264;-2.07174;343.99998n
58.59753;-2.06813;343.40000n
58.97890;-2.06271;342.50000n
59.39220;-2.05849;341.80000n
59.78578;-2.05367;340.99999n
60.21224;-2.05006;340.39998n
60.61898;-2.04584;339.69998n
61.04155;-2.04223;339.10000n
61.42591;-2.03741;338.29999n
61.82609;-2.03320;337.59999n
62.24256;-2.02958;336.99998n
62.63852;-2.02537;336.29999n
63.08865;-2.02296;335.89998n
63.53753;-2.02055;335.50000n
63.90877;-2.01573;334.69999n
64.27752;-2.01091;333.90000n
64.68259;-2.00730;333.29999n
65.02709;-2.00188;332.39999n
65.44765;-1.99887;331.90000n
65.88653;-1.99646;331.49999n
66.28410;-1.99285;330.89998n
66.69998;-1.98984;330.39999n
67.07361;-1.98562;329.69999n
67.48606;-1.98261;329.20000n
67.89695;-1.97960;328.70001n
68.30626;-1.97659;328.19998n
68.69306;-1.97297;327.60000n
69.07797;-1.96936;326.99999n
69.46101;-1.96575;326.39998n
69.86361;-1.96273;325.89999n
70.24306;-1.95912;325.29998n
70.64238;-1.95611;324.79998n
71.08396;-1.95430;324.49999n
71.56872;-1.95370;324.39998n
72.00874;-1.95189;324.09999n
72.44781;-1.95009;323.80000n
72.93101;-1.94948;323.69998n
18.70290;-1.60628;360.10000n
19.25463;-1.60539;359.90000n
19.79471;-1.60360;359.49999n
20.33355;-1.60182;359.09998n
20.86532;-1.59959;358.59999n
21.40748;-1.59825;358.30000n
21.92418;-1.59513;357.60000n
22.45755;-1.59334;357.20000n
22.97034;-1.59022;356.50000n
23.46115;-1.58576;355.49998n
23.97586;-1.58308;354.90000n
24.48178;-1.57996;354.20001n
25.00672;-1.57818;353.80000n
25.52318;-1.57595;353.30001n
26.04546;-1.57416;352.90000n
26.56650;-1.57238;352.49999n
27.10936;-1.57193;352.40000n
27.65976;-1.57193;352.40000n
28.20215;-1.57149;352.29999n
28.75239;-1.57149;352.29999n
29.30264;-1.57149;352.29999n
29.85288;-1.57149;352.29999n
30.40312;-1.57149;352.29999n
30.94458;-1.57104;352.20000n
31.49467;-1.57104;352.20000n
32.04475;-1.57104;352.20000n
32.59484;-1.57104;352.20000n
33.14492;-1.57104;352.20000n
33.69501;-1.57104;352.20000n
34.24510;-1.57104;352.20000n
34.78530;-1.57059;352.09998n
35.33523;-1.57059;352.09998n
35.88516;-1.57059;352.09998n
36.44544;-1.57104;352.20000n
36.99553;-1.57104;352.20000n
37.56694;-1.57193;352.40000n
38.11734;-1.57193;352.40000n
38.70065;-1.57327;352.70000n
39.25152;-1.57327;352.70000n
39.82496;-1.57416;352.90000n
40.38758;-1.57461;352.99999n
40.97371;-1.57595;353.30001n
41.53726;-1.57639;353.39999n
42.10113;-1.57684;353.49998n
42.65325;-1.57684;353.49998n
43.21759;-1.57729;353.60000n
43.76986;-1.57729;353.60000n
44.32214;-1.57729;353.60000n
44.87441;-1.57729;353.60000n
45.41383;-1.57684;353.49998n
45.97896;-1.57729;353.60000n
46.51807;-1.57684;353.49998n
47.00361;-1.57461;352.99999n
47.52800;-1.57372;352.79998n
47.99726;-1.57104;352.20000n
48.50599;-1.56970;351.89998n
48.97197;-1.56703;351.30000n
49.47836;-1.56569;350.99998n
49.94106;-1.56301;350.40000n
50.37306;-1.55944;349.59999n
50.81713;-1.55632;348.89999n
51.27373;-1.55364;348.29998n
51.72847;-1.55097;347.70000n
52.21140;-1.54918;347.29999n
52.67788;-1.54695;346.80000n
53.17349;-1.54561;346.49998n
53.65267;-1.54383;346.10000n
54.17757;-1.54338;345.99999n
54.70216;-1.54294;345.90000n
55.22643;-1.54249;345.79998n
55.73427;-1.54160;345.59998n
56.24149;-1.54071;345.40001n
56.73163;-1.53937;345.09999n
57.20425;-1.53759;344.69998n
57.70912;-1.53669;344.50001n
58.14573;-1.53402;343.90000n
58.56340;-1.53089;343.20000n
58.97890;-1.52777;342.50000n
59.35744;-1.52376;341.60000n
59.75071;-1.52019;340.79999n
60.17686;-1.51751;340.19998n
60.61898;-1.51528;339.69998n
61.02354;-1.51216;338.99999n
61.40775;-1.50859;338.20000n
61.84440;-1.50636;337.69998n
62.26103;-1.50368;337.10000n
62.69441;-1.50145;336.60001n
63.12621;-1.49922;336.09998n
63.57540;-1.49744;335.70001n
63.96605;-1.49432;334.99998n
64.35452;-1.49119;334.29998n
64.76022;-1.48852;333.70000n
65.14446;-1.48540;333.00000n
65.52652;-1.48227;332.29998n
65.96604;-1.48049;331.90000n
66.34419;-1.47737;331.20000n
66.76054;-1.47514;330.69998n
67.17533;-1.47291;330.19999n
67.56806;-1.47023;329.60001n
67.97957;-1.46800;329.09998n
68.38951;-1.46577;328.59999n
68.81886;-1.46398;328.19998n
69.18359;-1.46086;327.49999n
69.56742;-1.45819;326.90001n
69.94936;-1.45551;326.30000n
70.39422;-1.45417;326.00001n
70.81638;-1.45239;325.60000n
71.23730;-1.45060;325.19999n
71.67903;-1.44926;324.90000n
72.11982;-1.44793;324.59998n
72.60443;-1.44748;324.49999n
19.25997;-1.04356;359.99998n
19.78921;-1.04182;359.40000n
20.29958;-1.03922;358.50000n
20.83623;-1.03806;358.10000n
21.37163;-1.03690;357.69999n
21.89352;-1.03516;357.09998n
22.39468;-1.03255;356.19998n
22.91235;-1.03081;355.60000n
23.42155;-1.02878;354.90000n
23.92181;-1.02646;354.09999n
24.43339;-1.02472;353.49998n
24.95724;-1.02356;353.10000n
25.47983;-1.02240;352.70000n
26.00856;-1.02153;352.40000n
26.55142;-1.02124;352.29999n
27.08628;-1.02066;352.09998n
27.63621;-1.02066;352.09998n
28.19415;-1.02095;352.20000n
28.74423;-1.02095;352.20000n
29.29432;-1.02095;352.20000n
29.84441;-1.02095;352.20000n
30.39449;-1.02095;352.20000n
30.94458;-1.02095;352.20000n
31.49467;-1.02095;352.20000n
32.04475;-1.02095;352.20000n
32.59484;-1.02095;352.20000n
33.14492;-1.02095;352.20000n
33.70458;-1.02124;352.29999n
34.25482;-1.02124;352.29999n
34.78530;-1.02066;352.09998n
35.34527;-1.02095;352.20000n
35.88516;-1.02066;352.09998n
36.43509;-1.02066;352.09998n
36.99553;-1.02095;352.20000n
37.55627;-1.02124;352.29999n
38.12815;-1.02182;352.49999n
38.70065;-1.02240;352.70000n
39.25152;-1.02240;352.70000n
39.82496;-1.02298;352.90000n
40.38758;-1.02327;352.99999n
40.93891;-1.02327;352.99999n
41.51376;-1.02385;353.19999n
42.07732;-1.02414;353.30001n
42.65325;-1.02472;353.49998n
43.21759;-1.02501;353.60000n
43.75748;-1.02472;353.49998n
44.34720;-1.02559;353.80000n
44.88710;-1.02530;353.69998n
45.42668;-1.02501;353.60000n
45.97896;-1.02501;353.60000n
46.51807;-1.02472;353.49998n
47.00361;-1.02327;352.99999n
47.52800;-1.02269;352.79998n
48.02452;-1.02153;352.40000n
48.49221;-1.01979;351.79999n
48.95803;-1.01805;351.19998n
49.45016;-1.01690;350.79998n
49.89830;-1.01487;350.09998n
50.35865;-1.01313;349.50000n
50.80257;-1.01110;348.80000n
51.25901;-1.00936;348.19999n
51.71359;-1.00762;347.59998n
52.16630;-1.00588;347.00000n
52.64750;-1.00472;346.60000n
53.12746;-1.00356;346.19999n
53.62166;-1.00269;345.90000n
54.14625;-1.00240;345.79998n
54.63890;-1.00153;345.49999n
55.16256;-1.00124;345.40001n
55.68589;-1.00095;345.29999n
56.19263;-1.00037;345.09999n
56.68231;-0.99950;344.80000n
57.18765;-0.99892;344.59999n
57.65886;-0.99776;344.19999n
58.12882;-0.99660;343.79998n
58.54634;-0.99457;343.09998n
58.94446;-0.99226;342.30000n
59.35744;-0.99023;341.60000n
59.75071;-0.98791;340.79999n
60.17686;-0.98617;340.19998n
60.61898;-0.98472;339.69998n
61.02354;-0.98269;338.99999n
61.40775;-0.98037;338.20000n
61.82609;-0.97863;337.59999n
62.26103;-0.97718;337.10000n
62.71303;-0.97602;336.69999n
63.18256;-0.97515;336.40000n
63.61327;-0.97370;335.89998n
64.02334;-0.97196;335.30000n
64.41228;-0.96993;334.60000n
64.81843;-0.96820;333.99999n
65.22272;-0.96646;333.39998n
65.66457;-0.96530;333.00000n
66.04553;-0.96327;332.29998n
66.46438;-0.96182;331.79998n
66.86149;-0.96008;331.20000n
67.27704;-0.95863;330.69998n
67.67056;-0.95689;330.10000n
68.08285;-0.95544;329.60001n
68.49357;-0.95399;329.09998n
68.90274;-0.95254;328.59999n
69.28921;-0.95080;327.99998n
69.67382;-0.94906;327.40000n
70.07799;-0.94761;326.90001n
70.50218;-0.94645;326.50000n
70.92513;-0.94530;326.09999n
71.36874;-0.94443;325.80000n
71.81140;-0.94356;325.49998n
72.25314;-0.94269;325.19999n
19.26533;-0.48143;360.10000n
19.76718;-0.47996;359.00000n
20.27693;-0.47876;358.10000n
20.78968;-0.47769;357.29998n
21.31786;-0.47702;356.79999n
21.83221;-0.47608;356.09999n
22.35067;-0.47528;355.49998n
22.84792;-0.47408;354.59998n
23.36216;-0.47327;354.00000n
23.86777;-0.47234;353.30001n
24.38501;-0.47167;352.79998n
24.90776;-0.47113;352.40000n
25.45094;-0.47100;352.29999n
25.97166;-0.47047;351.89998n
26.52127;-0.47047;351.89998n
27.07089;-0.47047;351.89998n
27.62051;-0.47047;351.89998n
28.17013;-0.47047;351.89998n
28.71975;-0.47047;351.89998n
29.26937;-0.47047;351.89998n
29.83593;-0.47073;352.09998n
30.39449;-0.47087;352.20000n
30.93579;-0.47073;352.09998n
31.48572;-0.47073;352.09998n
32.04475;-0.47087;352.20000n
32.59484;-0.47087;352.20000n
33.14492;-0.47087;352.20000n
33.69501;-0.47087;352.20000n
34.25482;-0.47100;352.29999n
34.79518;-0.47087;352.20000n
35.34527;-0.47087;352.20000n
35.88516;-0.47073;352.09998n
36.43509;-0.47073;352.09998n
36.99553;-0.47087;352.20000n
37.57760;-0.47127;352.49999n
38.12815;-0.47127;352.49999n
38.67871;-0.47127;352.49999n
39.26265;-0.47167;352.79998n
39.82496;-0.47180;352.90000n
40.38758;-0.47194;352.99999n
40.96211;-0.47220;353.19999n
41.51376;-0.47220;353.19999n
42.08922;-0.47247;353.39999n
42.65325;-0.47261;353.49998n
43.20537;-0.47261;353.49998n
43.76986;-0.47274;353.60000n
44.33467;-0.47287;353.69998n
44.87441;-0.47274;353.60000n
45.42668;-0.47274;353.60000n
45.99196;-0.47287;353.69998n
46.53123;-0.47274;353.60000n
47.04356;-0.47234;353.30001n
47.50105;-0.47140;352.59998n
48.01089;-0.47100;352.29999n
48.49221;-0.47033;351.79999n
48.94409;-0.46940;351.10000n
49.43607;-0.46886;350.69999n
49.88405;-0.46793;349.99999n
50.32983;-0.46699;349.30000n
50.80257;-0.46632;348.80000n
51.24429;-0.46539;348.09998n
51.69871;-0.46458;347.50000n
52.15126;-0.46378;346.89999n
52.63231;-0.46325;346.49998n
53.09676;-0.46258;345.99999n
53.60616;-0.46231;345.79998n
54.09928;-0.46191;345.49999n
54.60727;-0.46164;345.29999n
55.13061;-0.46151;345.20000n
55.65364;-0.46137;345.09999n
56.12750;-0.46084;344.69998n
56.63300;-0.46057;344.50001n
57.12127;-0.46017;344.19999n
57.60860;-0.45977;343.90000n
58.11191;-0.45950;343.69999n
58.52928;-0.45857;342.99999n
58.94446;-0.45763;342.30000n
59.34006;-0.45656;341.49998n
59.75071;-0.45563;340.79999n
60.15917;-0.45469;340.09999n
60.60114;-0.45402;339.60000n
61.00554;-0.45309;338.90000n
61.40775;-0.45215;338.20000n
61.82609;-0.45135;337.59999n
62.27950;-0.45081;337.19999n
62.73165;-0.45028;336.79998n
63.22012;-0.45001;336.60001n
63.65115;-0.44934;336.09998n
64.08062;-0.44867;335.59999n
64.47003;-0.44774;334.89999n
64.89606;-0.44707;334.40000n
65.30097;-0.44627;333.79999n
65.72372;-0.44560;333.29999n
66.12504;-0.44480;332.69998n
66.54451;-0.44413;332.19999n
66.96242;-0.44346;331.70000n
67.35842;-0.44266;331.09999n
67.77306;-0.44199;330.59999n
68.18613;-0.44132;330.10000n
68.57682;-0.44052;329.49999n
68.98662;-0.43985;329.00000n
69.41596;-0.43932;328.59999n
69.78022;-0.43838;327.89999n
70.18517;-0.43771;327.40000n
70.61015;-0.43718;326.99999n
71.01213;-0.43651;326.50000n
71.50017;-0.43637;326.39998n
71.94377;-0.43597;326.09999n
72.43089;-0.43584;326.00001n
20.73731;0.08016;356.39998n
21.27604;0.08010;356.09999n
21.77704;0.07989;355.19999n
22.28151;0.07971;354.39998n
22.80282;0.07960;353.89999n
23.30936;0.07944;353.19999n
23.81372;0.07929;352.49999n
24.32972;0.07917;352.00000n
24.87242;0.07915;351.89998n
25.41482;0.07913;351.79999n
25.96428;0.07913;351.79999n
26.50620;0.07911;351.69998n
27.05551;0.07911;351.69998n
27.60481;0.07911;351.69998n
28.15412;0.07911;351.69998n
28.71159;0.07913;351.79999n
29.26937;0.07915;351.89998n
29.81898;0.07915;351.89998n
30.36860;0.07915;351.89998n
30.91822;0.07915;351.89998n
31.47678;0.07917;352.00000n
32.04475;0.07922;352.20000n
32.59484;0.07922;352.20000n
33.15433;0.07924;352.29999n
33.70458;0.07924;352.29999n
34.24510;0.07922;352.20000n
34.80506;0.07924;352.29999n
35.35530;0.07924;352.29999n
35.90555;0.07924;352.29999n
36.45579;0.07924;352.29999n
37.01654;0.07926;352.40000n
37.57760;0.07929;352.49999n
38.12815;0.07929;352.49999n
38.70065;0.07933;352.70000n
39.26265;0.07935;352.79998n
39.82496;0.07938;352.90000n
40.38758;0.07940;352.99999n
40.93891;0.07940;352.99999n
41.52551;0.07947;353.30001n
42.08922;0.07949;353.39999n
42.66532;0.07953;353.60000n
43.21759;0.07953;353.60000n
43.76986;0.07953;353.60000n
44.35974;0.07960;353.89999n
44.91248;0.07960;353.89999n
45.46522;0.07960;353.89999n
45.99196;0.07956;353.69998n
46.53123;0.07953;353.60000n
47.04356;0.07947;353.30001n
47.54147;0.07938;352.90000n
48.02452;0.07926;352.40000n
48.50599;0.07915;351.89998n
48.95803;0.07899;351.19998n
49.42197;0.07886;350.60000n
49.86979;0.07870;349.89998n
50.31542;0.07854;349.19998n
50.75887;0.07839;348.49998n
51.21485;0.07825;347.90000n
51.69871;0.07816;347.50000n
52.13623;0.07800;346.80000n
52.60193;0.07789;346.30001n
53.03538;0.07773;345.59998n
53.55966;0.07771;345.49999n
54.06796;0.07767;345.29999n
54.57564;0.07762;345.09999n
55.06673;0.07755;344.80000n
55.58912;0.07753;344.69998n
56.11122;0.07751;344.59999n
56.58368;0.07742;344.19999n
57.08808;0.07737;343.99998n
57.59185;0.07733;343.79998n
58.04428;0.07722;343.29998n
58.47809;0.07708;342.70000n
58.91002;0.07695;342.09999n
59.32269;0.07679;341.40000n
59.71565;0.07661;340.59998n
60.12379;0.07645;339.89999n
60.54760;0.07632;339.29998n
60.98754;0.07621;338.79998n
61.38959;0.07605;338.09999n
61.82609;0.07594;337.59999n
62.27950;0.07585;337.19999n
62.73165;0.07576;336.79998n
63.18256;0.07567;336.40000n
63.65115;0.07560;336.09998n
64.11881;0.07553;335.79999n
64.50853;0.07537;335.10000n
64.93487;0.07526;334.60000n
65.34009;0.07513;333.99999n
65.78287;0.07504;333.59998n
66.22441;0.07495;333.19998n
66.62463;0.07481;332.60000n
67.06336;0.07472;332.19999n
67.48049;0.07461;331.70000n
67.87556;0.07447;331.09999n
68.28941;0.07436;330.59999n
68.70170;0.07425;330.10000n
69.09145;0.07411;329.49999n
69.52158;0.07402;329.09998n
69.90791;0.07389;328.50000n
70.29235;0.07375;327.89999n
70.71812;0.07366;327.49999n
71.16438;0.07360;327.20000n
71.60971;0.07353;326.90001n
72.05408;0.07346;326.59999n
72.56418;0.07346;326.59999n
73.00717;0.07339;326.30000n
22.22493;0.63163;353.49998n
22.73194;0.63038;352.79998n
23.24337;0.62931;352.20000n
23.75967;0.62841;351.69998n
24.28824;0.62788;351.39999n
24.82294;0.62752;351.19998n
25.37869;0.62770;351.30000n
25.92738;0.62770;351.30000n
26.48359;0.62788;351.39999n
27.04781;0.62823;351.59999n
27.59696;0.62823;351.59999n
28.13811;0.62806;351.50000n
28.70343;0.62841;351.69998n
29.25273;0.62841;351.69998n
29.80204;0.62841;351.69998n
30.35997;0.62859;351.79999n
30.91822;0.62877;351.89998n
31.46784;0.62877;351.89998n
32.02656;0.62895;352.00000n
32.58558;0.62913;352.09998n
33.14492;0.62931;352.20000n
33.70458;0.62948;352.29999n
34.25482;0.62948;352.29999n
34.80506;0.62948;352.29999n
35.36534;0.62966;352.40000n
35.91574;0.62966;352.40000n
36.46614;0.62966;352.40000n
37.02704;0.62984;352.49999n
37.57760;0.62984;352.49999n
38.14979;0.63020;352.70000n
38.70065;0.63020;352.70000n
39.26265;0.63038;352.79998n
39.82496;0.63056;352.90000n
40.38758;0.63074;352.99999n
40.93891;0.63074;352.99999n
41.51376;0.63109;353.19999n
42.08922;0.63145;353.39999n
42.66532;0.63181;353.60000n
43.25426;0.63234;353.89999n
43.79462;0.63216;353.80000n
44.35974;0.63234;353.89999n
44.91248;0.63234;353.89999n
45.47807;0.63252;354.00000n
46.03097;0.63252;354.00000n
46.57070;0.63234;353.89999n
47.08350;0.63181;353.60000n
47.55494;0.63074;352.99999n
48.02452;0.62966;352.40000n
48.49221;0.62859;351.79999n
48.95803;0.62752;351.19998n
49.42197;0.62645;350.60000n
49.88405;0.62537;349.99999n
50.31542;0.62395;349.19998n
50.75887;0.62269;348.49998n
51.17069;0.62109;347.59998n
51.66896;0.62055;347.29999n
52.12119;0.61948;346.69998n
52.54117;0.61805;345.90000n
53.06607;0.61787;345.79998n
53.54416;0.61716;345.40001n
54.05231;0.61680;345.20000n
54.52820;0.61608;344.80000n
55.03479;0.61573;344.59999n
55.54075;0.61537;344.39999n
56.04609;0.61501;344.19999n
56.55080;0.61465;343.99998n
57.05489;0.61430;343.79998n
57.55835;0.61394;343.60000n
58.04428;0.61340;343.29998n
58.46102;0.61215;342.59999n
58.87558;0.61090;341.89999n
59.32269;0.61001;341.40000n
59.73318;0.60876;340.70000n
60.14149;0.60751;340.00000n
60.54760;0.60626;339.29998n
60.96954;0.60518;338.70000n
61.38959;0.60411;338.09999n
61.82609;0.60322;337.59999n
62.26103;0.60233;337.10000n
62.71303;0.60161;336.69999n
63.18256;0.60107;336.40000n
63.63222;0.60036;336.00000n
64.11881;0.60000;335.79999n
64.54703;0.59911;335.30000n
64.97369;0.59822;334.80000n
65.39878;0.59732;334.29998n
65.84203;0.59661;333.90000n
66.28404;0.59589;333.50000n
66.74482;0.59536;333.19998n
67.16429;0.59446;332.69998n
67.60255;0.59375;332.29998n
67.99856;0.59268;331.70000n
68.39269;0.59160;331.09999n
68.82656;0.59089;330.69998n
69.23824;0.59000;330.19999n
69.64833;0.58910;329.69999n
70.03559;0.58803;329.09998n
70.42098;0.58696;328.50000n
70.82608;0.58607;327.99998n
71.27312;0.58553;327.69999n
71.74113;0.58517;327.49999n
72.23058;0.58499;327.40000n
72.71972;0.58481;327.29998n
21.64216;1.18207;352.99999n
22.16206;1.18040;352.49999n
22.68684;1.17906;352.09998n
23.20377;1.17738;351.59999n
23.72590;1.17604;351.19998n
24.26060;1.17537;350.99998n
24.81588;1.17571;351.10000n
25.36425;1.17571;351.10000n
25.91261;1.17571;351.10000n
26.46852;1.17604;351.19998n
27.03243;1.17671;351.39999n
27.58127;1.17671;351.39999n
28.12210;1.17638;351.30000n
28.69526;1.17738;351.59999n
29.24441;1.17738;351.59999n
29.79356;1.17738;351.59999n
30.35134;1.17772;351.69998n
30.90943;1.17805;351.79999n
31.46784;1.17839;351.89998n
32.02656;1.17872;352.00000n
32.57633;1.17872;352.00000n
33.14492;1.17939;352.20000n
33.70458;1.17973;352.29999n
34.25482;1.17973;352.29999n
34.81494;1.18006;352.40000n
35.37538;1.18040;352.49999n
35.92593;1.18040;352.49999n
36.49718;1.18107;352.70000n
37.04805;1.18107;352.70000n
37.59892;1.18107;352.70000n
38.16060;1.18140;352.79998n
38.70065;1.18107;352.70000n
39.27378;1.18174;352.90000n
39.82496;1.18174;352.90000n
40.38758;1.18207;352.99999n
40.96211;1.18274;353.19999n
41.52551;1.18308;353.30001n
42.07732;1.18308;353.30001n
42.66532;1.18408;353.60000n
43.25426;1.18508;353.89999n
43.81938;1.18542;354.00000n
44.37228;1.18542;354.00000n
44.92518;1.18542;354.00000n
45.47807;1.18542;354.00000n
46.04397;1.18575;354.09999n
46.58386;1.18542;354.00000n
47.08350;1.18408;353.60000n
47.55494;1.18207;352.99999n
48.01089;1.17973;352.29999n
48.47842;1.17772;351.69998n
48.94409;1.17571;351.10000n
49.39378;1.17336;350.40000n
49.85554;1.17136;349.79999n
50.28661;1.16868;348.99998n
50.72974;1.16633;348.29998n
51.18541;1.16432;347.70000n
51.60945;1.16164;346.89999n
52.09113;1.16030;346.49998n
52.54117;1.15830;345.90000n
52.98935;1.15629;345.29999n
53.51315;1.15595;345.20000n
53.95836;1.15394;344.59999n
54.49657;1.15394;344.59999n
55.00285;1.15327;344.39999n
55.47624;1.15193;343.99998n
56.01352;1.15193;343.99998n
56.50148;1.15093;343.69999n
57.02170;1.15059;343.60000n
57.50810;1.14959;343.29998n
58.01047;1.14892;343.09998n
58.46102;1.14725;342.59999n
58.87558;1.14490;341.89999n
59.30531;1.14289;341.29998n
59.73318;1.14088;340.70000n
60.14149;1.13854;340.00000n
60.52976;1.13586;339.19999n
60.95153;1.13385;338.59998n
61.37144;1.13184;338.00000n
61.77115;1.12950;337.30000n
62.24256;1.12849;336.99998n
62.69441;1.12715;336.60001n
63.16377;1.12615;336.29999n
63.63222;1.12514;336.00000n
64.09971;1.12414;335.70001n
64.54703;1.12280;335.30000n
64.99309;1.12146;334.89999n
65.43791;1.12012;334.49998n
65.90119;1.11912;334.19999n
66.34367;1.11778;333.79999n
66.80492;1.11677;333.50000n
67.26523;1.11577;333.19998n
67.68392;1.11409;332.69998n
68.10106;1.11242;332.19999n
68.51663;1.11075;331.70000n
68.93063;1.10907;331.20000n
69.36405;1.10773;330.80000n
69.77508;1.10606;330.30000n
70.14200;1.10371;329.60001n
70.54960;1.10204;329.09998n
70.97724;1.10070;328.70001n
71.46887;1.10036;328.59999n
