48685,48686,48918;
48685,48452,48686;
48455,48688,48454;
48455,48456,48688;
48689,48688,48456;
48689,48922,48688;
48921,48688,48922;
48921,48920,48688;
48687,48688,48920;
48687,48454,48688;
48457,48690,48456;
48457,48458,48690;
48691,48690,48458;
48691,48924,48690;
48923,48690,48924;
48923,48922,48690;
48689,48690,48922;
48689,48456,48690;
48459,48692,48458;
48459,48460,48692;
48693,48692,48460;
48693,48926,48692;
48925,48692,48926;
48925,48924,48692;
48691,48692,48924;
48691,48458,48692;
48461,48694,48460;
48461,48462,48694;
48695,48694,48462;
48695,48928,48694;
48927,48694,48928;
48927,48926,48694;
48693,48694,48926;
48693,48460,48694;
48463,48696,48462;
48929,48928,48696;
48695,48696,48928;
48695,48462,48696;
48697,48698,48930;
48931,48930,48698;
48931,49164,48930;
49163,48930,49164;
48699,48932,48698;
48699,48700,48932;
48933,48932,48700;
48933,49166,48932;
49165,48932,49166;
49165,49164,48932;
48931,48932,49164;
48931,48698,48932;
48701,48934,48700;
48701,48702,48934;
48935,48934,48702;
48935,49168,48934;
49167,48934,49168;
49167,49166,48934;
48933,48934,49166;
48933,48700,48934;
48703,48936,48702;
48703,48704,48936;
48937,48936,48704;
48937,49170,48936;
49169,48936,49170;
49169,49168,48936;
48935,48936,49168;
48935,48702,48936;
48705,48938,48704;
48705,48706,48938;
48939,48938,48706;
48939,49172,48938;
49171,48938,49172;
49171,49170,48938;
48937,48938,49170;
48937,48704,48938;
48707,48940,48706;
48707,48708,48940;
48941,48940,48708;
48941,49174,48940;
49173,48940,49174;
49173,49172,48940;
48939,48940,49172;
48939,48706,48940;
48709,48942,48708;
48709,48710,48942;
48943,48942,48710;
48943,49176,48942;
49175,48942,49176;
49175,49174,48942;
48941,48942,49174;
48941,48708,48942;
48711,48944,48710;
48711,48712,48944;
48945,48944,48712;
48945,49178,48944;
49177,48944,49178;
49177,49176,48944;
48943,48944,49176;
48943,48710,48944;
48713,48946,48712;
48713,48714,48946;
48947,48946,48714;
48947,49180,48946;
49179,48946,49180;
49179,49178,48946;
48945,48946,49178;
48945,48712,48946;
48715,48948,48714;
48715,48716,48948;
48949,48948,48716;
48949,49182,48948;
49181,48948,49182;
49181,49180,48948;
48947,48948,49180;
48947,48714,48948;
48717,48950,48716;
48717,48718,48950;
48951,48950,48718;
48951,49184,48950;
49183,48950,49184;
49183,49182,48950;
48949,48950,49182;
48949,48716,48950;
48719,48952,48718;
48719,48720,48952;
48953,48952,48720;
48953,49186,48952;
49185,48952,49186;
49185,49184,48952;
48951,48952,49184;
48951,48718,48952;
48721,48954,48720;
48721,48722,48954;
48955,48954,48722;
48955,49188,48954;
49187,48954,49188;
49187,49186,48954;
48953,48954,49186;
48953,48720,48954;
48723,48956,48722;
48723,48724,48956;
48957,48956,48724;
48957,49190,48956;
49189,48956,49190;
49189,49188,48956;
48955,48956,49188;
48955,48722,48956;
48725,48958,48724;
48725,48726,48958;
48959,48958,48726;
48959,49192,48958;
49191,48958,49192;
49191,49190,48958;
48957,48958,49190;
48957,48724,48958;
48727,48960,48726;
48727,48728,48960;
48961,48960,48728;
48961,49194,48960;
49193,48960,49194;
49193,49192,48960;
48959,48960,49192;
48959,48726,48960;
48729,48962,48728;
48729,48730,48962;
48963,48962,48730;
48963,49196,48962;
49195,48962,49196;
49195,49194,48962;
48961,48962,49194;
48961,48728,48962;
48731,48964,48730;
48731,48732,48964;
48965,48964,48732;
48965,49198,48964;
49197,48964,49198;
49197,49196,48964;
48963,48964,49196;
48963,48730,48964;
48733,48966,48732;
48733,48734,48966;
48967,48966,48734;
48967,49200,48966;
49199,48966,49200;
49199,49198,48966;
48965,48966,49198;
48965,48732,48966;
48735,48968,48734;
48735,48736,48968;
48969,48968,48736;
48969,49202,48968;
49201,48968,49202;
49201,49200,48968;
48967,48968,49200;
48967,48734,48968;
48737,48970,48736;
48737,48738,48970;
48971,48970,48738;
48971,49204,48970;
49203,48970,49204;
49203,49202,48970;
48969,48970,49202;
48969,48736,48970;
48739,48972,48738;
48739,48740,48972;
48973,48972,48740;
48973,49206,48972;
49205,48972,49206;
49205,49204,48972;
48971,48972,49204;
48971,48738,48972;
48741,48974,48740;
48741,48742,48974;
48975,48974,48742;
48975,49208,48974;
49207,48974,49208;
49207,49206,48974;
48973,48974,49206;
48973,48740,48974;
48743,48976,48742;
48743,48744,48976;
48977,48976,48744;
48977,49210,48976;
49209,48976,49210;
49209,49208,48976;
48975,48976,49208;
48975,48742,48976;
48745,48978,48744;
48745,48746,48978;
48979,48978,48746;
48979,49212,48978;
49211,48978,49212;
49211,49210,48978;
48977,48978,49210;
48977,48744,48978;
48747,48980,48746;
48747,48748,48980;
48981,48980,48748;
48981,49214,48980;
49213,48980,49214;
49213,49212,48980;
48979,48980,49212;
48979,48746,48980;
48749,48982,48748;
48749,48750,48982;
48983,48982,48750;
48983,49216,48982;
49215,48982,49216;
49215,49214,48982;
48981,48982,49214;
48981,48748,48982;
48751,48984,48750;
48751,48752,48984;
48985,48984,48752;
48985,49218,48984;
49217,48984,49218;
49217,49216,48984;
48983,48984,49216;
48983,48750,48984;
48753,48986,48752;
48753,48754,48986;
48987,48986,48754;
48987,49220,48986;
49219,48986,49220;
49219,49218,48986;
48985,48986,49218;
48985,48752,48986;
48755,48988,48754;
48755,48756,48988;
48989,48988,48756;
48989,49222,48988;
49221,48988,49222;
49221,49220,48988;
48987,48988,49220;
48987,48754,48988;
48757,48990,48756;
48757,48758,48990;
48991,48990,48758;
48991,49224,48990;
49223,48990,49224;
49223,49222,48990;
48989,48990,49222;
48989,48756,48990;
48759,48992,48758;
48759,48760,48992;
48993,48992,48760;
48993,49226,48992;
49225,48992,49226;
49225,49224,48992;
48991,48992,49224;
48991,48758,48992;
48761,48994,48760;
48761,48762,48994;
48995,48994,48762;
48995,49228,48994;
49227,48994,49228;
49227,49226,48994;
48993,48994,49226;
48993,48760,48994;
48763,48996,48762;
48763,48764,48996;
48997,48996,48764;
48997,49230,48996;
49229,48996,49230;
49229,49228,48996;
48995,48996,49228;
48995,48762,48996;
48765,48998,48764;
48765,48766,48998;
48999,48998,48766;
48999,49232,48998;
49231,48998,49232;
49231,49230,48998;
48997,48998,49230;
48997,48764,48998;
48767,49000,48766;
48767,48768,49000;
49001,49000,48768;
49001,49234,49000;
49233,49000,49234;
49233,49232,49000;
48999,49000,49232;
48999,48766,49000;
48769,49002,48768;
48769,48770,49002;
49003,49002,48770;
49003,49236,49002;
49235,49002,49236;
49235,49234,49002;
49001,49002,49234;
49001,48768,49002;
48771,49004,48770;
48771,48772,49004;
49005,49004,48772;
49005,49238,49004;
49237,49004,49238;
49237,49236,49004;
49003,49004,49236;
49003,48770,49004;
48773,49006,48772;
48773,48774,49006;
49007,49006,48774;
49007,49240,49006;
49239,49006,49240;
49239,49238,49006;
49005,49006,49238;
49005,48772,49006;
48775,49008,48774;
48775,48776,49008;
49009,49008,48776;
49009,49242,49008;
49241,49008,49242;
49241,49240,49008;
49007,49008,49240;
49007,48774,49008;
48777,49010,48776;
48777,48778,49010;
49011,49010,48778;
49011,49244,49010;
49243,49010,49244;
49243,49242,49010;
49009,49010,49242;
49009,48776,49010;
48779,49012,48778;
48779,48780,49012;
49013,49012,48780;
49013,49246,49012;
49245,49012,49246;
49245,49244,49012;
49011,49012,49244;
49011,48778,49012;
48781,49014,48780;
48781,48782,49014;
49015,49014,48782;
49015,49248,49014;
49247,49014,49248;
49247,49246,49014;
49013,49014,49246;
49013,48780,49014;
48783,49016,48782;
48783,48784,49016;
49017,49016,48784;
49017,49250,49016;
49249,49016,49250;
49249,49248,49016;
49015,49016,49248;
49015,48782,49016;
48785,49018,48784;
48785,48786,49018;
49019,49018,48786;
49019,49252,49018;
49251,49018,49252;
49251,49250,49018;
49017,49018,49250;
49017,48784,49018;
48787,49020,48786;
48787,48788,49020;
49021,49020,48788;
49021,49254,49020;
49253,49020,49254;
49253,49252,49020;
49019,49020,49252;
49019,48786,49020;
48789,49022,48788;
48789,48790,49022;
49023,49022,48790;
49023,49256,49022;
49255,49022,49256;
49255,49254,49022;
49021,49022,49254;
49021,48788,49022;
48791,49024,48790;
48791,48792,49024;
49025,49024,48792;
49025,49258,49024;
49257,49024,49258;
49257,49256,49024;
49023,49024,49256;
49023,48790,49024;
48793,49026,48792;
48793,48794,49026;
49027,49026,48794;
49027,49260,49026;
49259,49026,49260;
49259,49258,49026;
49025,49026,49258;
49025,48792,49026;
48795,49028,48794;
48795,48796,49028;
49029,49028,48796;
49029,49262,49028;
49261,49028,49262;
49261,49260,49028;
49027,49028,49260;
49027,48794,49028;
48797,49030,48796;
48797,48798,49030;
49031,49030,48798;
49031,49264,49030;
49263,49030,49264;
49263,49262,49030;
49029,49030,49262;
49029,48796,49030;
48799,49032,48798;
48799,48800,49032;
49033,49032,48800;
49033,49266,49032;
49265,49032,49266;
49265,49264,49032;
49031,49032,49264;
49031,48798,49032;
48801,49034,48800;
48801,48802,49034;
49035,49034,48802;
49035,49268,49034;
49267,49034,49268;
49267,49266,49034;
49033,49034,49266;
49033,48800,49034;
48803,49036,48802;
48803,48804,49036;
49037,49036,48804;
49037,49270,49036;
49269,49036,49270;
49269,49268,49036;
49035,49036,49268;
49035,48802,49036;
48805,49038,48804;
48805,48806,49038;
49039,49038,48806;
49039,49272,49038;
49271,49038,49272;
49271,49270,49038;
49037,49038,49270;
49037,48804,49038;
48807,49040,48806;
48807,48808,49040;
49041,49040,48808;
49041,49274,49040;
49273,49040,49274;
49273,49272,49040;
49039,49040,49272;
49039,48806,49040;
48809,49042,48808;
48809,48810,49042;
49043,49042,48810;
49043,49276,49042;
49275,49042,49276;
49275,49274,49042;
49041,49042,49274;
49041,48808,49042;
48811,49044,48810;
48811,48812,49044;
49045,49044,48812;
49045,49278,49044;
49277,49044,49278;
49277,49276,49044;
49043,49044,49276;
49043,48810,49044;
48813,49046,48812;
48813,48814,49046;
49047,49046,48814;
49047,49280,49046;
49279,49046,49280;
49279,49278,49046;
49045,49046,49278;
49045,48812,49046;
48815,49048,48814;
48815,48816,49048;
49049,49048,48816;
49049,49282,49048;
49281,49048,49282;
49281,49280,49048;
49047,49048,49280;
49047,48814,49048;
48817,49050,48816;
48817,48818,49050;
49051,49050,48818;
49051,49284,49050;
49283,49050,49284;
49283,49282,49050;
49049,49050,49282;
49049,48816,49050;
48819,49052,48818;
48819,48820,49052;
49053,49052,48820;
49053,49286,49052;
49285,49052,49286;
49285,49284,49052;
49051,49052,49284;
49051,48818,49052;
48821,49054,48820;
48821,48822,49054;
49055,49054,48822;
49055,49288,49054;
49287,49054,49288;
49287,49286,49054;
49053,49054,49286;
49053,48820,49054;
48823,49056,48822;
48823,48824,49056;
49057,49056,48824;
49057,49290,49056;
49289,49056,49290;
49289,49288,49056;
49055,49056,49288;
49055,48822,49056;
48825,49058,48824;
48825,48826,49058;
49059,49058,48826;
49059,49292,49058;
49291,49058,49292;
49291,49290,49058;
49057,49058,49290;
49057,48824,49058;
48827,49060,48826;
48827,48828,49060;
49061,49060,48828;
49061,49294,49060;
49293,49060,49294;
49293,49292,49060;
49059,49060,49292;
49059,48826,49060;
48829,49062,48828;
48829,48830,49062;
49063,49062,48830;
49063,49296,49062;
49295,49062,49296;
49295,49294,49062;
49061,49062,49294;
49061,48828,49062;
48831,49064,48830;
48831,48832,49064;
49065,49064,48832;
49065,49298,49064;
49297,49064,49298;
49297,49296,49064;
49063,49064,49296;
49063,48830,49064;
48833,49066,48832;
48833,48834,49066;
49067,49066,48834;
49067,49300,49066;
49299,49066,49300;
49299,49298,49066;
49065,49066,49298;
49065,48832,49066;
48835,49068,48834;
48835,48836,49068;
49069,49068,48836;
49069,49302,49068;
49301,49068,49302;
49301,49300,49068;
49067,49068,49300;
49067,48834,49068;
48837,49070,48836;
48837,48838,49070;
49071,49070,48838;
49071,49304,49070;
49303,49070,49304;
49303,49302,49070;
49069,49070,49302;
49069,48836,49070;
48839,49072,48838;
48839,48840,49072;
49073,49072,48840;
49073,49306,49072;
49305,49072,49306;
49305,49304,49072;
49071,49072,49304;
49071,48838,49072;
48841,49074,48840;
48841,48842,49074;
49075,49074,48842;
49075,49308,49074;
49307,49074,49308;
49307,49306,49074;
49073,49074,49306;
49073,48840,49074;
48843,49076,48842;
48843,48844,49076;
49077,49076,48844;
49077,49310,49076;
49309,49076,49310;
49309,49308,49076;
49075,49076,49308;
49075,48842,49076;
48845,49078,48844;
48845,48846,49078;
49079,49078,48846;
49079,49312,49078;
49311,49078,49312;
49311,49310,49078;
49077,49078,49310;
49077,48844,49078;
48847,49080,48846;
48847,48848,49080;
49081,49080,48848;
49081,49314,49080;
49313,49080,49314;
49313,49312,49080;
49079,49080,49312;
49079,48846,49080;
48849,49082,48848;
48849,48850,49082;
49083,49082,48850;
49083,49316,49082;
49315,49082,49316;
49315,49314,49082;
49081,49082,49314;
49081,48848,49082;
48851,49084,48850;
48851,48852,49084;
49085,49084,48852;
49085,49318,49084;
49317,49084,49318;
49317,49316,49084;
49083,49084,49316;
49083,48850,49084;
48853,49086,48852;
48853,48854,49086;
49087,49086,48854;
49087,49320,49086;
49319,49086,49320;
49319,49318,49086;
49085,49086,49318;
49085,48852,49086;
48855,49088,48854;
48855,48856,49088;
49089,49088,48856;
49089,49322,49088;
49321,49088,49322;
49321,49320,49088;
49087,49088,49320;
49087,48854,49088;
48857,49090,48856;
48857,48858,49090;
49091,49090,48858;
49091,49324,49090;
49323,49090,49324;
49323,49322,49090;
49089,49090,49322;
49089,48856,49090;
48859,49092,48858;
48859,48860,49092;
49093,49092,48860;
49093,49326,49092;
49325,49092,49326;
49325,49324,49092;
49091,49092,49324;
49091,48858,49092;
48861,49094,48860;
48861,48862,49094;
49095,49094,48862;
49095,49328,49094;
49327,49094,49328;
49327,49326,49094;
49093,49094,49326;
49093,48860,49094;
48863,49096,48862;
48863,48864,49096;
49097,49096,48864;
49097,49330,49096;
49329,49096,49330;
49329,49328,49096;
49095,49096,49328;
49095,48862,49096;
48865,49098,48864;
48865,48866,49098;
49099,49098,48866;
49099,49332,49098;
49331,49098,49332;
49331,49330,49098;
49097,49098,49330;
49097,48864,49098;
48867,49100,48866;
48867,48868,49100;
49101,49100,48868;
49101,49334,49100;
49333,49100,49334;
49333,49332,49100;
49099,49100,49332;
49099,48866,49100;
48869,49102,48868;
48869,48870,49102;
49103,49102,48870;
49103,49336,49102;
49335,49102,49336;
49335,49334,49102;
49101,49102,49334;
49101,48868,49102;
48871,49104,48870;
48871,48872,49104;
49105,49104,48872;
49105,49338,49104;
49337,49104,49338;
49337,49336,49104;
49103,49104,49336;
49103,48870,49104;
48873,49106,48872;
48873,48874,49106;
49107,49106,48874;
49107,49340,49106;
49339,49106,49340;
49339,49338,49106;
49105,49106,49338;
49105,48872,49106;
48875,49108,48874;
48875,48876,49108;
49109,49108,48876;
49109,49342,49108;
49341,49108,49342;
49341,49340,49108;
49107,49108,49340;
49107,48874,49108;
48877,49110,48876;
48877,48878,49110;
49111,49110,48878;
49111,49344,49110;
49343,49110,49344;
49343,49342,49110;
49109,49110,49342;
49109,48876,49110;
48879,49112,48878;
48879,48880,49112;
49113,49112,48880;
49113,49346,49112;
49345,49112,49346;
49345,49344,49112;
49111,49112,49344;
49111,48878,49112;
48881,49114,48880;
48881,48882,49114;
49115,49114,48882;
49115,49348,49114;
49347,49114,49348;
49347,49346,49114;
49113,49114,49346;
49113,48880,49114;
48883,49116,48882;
48883,48884,49116;
49117,49116,48884;
49117,49350,49116;
49349,49116,49350;
49349,49348,49116;
49115,49116,49348;
49115,48882,49116;
48885,49118,48884;
48885,48886,49118;
49119,49118,48886;
49119,49352,49118;
49351,49118,49352;
49351,49350,49118;
49117,49118,49350;
49117,48884,49118;
48887,49120,48886;
48887,48888,49120;
49121,49120,48888;
49121,49354,49120;
49353,49120,49354;
49353,49352,49120;
49119,49120,49352;
49119,48886,49120;
48889,49122,48888;
48889,48890,49122;
49123,49122,48890;
49123,49356,49122;
49355,49122,49356;
49355,49354,49122;
49121,49122,49354;
49121,48888,49122;
48891,49124,48890;
48891,48892,49124;
49125,49124,48892;
49125,49358,49124;
49357,49124,49358;
49357,49356,49124;
49123,49124,49356;
49123,48890,49124;
48893,49126,48892;
48893,48894,49126;
49127,49126,48894;
49127,49360,49126;
49359,49126,49360;
49359,49358,49126;
49125,49126,49358;
49125,48892,49126;
48895,49128,48894;
48895,48896,49128;
49129,49128,48896;
49129,49362,49128;
49361,49128,49362;
49361,49360,49128;
49127,49128,49360;
49127,48894,49128;
48897,49130,48896;
48897,48898,49130;
49131,49130,48898;
49131,49364,49130;
49363,49130,49364;
49363,49362,49130;
49129,49130,49362;
49129,48896,49130;
48899,49132,48898;
48899,48900,49132;
49133,49132,48900;
49133,49366,49132;
49365,49132,49366;
49365,49364,49132;
49131,49132,49364;
49131,48898,49132;
48901,49134,48900;
48901,48902,49134;
49135,49134,48902;
49135,49368,49134;
49367,49134,49368;
49367,49366,49134;
49133,49134,49366;
49133,48900,49134;
48903,49136,48902;
48903,48904,49136;
49137,49136,48904;
49137,49370,49136;
49369,49136,49370;
49369,49368,49136;
49135,49136,49368;
49135,48902,49136;
48905,49138,48904;
48905,48906,49138;
49139,49138,48906;
49139,49372,49138;
49371,49138,49372;
49371,49370,49138;
49137,49138,49370;
49137,48904,49138;
48907,49140,48906;
48907,48908,49140;
49141,49140,48908;
49141,49374,49140;
49373,49140,49374;
49373,49372,49140;
49139,49140,49372;
49139,48906,49140;
48909,49142,48908;
48909,48910,49142;
49143,49142,48910;
49143,49376,49142;
49375,49142,49376;
49375,49374,49142;
49141,49142,49374;
49141,48908,49142;
48911,49144,48910;
48911,48912,49144;
49145,49144,48912;
49145,49378,49144;
49377,49144,49378;
49377,49376,49144;
49143,49144,49376;
49143,48910,49144;
48913,49146,48912;
48913,48914,49146;
49147,49146,48914;
49147,49380,49146;
49379,49146,49380;
49379,49378,49146;
49145,49146,49378;
49145,48912,49146;
48915,49148,48914;
48915,48916,49148;
49149,49148,48916;
49149,49382,49148;
49381,49148,49382;
49381,49380,49148;
49147,49148,49380;
49147,48914,49148;
48917,49150,48916;
48917,48918,49150;
49151,49150,48918;
49151,49384,49150;
49383,49150,49384;
49383,49382,49150;
49149,49150,49382;
49149,48916,49150;
48919,49152,48918;
48919,48920,49152;
49153,49152,48920;
49153,49386,49152;
49385,49152,49386;
49385,49384,49152;
49151,49152,49384;
49151,48918,49152;
48921,49154,48920;
48921,48922,49154;
49155,49154,48922;
49155,49388,49154;
49387,49154,49388;
49387,49386,49154;
49153,49154,49386;
49153,48920,49154;
48923,49156,48922;
48923,48924,49156;
49157,49156,48924;
49157,49390,49156;
49389,49156,49390;
49389,49388,49156;
49155,49156,49388;
49155,48922,49156;
48925,49158,48924;
48925,48926,49158;
49159,49158,48926;
49159,49392,49158;
49391,49158,49392;
49391,49390,49158;
49157,49158,49390;
49157,48924,49158;
48927,49160,48926;
48927,48928,49160;
49161,49160,48928;
49161,49394,49160;
49393,49160,49394;
49393,49392,49160;
49159,49160,49392;
49159,48926,49160;
48929,49162,48928;
49395,49394,49162;
49161,49162,49394;
49161,48928,49162;
49163,49164,49396;
49397,49396,49164;
49397,49630,49396;
49629,49396,49630;
49165,49398,49164;
49165,49166,49398;
49399,49398,49166;
49399,49632,49398;
49631,49398,49632;
49631,49630,49398;
49397,49398,49630;
49397,49164,49398;
49167,49400,49166;
49167,49168,49400;
49401,49400,49168;
49401,49634,49400;
49633,49400,49634;
49633,49632,49400;
49399,49400,49632;
49399,49166,49400;
49169,49402,49168;
49169,49170,49402;
49403,49402,49170;
49403,49636,49402;
49635,49402,49636;
49635,49634,49402;
49401,49402,49634;
49401,49168,49402;
49171,49404,49170;
49171,49172,49404;
49405,49404,49172;
49405,49638,49404;
49637,49404,49638;
49637,49636,49404;
49403,49404,49636;
49403,49170,49404;
49173,49406,49172;
49173,49174,49406;
49407,49406,49174;
49407,49640,49406;
49639,49406,49640;
49639,49638,49406;
49405,49406,49638;
49405,49172,49406;
49175,49408,49174;
49175,49176,49408;
49409,49408,49176;
49409,49642,49408;
49641,49408,49642;
49641,49640,49408;
49407,49408,49640;
49407,49174,49408;
49177,49410,49176;
49177,49178,49410;
49411,49410,49178;
49411,49644,49410;
49643,49410,49644;
49643,49642,49410;
49409,49410,49642;
49409,49176,49410;
49179,49412,49178;
49179,49180,49412;
49413,49412,49180;
49413,49646,49412;
49645,49412,49646;
49645,49644,49412;
49411,49412,49644;
49411,49178,49412;
49181,49414,49180;
49181,49182,49414;
49415,49414,49182;
49415,49648,49414;
49647,49414,49648;
49647,49646,49414;
49413,49414,49646;
49413,49180,49414;
49183,49416,49182;
49183,49184,49416;
49417,49416,49184;
49417,49650,49416;
49649,49416,49650;
49649,49648,49416;
49415,49416,49648;
49415,49182,49416;
49185,49418,49184;
49185,49186,49418;
49419,49418,49186;
49419,49652,49418;
49651,49418,49652;
49651,49650,49418;
49417,49418,49650;
49417,49184,49418;
49187,49420,49186;
49187,49188,49420;
49421,49420,49188;
49421,49654,49420;
49653,49420,49654;
49653,49652,49420;
49419,49420,49652;
49419,49186,49420;
49189,49422,49188;
49189,49190,49422;
49423,49422,49190;
49423,49656,49422;
49655,49422,49656;
49655,49654,49422;
49421,49422,49654;
49421,49188,49422;
49191,49424,49190;
49191,49192,49424;
49425,49424,49192;
49425,49658,49424;
49657,49424,49658;
49657,49656,49424;
49423,49424,49656;
49423,49190,49424;
49193,49426,49192;
49193,49194,49426;
49427,49426,49194;
49427,49660,49426;
49659,49426,49660;
49659,49658,49426;
49425,49426,49658;
49425,49192,49426;
49195,49428,49194;
49195,49196,49428;
49429,49428,49196;
49429,49662,49428;
49661,49428,49662;
49661,49660,49428;
49427,49428,49660;
49427,49194,49428;
49197,49430,49196;
49197,49198,49430;
49431,49430,49198;
49431,49664,49430;
49663,49430,49664;
49663,49662,49430;
49429,49430,49662;
49429,49196,49430;
49199,49432,49198;
49199,49200,49432;
49433,49432,49200;
49433,49666,49432;
49665,49432,49666;
49665,49664,49432;
49431,49432,49664;
49431,49198,49432;
49201,49434,49200;
49201,49202,49434;
49435,49434,49202;
49435,49668,49434;
49667,49434,49668;
49667,49666,49434;
49433,49434,49666;
49433,49200,49434;
49203,49436,49202;
49203,49204,49436;
49437,49436,49204;
49437,49670,49436;
49669,49436,49670;
49669,49668,49436;
49435,49436,49668;
49435,49202,49436;
49205,49438,49204;
49205,49206,49438;
49439,49438,49206;
49439,49672,49438;
49671,49438,49672;
49671,49670,49438;
49437,49438,49670;
49437,49204,49438;
49207,49440,49206;
49207,49208,49440;
49441,49440,49208;
49441,49674,49440;
49673,49440,49674;
49673,49672,49440;
49439,49440,49672;
49439,49206,49440;
49209,49442,49208;
49209,49210,49442;
49443,49442,49210;
49443,49676,49442;
49675,49442,49676;
49675,49674,49442;
49441,49442,49674;
49441,49208,49442;
49211,49444,49210;
49211,49212,49444;
49445,49444,49212;
49445,49678,49444;
49677,49444,49678;
49677,49676,49444;
49443,49444,49676;
49443,49210,49444;
49213,49446,49212;
49213,49214,49446;
49447,49446,49214;
49447,49680,49446;
49679,49446,49680;
49679,49678,49446;
49445,49446,49678;
49445,49212,49446;
49215,49448,49214;
49215,49216,49448;
49449,49448,49216;
49449,49682,49448;
49681,49448,49682;
49681,49680,49448;
49447,49448,49680;
49447,49214,49448;
49217,49450,49216;
49217,49218,49450;
49451,49450,49218;
49451,49684,49450;
49683,49450,49684;
49683,49682,49450;
49449,49450,49682;
49449,49216,49450;
49219,49452,49218;
49219,49220,49452;
49453,49452,49220;
49453,49686,49452;
49685,49452,49686;
49685,49684,49452;
49451,49452,49684;
49451,49218,49452;
49221,49454,49220;
49221,49222,49454;
49455,49454,49222;
49455,49688,49454;
49687,49454,49688;
49687,49686,49454;
49453,49454,49686;
49453,49220,49454;
49223,49456,49222;
49223,49224,49456;
49457,49456,49224;
49457,49690,49456;
49689,49456,49690;
49689,49688,49456;
49455,49456,49688;
49455,49222,49456;
49225,49458,49224;
49225,49226,49458;
49459,49458,49226;
49459,49692,49458;
49691,49458,49692;
49691,49690,49458;
49457,49458,49690;
49457,49224,49458;
49227,49460,49226;
49227,49228,49460;
49461,49460,49228;
49461,49694,49460;
49693,49460,49694;
49693,49692,49460;
49459,49460,49692;
49459,49226,49460;
49229,49462,49228;
49229,49230,49462;
49463,49462,49230;
49463,49696,49462;
49695,49462,49696;
49695,49694,49462;
49461,49462,49694;
49461,49228,49462;
49231,49464,49230;
49231,49232,49464;
49465,49464,49232;
49465,49698,49464;
49697,49464,49698;
49697,49696,49464;
49463,49464,49696;
49463,49230,49464;
49233,49466,49232;
49233,49234,49466;
49467,49466,49234;
49467,49700,49466;
49699,49466,49700;
49699,49698,49466;
49465,49466,49698;
49465,49232,49466;
49235,49468,49234;
49235,49236,49468;
49469,49468,49236;
49469,49702,49468;
49701,49468,49702;
49701,49700,49468;
49467,49468,49700;
49467,49234,49468;
49237,49470,49236;
49237,49238,49470;
49471,49470,49238;
49471,49704,49470;
49703,49470,49704;
49703,49702,49470;
49469,49470,49702;
49469,49236,49470;
49239,49472,49238;
49239,49240,49472;
49473,49472,49240;
49473,49706,49472;
49705,49472,49706;
49705,49704,49472;
49471,49472,49704;
49471,49238,49472;
49241,49474,49240;
49241,49242,49474;
49475,49474,49242;
49475,49708,49474;
49707,49474,49708;
49707,49706,49474;
49473,49474,49706;
49473,49240,49474;
49243,49476,49242;
49243,49244,49476;
49477,49476,49244;
49477,49710,49476;
49709,49476,49710;
49709,49708,49476;
49475,49476,49708;
49475,49242,49476;
49245,49478,49244;
49245,49246,49478;
49479,49478,49246;
49479,49712,49478;
49711,49478,49712;
49711,49710,49478;
49477,49478,49710;
49477,49244,49478;
49247,49480,49246;
49247,49248,49480;
49481,49480,49248;
49481,49714,49480;
49713,49480,49714;
49713,49712,49480;
49479,49480,49712;
49479,49246,49480;
49249,49482,49248;
49249,49250,49482;
49483,49482,49250;
49483,49716,49482;
49715,49482,49716;
49715,49714,49482;
49481,49482,49714;
49481,49248,49482;
49251,49484,49250;
49251,49252,49484;
49485,49484,49252;
49485,49718,49484;
49717,49484,49718;
49717,49716,49484;
49483,49484,49716;
49483,49250,49484;
49253,49486,49252;
49253,49254,49486;
49487,49486,49254;
49487,49720,49486;
49719,49486,49720;
49719,49718,49486;
49485,49486,49718;
49485,49252,49486;
49255,49488,49254;
49255,49256,49488;
49489,49488,49256;
49489,49722,49488;
49721,49488,49722;
49721,49720,49488;
49487,49488,49720;
49487,49254,49488;
49257,49490,49256;
49257,49258,49490;
49491,49490,49258;
49491,49724,49490;
49723,49490,49724;
49723,49722,49490;
49489,49490,49722;
49489,49256,49490;
49259,49492,49258;
49259,49260,49492;
49493,49492,49260;
49493,49726,49492;
49725,49492,49726;
49725,49724,49492;
49491,49492,49724;
49491,49258,49492;
49261,49494,49260;
49261,49262,49494;
49495,49494,49262;
49495,49728,49494;
49727,49494,49728;
49727,49726,49494;
49493,49494,49726;
49493,49260,49494;
49263,49496,49262;
49263,49264,49496;
49497,49496,49264;
49497,49730,49496;
49729,49496,49730;
49729,49728,49496;
49495,49496,49728;
49495,49262,49496;
49265,49498,49264;
49265,49266,49498;
49499,49498,49266;
49499,49732,49498;
49731,49498,49732;
49731,49730,49498;
49497,49498,49730;
49497,49264,49498;
49267,49500,49266;
49267,49268,49500;
49501,49500,49268;
49501,49734,49500;
49733,49500,49734;
49733,49732,49500;
49499,49500,49732;
49499,49266,49500;
49269,49502,49268;
49269,49270,49502;
49503,49502,49270;
49503,49736,49502;
49735,49502,49736;
49735,49734,49502;
49501,49502,49734;
49501,49268,49502;
49271,49504,49270;
49271,49272,49504;
49505,49504,49272;
49505,49738,49504;
49737,49504,49738;
49737,49736,49504;
