22811,22812,22955;
22956,22955,22812;
22956,23098,22955;
23097,22955,23098;
23097,23096,22955;
22954,22955,23096;
22954,22810,22955;
22818,22962,22817;
22818,22819,22962;
22963,22962,22819;
22963,23105,22962;
23104,22962,23105;
23104,23103,22962;
22961,22962,23103;
22961,22817,22962;
22827,22971,22826;
22827,22828,22971;
22972,22971,22828;
22972,23114,22971;
23113,22971,23114;
23113,23112,22971;
22970,22971,23112;
22970,22826,22971;
22829,22973,22828;
22829,22830,22973;
22974,22973,22830;
22974,23116,22973;
23115,22973,23116;
23115,23114,22973;
22972,22973,23114;
22972,22828,22973;
22831,22975,22830;
22831,22832,22975;
22976,22975,22832;
22976,23118,22975;
23117,22975,23118;
23117,23116,22975;
22974,22975,23116;
22974,22830,22975;
22836,22980,22835;
22836,22837,22980;
22981,22980,22837;
22981,23123,22980;
23122,22980,23123;
23122,23121,22980;
22979,22980,23121;
22979,22835,22980;
22838,22982,22837;
22838,22839,22982;
22983,22982,22839;
22983,23125,22982;
23124,22982,23125;
23124,23123,22982;
22981,22982,23123;
22981,22837,22982;
22840,22984,22839;
22840,22841,22984;
22985,22984,22841;
22985,23127,22984;
23126,22984,23127;
23126,23125,22984;
22983,22984,23125;
22983,22839,22984;
22842,22986,22841;
22842,22843,22986;
22987,22986,22843;
22987,23129,22986;
23128,22986,23129;
23128,23127,22986;
22985,22986,23127;
22985,22841,22986;
22844,22988,22843;
22844,22845,22988;
22989,22988,22845;
22989,23131,22988;
23130,22988,23131;
23130,23129,22988;
22987,22988,23129;
22987,22843,22988;
22848,22992,22847;
22848,22849,22992;
22993,22992,22849;
22993,23135,22992;
23134,22992,23135;
23134,23133,22992;
22991,22992,23133;
22991,22847,22992;
22850,22994,22849;
22850,22851,22994;
22995,22994,22851;
22995,23137,22994;
23136,22994,23137;
23136,23135,22994;
22993,22994,23135;
22993,22849,22994;
22852,22996,22851;
22852,22853,22996;
22997,22996,22853;
22997,23139,22996;
23138,22996,23139;
23138,23137,22996;
22995,22996,23137;
22995,22851,22996;
22856,23000,22855;
22856,22857,23000;
23001,23000,22857;
23001,23143,23000;
23142,23000,23143;
23142,23141,23000;
22999,23000,23141;
22999,22855,23000;
22858,23002,22857;
22858,22859,23002;
23003,23002,22859;
23003,23145,23002;
23144,23002,23145;
23144,23143,23002;
23001,23002,23143;
23001,22857,23002;
22862,23006,22861;
22862,22863,23006;
23007,23006,22863;
23007,23149,23006;
23148,23006,23149;
23148,23147,23006;
23005,23006,23147;
23005,22861,23006;
22866,23010,22865;
22866,22867,23010;
23011,23010,22867;
23011,23153,23010;
23152,23010,23153;
23152,23151,23010;
23009,23010,23151;
23009,22865,23010;
22868,23012,22867;
22868,22869,23012;
23013,23012,22869;
23013,23155,23012;
23154,23012,23155;
23154,23153,23012;
23011,23012,23153;
23011,22867,23012;
22872,23016,22871;
22872,22873,23016;
23017,23016,22873;
23017,23159,23016;
23158,23016,23159;
23158,23157,23016;
23015,23016,23157;
23015,22871,23016;
22874,23018,22873;
22874,22875,23018;
23019,23018,22875;
23019,23161,23018;
23160,23018,23161;
23160,23159,23018;
23017,23018,23159;
23017,22873,23018;
22878,23022,22877;
22878,22879,23022;
23023,23022,22879;
23023,23165,23022;
23164,23022,23165;
23164,23163,23022;
23021,23022,23163;
23021,22877,23022;
22884,23028,22883;
22884,22885,23028;
23029,23028,22885;
23029,23171,23028;
23170,23028,23171;
23170,23169,23028;
23027,23028,23169;
23027,22883,23028;
22888,23032,22887;
22888,22889,23032;
23033,23032,22889;
23033,23175,23032;
23174,23032,23175;
23174,23173,23032;
23031,23032,23173;
23031,22887,23032;
22890,23034,22889;
22890,22891,23034;
23035,23034,22891;
23035,23177,23034;
23176,23034,23177;
23176,23175,23034;
23033,23034,23175;
23033,22889,23034;
22892,23036,22891;
22892,22893,23036;
23037,23036,22893;
23037,23179,23036;
23178,23036,23179;
23178,23177,23036;
23035,23036,23177;
23035,22891,23036;
22897,23041,22896;
22897,22898,23041;
23042,23041,22898;
23042,23184,23041;
23183,23041,23184;
23183,23182,23041;
23040,23041,23182;
23040,22896,23041;
22899,23043,22898;
22899,22900,23043;
23044,23043,22900;
23044,23186,23043;
23185,23043,23186;
23185,23184,23043;
23042,23043,23184;
23042,22898,23043;
22901,23045,22900;
22901,22902,23045;
23046,23045,22902;
23046,23188,23045;
23187,23045,23188;
23187,23186,23045;
23044,23045,23186;
23044,22900,23045;
22907,23051,22906;
22907,22908,23051;
23052,23051,22908;
23052,23194,23051;
23193,23051,23194;
23193,23192,23051;
23050,23051,23192;
23050,22906,23051;
22916,23058,22915;
22916,22917,23058;
23059,23058,22917;
23059,23202,23058;
23201,23058,23202;
23201,23200,23058;
23057,23058,23200;
23057,22915,23058;
22924,23066,22923;
22924,22925,23066;
23067,23066,22925;
23067,23209,23066;
23208,23066,23209;
23208,23207,23066;
23065,23066,23207;
23065,22923,23066;
22926,23068,22925;
22926,22927,23068;
23069,23068,22927;
23069,23211,23068;
23210,23068,23211;
23210,23209,23068;
23067,23068,23209;
23067,22925,23068;
22935,23077,22934;
22935,22936,23077;
23078,23077,22936;
23078,23220,23077;
23219,23077,23220;
23219,23218,23077;
23076,23077,23218;
23076,22934,23077;
22951,23093,22950;
22951,22952,23093;
23094,23093,22952;
23094,23236,23093;
23235,23093,23236;
23235,23234,23093;
23092,23093,23234;
23092,22950,23093;
22957,23099,22956;
22957,22958,23099;
23100,23099,22958;
23100,23242,23099;
23241,23099,23242;
23241,23240,23099;
23098,23099,23240;
23098,22956,23099;
22959,23101,22958;
22959,22960,23101;
23102,23101,22960;
23102,23244,23101;
23243,23101,23244;
23243,23242,23101;
23100,23101,23242;
23100,22958,23101;
22964,23106,22963;
22964,22965,23106;
23107,23106,22965;
23107,23249,23106;
23248,23106,23249;
23248,23247,23106;
23105,23106,23247;
23105,22963,23106;
22966,23108,22965;
22966,22967,23108;
23109,23108,22967;
23109,23251,23108;
23250,23108,23251;
23250,23249,23108;
23107,23108,23249;
23107,22965,23108;
22968,23110,22967;
22968,22969,23110;
23111,23110,22969;
23111,23253,23110;
23252,23110,23253;
23252,23251,23110;
23109,23110,23251;
23109,22967,23110;
22977,23119,22976;
22977,22978,23119;
23120,23119,22978;
23120,23262,23119;
23261,23119,23262;
23261,23260,23119;
23118,23119,23260;
23118,22976,23119;
22990,23132,22989;
22990,22991,23132;
23133,23132,22991;
23133,23275,23132;
23274,23132,23275;
23274,23273,23132;
23131,23132,23273;
23131,22989,23132;
22998,23140,22997;
22998,22999,23140;
23141,23140,22999;
23141,23283,23140;
23282,23140,23283;
23282,23281,23140;
23139,23140,23281;
23139,22997,23140;
23004,23146,23003;
23004,23005,23146;
23147,23146,23005;
23147,23289,23146;
23288,23146,23289;
23288,23287,23146;
23145,23146,23287;
23145,23003,23146;
23008,23150,23007;
23008,23009,23150;
23151,23150,23009;
23151,23293,23150;
23292,23150,23293;
23292,23291,23150;
23149,23150,23291;
23149,23007,23150;
23014,23156,23013;
23014,23015,23156;
23157,23156,23015;
23157,23299,23156;
23298,23156,23299;
23298,23297,23156;
23155,23156,23297;
23155,23013,23156;
23020,23162,23019;
23020,23021,23162;
23163,23162,23021;
23163,23305,23162;
23304,23162,23305;
23304,23303,23162;
23161,23162,23303;
23161,23019,23162;
23024,23166,23023;
23024,23025,23166;
23167,23166,23025;
23167,23309,23166;
23308,23166,23309;
23308,23307,23166;
23165,23166,23307;
23165,23023,23166;
23026,23168,23025;
23026,23027,23168;
23169,23168,23027;
23169,23311,23168;
23310,23168,23311;
23310,23309,23168;
23167,23168,23309;
23167,23025,23168;
23030,23172,23029;
23030,23031,23172;
23173,23172,23031;
23173,23315,23172;
23314,23172,23315;
23314,23313,23172;
23171,23172,23313;
23171,23029,23172;
23038,23180,23037;
23038,23039,23180;
23181,23180,23039;
23181,23323,23180;
23322,23180,23323;
23322,23321,23180;
23179,23180,23321;
23179,23037,23180;
23047,23189,23046;
23047,23048,23189;
23190,23189,23048;
23190,23332,23189;
23331,23189,23332;
23331,23330,23189;
23188,23189,23330;
23188,23046,23189;
23049,23191,23048;
23049,23050,23191;
23192,23191,23050;
23192,23334,23191;
23333,23191,23334;
23333,23332,23191;
23190,23191,23332;
23190,23048,23191;
23053,23195,23052;
23053,23054,23195;
23196,23195,23054;
23196,23338,23195;
23337,23195,23338;
23337,23336,23195;
23194,23195,23336;
23194,23052,23195;
23055,23197,23054;
23055,23056,23197;
23198,23197,23056;
23339,23338,23197;
23196,23197,23338;
23196,23054,23197;
23200,23199,23057;
23200,23340,23199;
23060,23203,23059;
23060,23061,23203;
23343,23342,23203;
23202,23203,23342;
23202,23059,23203;
23062,23204,23061;
23062,23063,23204;
23205,23204,23063;
23205,23344,23204;
23064,23206,23063;
23064,23065,23206;
23207,23206,23065;
23207,23346,23206;
23345,23206,23346;
23345,23344,23206;
23205,23206,23344;
23205,23063,23206;
23070,23212,23069;
23070,23071,23212;
23213,23212,23071;
23213,23352,23212;
23351,23212,23352;
23351,23350,23212;
23211,23212,23350;
23211,23069,23212;
23072,23214,23071;
23072,23073,23214;
23215,23214,23073;
23215,23354,23214;
23353,23214,23354;
23353,23352,23214;
23213,23214,23352;
23213,23071,23214;
23074,23216,23073;
23074,23075,23216;
23217,23216,23075;
23217,23356,23216;
23355,23216,23356;
23355,23354,23216;
23215,23216,23354;
23215,23073,23216;
23079,23221,23078;
23079,23080,23221;
23222,23221,23080;
23222,23361,23221;
23360,23221,23361;
23360,23359,23221;
23220,23221,23359;
23220,23078,23221;
23081,23223,23080;
23081,23082,23223;
23224,23223,23082;
23224,23363,23223;
23362,23223,23363;
23362,23361,23223;
23222,23223,23361;
23222,23080,23223;
23083,23225,23082;
23083,23084,23225;
23226,23225,23084;
23226,23365,23225;
23364,23225,23365;
23364,23363,23225;
23224,23225,23363;
23224,23082,23225;
23085,23227,23084;
23085,23086,23227;
23228,23227,23086;
23228,23367,23227;
23366,23227,23367;
23366,23365,23227;
23226,23227,23365;
23226,23084,23227;
23087,23229,23086;
23087,23088,23229;
23230,23229,23088;
23230,23369,23229;
23368,23229,23369;
23368,23367,23229;
23228,23229,23367;
23228,23086,23229;
23089,23231,23088;
23089,23090,23231;
23232,23231,23090;
23232,23371,23231;
23370,23231,23371;
23370,23369,23231;
23230,23231,23369;
23230,23088,23231;
23091,23233,23090;
23091,23092,23233;
23234,23233,23092;
23234,23373,23233;
23372,23233,23373;
23372,23371,23233;
23232,23233,23371;
23232,23090,23233;
23095,23237,23094;
23095,23096,23237;
23238,23237,23096;
23238,23377,23237;
23376,23237,23377;
23376,23375,23237;
23236,23237,23375;
23236,23094,23237;
23097,23239,23096;
23097,23098,23239;
23240,23239,23098;
23240,23379,23239;
23378,23239,23379;
23378,23377,23239;
23238,23239,23377;
23238,23096,23239;
23103,23245,23102;
23103,23104,23245;
23246,23245,23104;
23246,23385,23245;
23384,23245,23385;
23384,23383,23245;
23244,23245,23383;
23244,23102,23245;
23112,23254,23111;
23112,23113,23254;
23255,23254,23113;
23255,23394,23254;
23393,23254,23394;
23393,23392,23254;
23253,23254,23392;
23253,23111,23254;
23114,23256,23113;
23114,23115,23256;
23257,23256,23115;
23257,23396,23256;
23395,23256,23396;
23395,23394,23256;
23255,23256,23394;
23255,23113,23256;
23116,23258,23115;
23116,23117,23258;
23259,23258,23117;
23259,23398,23258;
23397,23258,23398;
23397,23396,23258;
23257,23258,23396;
23257,23115,23258;
23121,23263,23120;
23121,23122,23263;
23264,23263,23122;
23264,23403,23263;
23402,23263,23403;
23402,23401,23263;
23262,23263,23401;
23262,23120,23263;
23123,23265,23122;
23123,23124,23265;
23266,23265,23124;
23266,23405,23265;
23404,23265,23405;
23404,23403,23265;
23264,23265,23403;
23264,23122,23265;
23125,23267,23124;
23125,23126,23267;
23268,23267,23126;
23268,23407,23267;
23406,23267,23407;
23406,23405,23267;
23266,23267,23405;
23266,23124,23267;
23127,23269,23126;
23127,23128,23269;
23270,23269,23128;
23270,23409,23269;
23408,23269,23409;
23408,23407,23269;
23268,23269,23407;
23268,23126,23269;
23129,23271,23128;
23129,23130,23271;
23272,23271,23130;
23272,23411,23271;
23410,23271,23411;
23410,23409,23271;
23270,23271,23409;
23270,23128,23271;
23134,23276,23133;
23134,23135,23276;
23277,23276,23135;
23277,23416,23276;
23415,23276,23416;
23415,23414,23276;
23275,23276,23414;
23275,23133,23276;
23136,23278,23135;
23136,23137,23278;
23279,23278,23137;
23279,23418,23278;
23417,23278,23418;
23417,23416,23278;
23277,23278,23416;
23277,23135,23278;
23138,23280,23137;
23138,23139,23280;
23281,23280,23139;
23281,23420,23280;
23419,23280,23420;
23419,23418,23280;
23279,23280,23418;
23279,23137,23280;
23142,23284,23141;
23142,23143,23284;
23285,23284,23143;
23285,23424,23284;
23423,23284,23424;
23423,23422,23284;
23283,23284,23422;
23283,23141,23284;
23144,23286,23143;
23144,23145,23286;
23287,23286,23145;
23287,23426,23286;
23425,23286,23426;
23425,23424,23286;
23285,23286,23424;
23285,23143,23286;
23148,23290,23147;
23148,23149,23290;
23291,23290,23149;
23291,23430,23290;
23429,23290,23430;
23429,23428,23290;
23289,23290,23428;
23289,23147,23290;
23152,23294,23151;
23152,23153,23294;
23295,23294,23153;
23295,23434,23294;
23433,23294,23434;
23433,23432,23294;
23293,23294,23432;
23293,23151,23294;
23154,23296,23153;
23154,23155,23296;
23297,23296,23155;
23297,23436,23296;
23435,23296,23436;
23435,23434,23296;
23295,23296,23434;
23295,23153,23296;
23158,23300,23157;
23158,23159,23300;
23301,23300,23159;
23301,23440,23300;
23439,23300,23440;
23439,23438,23300;
23299,23300,23438;
23299,23157,23300;
23160,23302,23159;
23160,23161,23302;
23303,23302,23161;
23303,23442,23302;
23441,23302,23442;
23441,23440,23302;
23301,23302,23440;
23301,23159,23302;
23164,23306,23163;
23164,23165,23306;
23307,23306,23165;
23307,23446,23306;
23445,23306,23446;
23445,23444,23306;
23305,23306,23444;
23305,23163,23306;
23170,23312,23169;
23170,23171,23312;
23313,23312,23171;
23313,23452,23312;
23451,23312,23452;
23451,23450,23312;
23311,23312,23450;
23311,23169,23312;
23174,23316,23173;
23174,23175,23316;
23317,23316,23175;
23317,23456,23316;
23455,23316,23456;
23455,23454,23316;
23315,23316,23454;
23315,23173,23316;
23176,23318,23175;
23176,23177,23318;
23319,23318,23177;
23319,23458,23318;
23457,23318,23458;
23457,23456,23318;
23317,23318,23456;
23317,23175,23318;
23178,23320,23177;
23178,23179,23320;
23321,23320,23179;
23321,23460,23320;
23459,23320,23460;
23459,23458,23320;
23319,23320,23458;
23319,23177,23320;
23182,23324,23181;
23182,23183,23324;
23325,23324,23183;
23325,23464,23324;
23463,23324,23464;
23463,23462,23324;
23323,23324,23462;
23323,23181,23324;
23184,23326,23183;
23184,23185,23326;
23327,23326,23185;
23327,23466,23326;
23465,23326,23466;
23465,23464,23326;
23325,23326,23464;
23325,23183,23326;
23186,23328,23185;
23186,23187,23328;
23329,23328,23187;
23329,23468,23328;
23467,23328,23468;
23467,23466,23328;
23327,23328,23466;
23327,23185,23328;
23193,23335,23192;
23193,23194,23335;
23336,23335,23194;
23336,23475,23335;
23474,23335,23475;
23474,23473,23335;
23334,23335,23473;
23334,23192,23335;
23201,23341,23200;
23201,23202,23341;
23342,23341,23202;
23342,23479,23341;
23340,23200,23341;
23208,23347,23207;
23208,23209,23347;
23348,23347,23209;
23348,23483,23347;
23482,23347,23483;
23482,23481,23347;
23346,23347,23481;
23346,23207,23347;
23210,23349,23209;
23210,23211,23349;
23350,23349,23211;
23350,23485,23349;
23484,23349,23485;
23484,23483,23349;
23348,23349,23483;
23348,23209,23349;
23218,23357,23217;
23218,23219,23357;
23358,23357,23219;
23358,23493,23357;
23492,23357,23493;
23492,23491,23357;
23356,23357,23491;
23356,23217,23357;
23235,23374,23234;
23235,23236,23374;
23375,23374,23236;
23375,23510,23374;
23509,23374,23510;
23509,23508,23374;
23373,23374,23508;
23373,23234,23374;
23241,23380,23240;
23241,23242,23380;
23381,23380,23242;
23381,23516,23380;
23515,23380,23516;
23515,23514,23380;
23379,23380,23514;
23379,23240,23380;
23243,23382,23242;
23243,23244,23382;
23383,23382,23244;
23383,23518,23382;
23517,23382,23518;
23517,23516,23382;
23381,23382,23516;
23381,23242,23382;
23247,23386,23246;
23247,23248,23386;
23387,23386,23248;
23387,23522,23386;
23521,23386,23522;
23521,23520,23386;
23385,23386,23520;
23385,23246,23386;
23249,23388,23248;
23249,23250,23388;
23389,23388,23250;
23389,23524,23388;
23523,23388,23524;
23523,23522,23388;
23387,23388,23522;
23387,23248,23388;
23251,23390,23250;
23251,23252,23390;
23391,23390,23252;
23391,23526,23390;
23525,23390,23526;
23525,23524,23390;
23389,23390,23524;
23389,23250,23390;
23260,23399,23259;
23260,23261,23399;
23400,23399,23261;
23400,23535,23399;
23534,23399,23535;
23534,23533,23399;
23398,23399,23533;
23398,23259,23399;
23273,23412,23272;
23273,23274,23412;
23413,23412,23274;
23413,23548,23412;
23547,23412,23548;
23547,23546,23412;
23411,23412,23546;
23411,23272,23412;
23282,23421,23281;
23282,23283,23421;
23422,23421,23283;
23422,23557,23421;
23556,23421,23557;
23556,23555,23421;
23420,23421,23555;
23420,23281,23421;
23288,23427,23287;
23288,23289,23427;
23428,23427,23289;
23428,23563,23427;
23562,23427,23563;
23562,23561,23427;
23426,23427,23561;
23426,23287,23427;
23292,23431,23291;
23292,23293,23431;
23432,23431,23293;
23432,23567,23431;
23566,23431,23567;
23566,23565,23431;
23430,23431,23565;
23430,23291,23431;
23298,23437,23297;
23298,23299,23437;
23438,23437,23299;
23438,23573,23437;
23572,23437,23573;
23572,23571,23437;
23436,23437,23571;
23436,23297,23437;
23304,23443,23303;
23304,23305,23443;
23444,23443,23305;
23444,23579,23443;
23578,23443,23579;
23578,23577,23443;
23442,23443,23577;
23442,23303,23443;
23308,23447,23307;
23308,23309,23447;
23448,23447,23309;
23448,23583,23447;
23582,23447,23583;
23582,23581,23447;
23446,23447,23581;
23446,23307,23447;
23310,23449,23309;
23310,23311,23449;
23450,23449,23311;
23450,23585,23449;
23584,23449,23585;
23584,23583,23449;
23448,23449,23583;
23448,23309,23449;
23314,23453,23313;
23314,23315,23453;
23454,23453,23315;
23454,23589,23453;
23588,23453,23589;
23588,23587,23453;
23452,23453,23587;
23452,23313,23453;
23322,23461,23321;
23322,23323,23461;
23462,23461,23323;
23462,23597,23461;
23596,23461,23597;
23596,23595,23461;
23460,23461,23595;
23460,23321,23461;
23330,23469,23329;
23330,23331,23469;
23470,23469,23331;
23470,23605,23469;
23604,23469,23605;
23604,23603,23469;
23468,23469,23603;
23468,23329,23469;
23332,23471,23331;
23332,23333,23471;
23472,23471,23333;
23472,23607,23471;
23606,23471,23607;
23606,23605,23471;
23470,23471,23605;
23470,23331,23471;
23337,23476,23336;
23337,23338,23476;
23477,23476,23338;
23477,23612,23476;
23611,23476,23612;
23611,23610,23476;
23475,23476,23610;
23475,23336,23476;
23339,23478,23338;
23477,23478,23612;
23477,23338,23478;
23343,23480,23342;
23479,23342,23480;
23351,23486,23350;
23351,23352,23486;
23487,23486,23352;
23487,23620,23486;
23619,23486,23620;
23619,23618,23486;
23485,23486,23618;
23485,23350,23486;
23353,23488,23352;
23353,23354,23488;
23489,23488,23354;
23489,23622,23488;
23621,23488,23622;
23621,23620,23488;
23487,23488,23620;
23487,23352,23488;
23355,23490,23354;
23355,23356,23490;
23491,23490,23356;
23491,23624,23490;
23623,23490,23624;
23623,23622,23490;
23489,23490,23622;
23489,23354,23490;
23359,23494,23358;
23359,23360,23494;
23495,23494,23360;
23495,23628,23494;
23627,23494,23628;
23627,23626,23494;
23493,23494,23626;
23493,23358,23494;
23361,23496,23360;
23361,23362,23496;
23497,23496,23362;
23497,23630,23496;
23629,23496,23630;
23629,23628,23496;
23495,23496,23628;
23495,23360,23496;
23363,23498,23362;
23363,23364,23498;
23499,23498,23364;
23499,23632,23498;
23631,23498,23632;
23631,23630,23498;
23497,23498,23630;
23497,23362,23498;
23365,23500,23364;
23365,23366,23500;
23501,23500,23366;
23501,23634,23500;
23633,23500,23634;
23633,23632,23500;
23499,23500,23632;
23499,23364,23500;
23367,23502,23366;
23367,23368,23502;
23503,23502,23368;
23503,23636,23502;
23635,23502,23636;
23635,23634,23502;
23501,23502,23634;
23501,23366,23502;
23369,23504,23368;
23369,23370,23504;
23505,23504,23370;
23505,23638,23504;
23637,23504,23638;
23637,23636,23504;
23503,23504,23636;
23503,23368,23504;
23371,23506,23370;
23371,23372,23506;
23507,23506,23372;
23507,23640,23506;
23639,23506,23640;
23639,23638,23506;
23505,23506,23638;
23505,23370,23506;
23376,23511,23375;
23376,23377,23511;
23512,23511,23377;
23512,23645,23511;
23644,23511,23645;
23644,23643,23511;
23510,23511,23643;
23510,23375,23511;
23378,23513,23377;
23378,23379,23513;
23514,23513,23379;
23514,23647,23513;
23646,23513,23647;
23646,23645,23513;
23512,23513,23645;
23512,23377,23513;
23384,23519,23383;
23384,23385,23519;
23520,23519,23385;
23520,23653,23519;
23652,23519,23653;
23652,23651,23519;
23518,23519,23651;
23518,23383,23519;
23392,23527,23391;
23392,23393,23527;
23528,23527,23393;
23528,23661,23527;
23660,23527,23661;
23660,23659,23527;
23526,23527,23659;
23526,23391,23527;
23394,23529,23393;
23394,23395,23529;
23530,23529,23395;
23530,23663,23529;
23662,23529,23663;
23662,23661,23529;
23528,23529,23661;
23528,23393,23529;
23396,23531,23395;
23396,23397,23531;
23532,23531,23397;
23532,23665,23531;
23664,23531,23665;
23664,23663,23531;
23530,23531,23663;
23530,23395,23531;
23401,23536,23400;
23401,23402,23536;
23537,23536,23402;
23537,23670,23536;
23669,23536,23670;
23669,23668,23536;
23535,23536,23668;
23535,23400,23536;
23403,23538,23402;
23403,23404,23538;
23539,23538,23404;
23539,23672,23538;
23671,23538,23672;
23671,23670,23538;
23537,23538,23670;
23537,23402,23538;
23405,23540,23404;
23405,23406,23540;
23541,23540,23406;
23541,23674,23540;
23673,23540,23674;
23673,23672,23540;
23539,23540,23672;
23539,23404,23540;
23407,23542,23406;
23407,23408,23542;
23543,23542,23408;
23543,23676,23542;
23675,23542,23676;
23675,23674,23542;
23541,23542,23674;
23541,23406,23542;
23409,23544,23408;
23409,23410,23544;
23545,23544,23410;
23545,23678,23544;
23677,23544,23678;
23677,23676,23544;
23543,23544,23676;
23543,23408,23544;
23414,23549,23413;
23414,23415,23549;
23550,23549,23415;
23550,23683,23549;
23682,23549,23683;
23682,23681,23549;
23548,23549,23681;
23548,23413,23549;
23416,23551,23415;
23416,23417,23551;
23552,23551,23417;
23552,23685,23551;
23684,23551,23685;
23684,23683,23551;
23550,23551,23683;
23550,23415,23551;
23418,23553,23417;
23418,23419,23553;
23554,23553,23419;
23554,23687,23553;
23686,23553,23687;
23686,23685,23553;
23552,23553,23685;
23552,23417,23553;
23423,23558,23422;
23423,23424,23558;
23559,23558,23424;
23559,23692,23558;
23691,23558,23692;
23691,23690,23558;
23557,23558,23690;
23557,23422,23558;
23425,23560,23424;
23425,23426,23560;
23561,23560,23426;
23561,23694,23560;
23693,23560,23694;
23693,23692,23560;
23559,23560,23692;
23559,23424,23560;
23429,23564,23428;
23429,23430,23564;
23565,23564,23430;
23565,23698,23564;
23697,23564,23698;
23697,23696,23564;
23563,23564,23696;
23563,23428,23564;
23433,23568,23432;
23433,23434,23568;
23569,23568,23434;
23569,23702,23568;
23701,23568,23702;
23701,23700,23568;
23567,23568,23700;
23567,23432,23568;
23435,23570,23434;
23435,23436,23570;
23571,23570,23436;
23571,23704,23570;
23703,23570,23704;
23703,23702,23570;
23569,23570,23702;
23569,23434,23570;
23439,23574,23438;
23439,23440,23574;
23575,23574,23440;
23575,23708,23574;
23707,23574,23708;
23707,23706,23574;
23573,23574,23706;
23573,23438,23574;
23441,23576,23440;
23441,23442,23576;
23577,23576,23442;
23577,23710,23576;
23709,23576,23710;
23709,23708,23576;
23575,23576,23708;
23575,23440,23576;
23445,23580,23444;
23445,23446,23580;
23581,23580,23446;
23581,23714,23580;
23713,23580,23714;
23713,23712,23580;
23579,23580,23712;
23579,23444,23580;
23451,23586,23450;
23451,23452,23586;
23587,23586,23452;
23587,23720,23586;
23719,23586,23720;
23719,23718,23586;
23585,23586,23718;
23585,23450,23586;
23455,23590,23454;
23455,23456,23590;
23591,23590,23456;
23591,23724,23590;
23723,23590,23724;
23723,23722,23590;
23589,23590,23722;
23589,23454,23590;
23457,23592,23456;
23457,23458,23592;
23593,23592,23458;
23593,23726,23592;
23725,23592,23726;
23725,23724,23592;
23591,23592,23724;
23591,23456,23592;
23459,23594,23458;
23459,23460,23594;
23595,23594,23460;
23595,23728,23594;
23727,23594,23728;
23727,23726,23594;
23593,23594,23726;
23593,23458,23594;
23463,23598,23462;
23463,23464,23598;
23599,23598,23464;
23599,23732,23598;
23731,23598,23732;
23731,23730,23598;
23597,23598,23730;
23597,23462,23598;
23465,23600,23464;
23465,23466,23600;
23601,23600,23466;
23601,23734,23600;
23733,23600,23734;
23733,23732,23600;
23599,23600,23732;
23599,23464,23600;
23467,23602,23466;
23467,23468,23602;
23603,23602,23468;
23603,23736,23602;
23735,23602,23736;
23735,23734,23602;
23601,23602,23734;
23601,23466,23602;
23473,23608,23472;
23473,23474,23608;
23609,23608,23474;
23609,23742,23608;
23741,23608,23742;
23741,23740,23608;
23607,23608,23740;
23607,23472,23608;
23614,23613,23481;
23614,23747,23613;
23746,23613,23747;
23746,23745,23613;
23482,23615,23481;
23482,23483,23615;
23616,23615,23483;
23616,23749,23615;
23748,23615,23749;
23748,23747,23615;
23614,23615,23747;
23614,23481,23615;
23484,23617,23483;
23484,23485,23617;
23618,23617,23485;
23618,23751,23617;
23750,23617,23751;
23750,23749,23617;
23616,23617,23749;
23616,23483,23617;
23492,23625,23491;
23492,23493,23625;
23626,23625,23493;
23626,23759,23625;
23758,23625,23759;
23758,23757,23625;
23624,23625,23757;
23624,23491,23625;
23508,23641,23507;
23508,23509,23641;
23642,23641,23509;
23642,23775,23641;
23774,23641,23775;
23774,23773,23641;
23640,23641,23773;
23640,23507,23641;
23515,23648,23514;
23515,23516,23648;
23649,23648,23516;
23649,23782,23648;
23781,23648,23782;
23781,23780,23648;
23647,23648,23780;
23647,23514,23648;
23517,23650,23516;
23517,23518,23650;
23651,23650,23518;
23651,23784,23650;
23783,23650,23784;
23783,23782,23650;
23649,23650,23782;
23649,23516,23650;
23521,23654,23520;
23521,23522,23654;
23655,23654,23522;
23655,23788,23654;
23787,23654,23788;
23787,23786,23654;
23653,23654,23786;
23653,23520,23654;
23523,23656,23522;
23523,23524,23656;
23657,23656,23524;
23657,23790,23656;
23789,23656,23790;
23789,23788,23656;
23655,23656,23788;
23655,23522,23656;
23525,23658,23524;
23525,23526,23658;
23659,23658,23526;
23659,23792,23658;
23791,23658,23792;
23791,23790,23658;
23657,23658,23790;
23657,23524,23658;
23533,23666,23532;
23533,23534,23666;
23667,23666,23534;
23667,23800,23666;
23799,23666,23800;
23799,23798,23666;
23665,23666,23798;
23665,23532,23666;
23546,23679,23545;
23546,23547,23679;
23680,23679,23547;
23680,23813,23679;
23812,23679,23813;
23812,23811,23679;
23678,23679,23811;
23678,23545,23679;
23555,23688,23554;
23555,23556,23688;
23689,23688,23556;
23689,23822,23688;
23821,23688,23822;
23821,23820,23688;
23687,23688,23820;
23687,23554,23688;
23562,23695,23561;
23562,23563,23695;
23696,23695,23563;
23696,23829,23695;
23828,23695,23829;
23828,23827,23695;
23694,23695,23827;
23694,23561,23695;
23566,23699,23565;
23566,23567,23699;
23700,23699,23567;
23700,23833,23699;
23832,23699,23833;
23832,23831,23699;
23698,23699,23831;
23698,23565,23699;
23572,23705,23571;
23572,23573,23705;
