14.21236;-51.34935;346.60000n
14.73667;-51.29008;346.19999n
15.26415;-51.24564;345.90000n
15.78155;-51.17157;345.40001n
16.30684;-51.12712;345.09999n
16.82143;-51.05304;344.59999n
17.32942;-50.96415;343.99998n
17.84073;-50.89007;343.49999n
18.35583;-50.83081;343.09998n
18.88069;-50.80118;342.89998n
19.39360;-50.74193;342.50000n
19.91690;-50.71229;342.30000n
20.43360;-50.66784;341.99998n
20.93710;-50.59377;341.49998n
21.43904;-50.51970;340.99999n
21.94586;-50.46044;340.59998n
22.43823;-50.37155;340.00000n
22.94224;-50.31228;339.60000n
23.42426;-50.20858;338.90000n
23.90410;-50.10488;338.20000n
24.38898;-50.01598;337.59999n
24.86460;-49.91227;336.90000n
25.34557;-49.82338;336.29999n
25.84005;-49.76412;335.89998n
26.32543;-49.69005;335.39999n
26.81726;-49.63078;334.99998n
27.30784;-49.57153;334.60000n
27.79717;-49.51227;334.19999n
28.28524;-49.45301;333.79999n
28.77207;-49.39374;333.39998n
29.26644;-49.34930;333.09999n
29.75987;-49.30485;332.80000n
30.24326;-49.24559;332.39999n
30.75316;-49.23078;332.29998n
31.26276;-49.21596;332.19999n
31.75291;-49.17152;331.90000n
32.23240;-49.11226;331.49999n
32.69087;-49.02336;330.89998n
33.10734;-48.87521;329.90000n
33.51048;-48.71225;328.79999n
34.20143;-48.23816;325.60000n
34.50742;-47.95667;323.69998n
34.85075;-47.73445;322.20000n
35.18939;-47.51222;320.69999n
35.62351;-47.42333;320.09998n
36.03318;-47.30481;319.30000n
36.50900;-47.27518;319.09999n
36.98419;-47.24555;318.89999n
37.47052;-47.23073;318.80000n
37.95652;-47.21592;318.69999n
38.45429;-47.21592;318.69999n
38.95205;-47.21592;318.69999n
39.46220;-47.23073;318.80000n
-20.39137;-52.08333;355.29998n
-19.83645;-52.08333;355.29998n
-19.27609;-52.06868;355.19999n
-18.70024;-52.01004;354.79999n
-18.14098;-51.99538;354.70000n
-17.57211;-51.95140;354.39998n
-17.00418;-51.90742;354.09999n
-16.43254;-51.84879;353.69998n
-15.87114;-51.81947;353.49998n
-15.31469;-51.80481;353.39999n
-14.75019;-51.76084;353.10000n
-14.18664;-51.71686;352.79998n
-13.62788;-51.68754;352.59998n
-13.06605;-51.64357;352.29999n
-12.50515;-51.59959;352.00000n
-11.94518;-51.55561;351.69998n
-11.38292;-51.49698;351.30000n
-10.81881;-51.42368;350.79998n
-10.27384;-51.43834;350.89999n
-9.71747;-51.39436;350.60000n
-9.16727;-51.37970;350.49999n
-8.61738;-51.36504;350.40000n
-8.06780;-51.35038;350.29998n
-7.52283;-51.36504;350.40000n
-6.97754;-51.37970;350.49999n
-6.43195;-51.39436;350.60000n
-5.88939;-51.43834;350.89999n
-5.34286;-51.45300;350.99998n
-4.79465;-51.45300;350.99998n
-4.24644;-51.45300;350.99998n
-3.69822;-51.45300;350.99998n
-3.14911;-51.43834;350.89999n
-2.60106;-51.43834;350.89999n
-2.05300;-51.43834;350.89999n
-1.50495;-51.43834;350.89999n
-0.95689;-51.43834;350.89999n
-0.40860;-51.40902;350.69999n
0.13914;-51.40902;350.69999n
0.68669;-51.39436;350.60000n
1.23393;-51.37970;350.49999n
1.78136;-51.37970;350.49999n
2.32812;-51.36504;350.40000n
2.87540;-51.36504;350.40000n
3.42267;-51.36504;350.40000n
3.96882;-51.35038;350.29998n
4.51722;-51.36504;350.40000n
5.06305;-51.35038;350.29998n
5.61017;-51.35038;350.29998n
6.15378;-51.32107;350.09998n
6.69867;-51.30641;349.99999n
7.24325;-51.29175;349.89998n
7.78084;-51.23311;349.50000n
8.32194;-51.20379;349.30000n
8.85735;-51.14516;348.89999n
9.39689;-51.11584;348.69999n
9.93295;-51.07186;348.40000n
10.46808;-51.02789;348.09998n
11.00544;-50.99857;347.90000n
11.53885;-50.95459;347.59998n
12.08175;-50.95459;347.59998n
12.61739;-50.92527;347.39998n
13.15619;-50.91061;347.29999n
13.68285;-50.85198;346.89999n
14.21236;-50.80801;346.60000n
14.73667;-50.74937;346.19999n
15.25973;-50.69073;345.79998n
15.78155;-50.63210;345.40001n
16.30684;-50.58812;345.09999n
16.82143;-50.51482;344.59999n
17.32942;-50.42687;343.99998n
17.84592;-50.36823;343.60000n
18.35583;-50.29494;343.09998n
18.88069;-50.26562;342.89998n
19.39926;-50.22164;342.59999n
19.91690;-50.17767;342.30000n
20.42165;-50.10438;341.80000n
20.93097;-50.04574;341.40000n
21.43904;-49.98710;340.99999n
21.94586;-49.92846;340.59998n
22.43823;-49.84051;340.00000n
22.93548;-49.76721;339.49998n
23.41735;-49.66460;338.79998n
23.89703;-49.56199;338.09999n
24.38898;-49.48870;337.59999n
24.86460;-49.38608;336.90000n
25.34557;-49.29813;336.29999n
25.83236;-49.22483;335.79999n
26.32543;-49.16620;335.39999n
26.80925;-49.09290;334.89999n
27.29968;-49.03427;334.49998n
27.79717;-48.99029;334.19999n
28.27677;-48.91700;333.70000n
28.77207;-48.87302;333.39998n
29.26644;-48.82904;333.09999n
29.75092;-48.77041;332.69998n
30.25235;-48.74109;332.49998n
30.75316;-48.71177;332.29998n
31.25335;-48.68245;332.10000n
31.75291;-48.65314;331.90000n
32.24212;-48.60916;331.59998n
32.68100;-48.49189;330.80000n
33.08726;-48.33063;329.69999n
33.50030;-48.18405;328.70001n
34.21193;-47.74428;325.69999n
34.52874;-47.48042;323.89998n
34.85075;-47.23122;322.20000n
35.21134;-47.04065;320.89999n
35.64576;-46.95269;320.29998n
36.06704;-46.85008;319.59999n
36.52044;-46.79144;319.19998n
36.99579;-46.76213;319.00001n
37.47052;-46.73281;318.80000n
37.98034;-46.74747;318.89999n
38.46636;-46.73281;318.80000n
38.96428;-46.73281;318.80000n
39.46220;-46.73281;318.80000n
-20.97578;-51.60092;355.80000n
-20.40285;-51.55741;355.49998n
-19.83645;-51.52840;355.29998n
-19.27609;-51.51390;355.19999n
-18.72132;-51.51390;355.19999n
-18.15632;-51.48489;354.99999n
-17.58699;-51.44139;354.70000n
-17.02339;-51.41238;354.50000n
-16.45578;-51.36887;354.20001n
-15.88910;-51.32536;353.89999n
-15.31902;-51.26735;353.49998n
-14.75855;-51.23835;353.30001n
-14.19468;-51.19484;352.99999n
-13.63561;-51.16583;352.79998n
-13.06975;-51.10782;352.40000n
-12.51225;-51.07882;352.20000n
-11.94858;-51.02080;351.79999n
-11.38616;-50.96279;351.39999n
-10.82807;-50.91929;351.10000n
-10.27677;-50.90478;350.99998n
-9.72301;-50.87578;350.79998n
-9.16988;-50.84677;350.60000n
-8.61984;-50.83227;350.49999n
-8.07010;-50.81777;350.40000n
-7.52283;-50.81777;350.40000n
-6.97754;-50.83227;350.49999n
-6.43195;-50.84677;350.60000n
-5.89107;-50.90478;350.99998n
-5.34134;-50.89028;350.89999n
-4.79328;-50.89028;350.89999n
-4.24644;-50.90478;350.99998n
-3.69717;-50.89028;350.89999n
-3.15001;-50.90478;350.99998n
-2.60106;-50.89028;350.89999n
-2.05300;-50.89028;350.89999n
-1.50495;-50.89028;350.89999n
-0.95689;-50.89028;350.89999n
-0.40883;-50.89028;350.89999n
0.13914;-50.86127;350.69999n
0.68689;-50.86127;350.69999n
1.23428;-50.84677;350.60000n
1.78136;-50.83227;350.49999n
2.32812;-50.81777;350.40000n
2.87540;-50.81777;350.40000n
3.42365;-50.83227;350.49999n
3.96995;-50.81777;350.40000n
4.51722;-50.81777;350.40000n
5.06450;-50.81777;350.40000n
5.61177;-50.81777;350.40000n
6.15905;-50.81777;350.40000n
6.70441;-50.80326;350.29998n
7.24532;-50.75976;349.99999n
7.78529;-50.71625;349.70000n
8.32433;-50.67274;349.39998n
8.86242;-50.62923;349.09999n
9.39689;-50.57122;348.69999n
9.93295;-50.52771;348.40000n
10.46508;-50.46970;347.99999n
11.00228;-50.44070;347.79999n
11.53885;-50.41169;347.59998n
12.07480;-50.38268;347.39998n
12.61376;-50.36818;347.29999n
13.15240;-50.35368;347.19998n
13.67891;-50.29567;346.80000n
14.20826;-50.25215;346.49998n
14.72816;-50.17964;345.99999n
15.25532;-50.13614;345.70000n
15.78155;-50.09263;345.40001n
16.29739;-50.02011;344.89998n
16.81655;-49.96210;344.50001n
17.32942;-49.88959;343.99998n
17.84073;-49.81707;343.49999n
18.35583;-49.75906;343.09998n
18.87518;-49.71556;342.79999n
19.39360;-49.67205;342.50000n
19.91108;-49.62854;342.19998n
20.42165;-49.57053;341.80000n
20.93710;-49.52702;341.49998n
21.43904;-49.45450;340.99999n
21.93942;-49.38199;340.50000n
22.43823;-49.30948;340.00000n
22.93548;-49.23696;339.49998n
23.41735;-49.13544;338.79998n
23.89703;-49.03392;338.09999n
24.38175;-48.94691;337.50001n
24.85722;-48.84538;336.79998n
25.33803;-48.75837;336.20000n
25.82466;-48.68586;335.70001n
26.30973;-48.61334;335.19998n
26.80125;-48.55533;334.80000n
27.29152;-48.49732;334.40000n
27.77221;-48.42481;333.90000n
28.26829;-48.38130;333.59998n
28.76344;-48.33779;333.29999n
29.26644;-48.30879;333.09999n
29.75092;-48.25077;332.69998n
30.25235;-48.22177;332.49998n
30.74391;-48.17826;332.19999n
31.25335;-48.16376;332.10000n
31.74334;-48.12025;331.79998n
32.23240;-48.07674;331.49999n
32.67111;-47.96072;330.69998n
33.07723;-47.80119;329.60001n
34.22244;-47.25008;325.80000n
34.56073;-47.01804;324.20000n
34.90484;-46.80049;322.69999n
35.26620;-46.61196;321.39999n
35.70141;-46.52494;320.80001n
36.13475;-46.43793;320.20000n
36.57765;-46.36541;319.70000n
37.04218;-46.32190;319.39998n
37.50578;-46.27839;319.09999n
38.01607;-46.29289;319.19998n
38.50255;-46.27839;319.09999n
39.00094;-46.27839;319.09999n
39.51171;-46.29289;319.19998n
-21.54965;-51.08825;356.09999n
-20.97578;-51.04521;355.80000n
-20.40859;-51.01652;355.60000n
-19.84761;-51.00217;355.49998n
-19.27609;-50.95913;355.19999n
-18.72132;-50.95913;355.19999n
-18.16143;-50.94479;355.10001n
-17.59194;-50.90174;354.79999n
-17.02819;-50.87305;354.59998n
-16.46506;-50.84436;354.39998n
-15.89807;-50.80132;354.09999n
-15.32769;-50.74393;353.69998n
-14.76272;-50.70089;353.39999n
-14.19870;-50.65785;353.10000n
-13.64334;-50.64350;352.99999n
-13.07717;-50.58612;352.59998n
-12.51580;-50.54308;352.29999n
-11.95537;-50.50004;352.00000n
-11.39264;-50.44265;351.59999n
-10.83115;-50.38527;351.19998n
-10.27970;-50.37092;351.10000n
-9.72856;-50.35657;350.99998n
-9.17250;-50.31353;350.69999n
-6.43195;-50.29919;350.60000n
-5.88604;-50.31353;350.69999n
-5.34134;-50.34223;350.89999n
-4.79328;-50.34223;350.89999n
-4.24523;-50.34223;350.89999n
-3.69822;-50.35657;350.99998n
-3.15001;-50.35657;350.99998n
-2.59883;-50.29919;350.60000n
-2.05300;-50.34223;350.89999n
-1.50495;-50.34223;350.89999n
-0.95689;-50.34223;350.89999n
-0.40883;-50.34223;350.89999n
0.13922;-50.34223;350.89999n
0.68689;-50.31353;350.69999n
1.23428;-50.29919;350.60000n
1.78136;-50.28484;350.49999n
2.32812;-50.27049;350.40000n
2.87540;-50.27049;350.40000n
3.42365;-50.28484;350.49999n
3.97108;-50.28484;350.49999n
4.51722;-50.27049;350.40000n
5.06594;-50.28484;350.49999n
5.61498;-50.29919;350.60000n
6.16256;-50.29919;350.60000n
6.70824;-50.28484;350.49999n
7.25153;-50.25615;350.29998n
7.78974;-50.19876;349.89998n
8.32671;-50.14138;349.50000n
8.86496;-50.09833;349.19998n
9.39958;-50.04095;348.80000n
9.93010;-49.96921;348.29998n
10.46508;-49.92618;347.99999n
10.99595;-49.86879;347.59998n
11.53221;-49.84009;347.39998n
12.07133;-49.82575;347.29999n
12.61013;-49.81140;347.19998n
13.14483;-49.78271;347.00000n
13.67496;-49.73967;346.69998n
14.20006;-49.68229;346.30001n
14.72390;-49.62490;345.90000n
15.24650;-49.56751;345.49999n
15.76784;-49.51013;345.09999n
16.28794;-49.45274;344.69998n
16.80679;-49.39535;344.30000n
17.32438;-49.33796;343.90000n
17.84073;-49.28058;343.49999n
18.35048;-49.20885;342.99999n
18.87518;-49.18015;342.79999n
19.39926;-49.15146;342.59999n
19.91108;-49.09407;342.19998n
20.43360;-49.06538;341.99998n
20.93097;-48.97930;341.40000n
21.42647;-48.89322;340.79999n
21.93942;-48.85018;340.50000n
22.42503;-48.74976;339.80000n
22.92873;-48.69237;339.39999n
23.41044;-48.59194;338.70000n
23.88997;-48.49152;338.00000n
24.36730;-48.39109;337.30000n
24.84984;-48.30501;336.69999n
25.33049;-48.21893;336.09998n
25.82466;-48.16154;335.70001n
26.30189;-48.07546;335.10000n
26.79325;-48.01808;334.69999n
27.28335;-47.96069;334.29998n
27.76390;-47.88896;333.79999n
28.25982;-47.84592;333.50000n
28.75481;-47.80288;333.19998n
29.25765;-47.77419;333.00000n
29.74198;-47.71680;332.60000n
30.24326;-47.68810;332.39999n
30.74391;-47.65941;332.19999n
31.25335;-47.64507;332.10000n
31.73377;-47.58768;331.70000n
32.21295;-47.53029;331.29999n
32.66124;-47.42987;330.59999n
34.59271;-46.55473;324.49999n
34.95892;-46.36822;323.19999n
35.33204;-46.19606;322.00000n
35.76818;-46.10998;321.39999n
36.21374;-46.03825;320.89999n
36.65774;-45.96651;320.40000n
37.11176;-45.90913;319.99999n
37.58805;-45.88043;319.79999n
38.06371;-45.85174;319.59999n
38.56288;-45.85174;319.59999n
39.06205;-45.85174;319.59999n
39.54884;-45.83739;319.50000n
-21.55570;-50.54626;356.19998n
-20.96989;-50.47531;355.69999n
-20.40859;-50.46112;355.60000n
-19.85320;-50.46112;355.60000n
-19.29237;-50.44693;355.49998n
-18.71605;-50.39017;355.10001n
-18.16143;-50.39017;355.10001n
-17.59194;-50.34759;354.79999n
-17.02819;-50.31921;354.59998n
-16.46506;-50.29083;354.39998n
-15.89807;-50.24826;354.09999n
-15.34069;-50.23407;354.00000n
-14.77108;-50.17731;353.60000n
-14.20674;-50.13474;353.30001n
-13.64721;-50.10636;353.10000n
-13.08459;-50.06379;352.79998n
-12.51936;-50.00703;352.40000n
-11.96216;-49.97864;352.20000n
-11.39912;-49.92188;351.79999n
-10.83732;-49.86512;351.39999n
-10.28555;-49.85093;351.30000n
-9.73410;-49.83674;351.19998n
-9.18035;-49.80836;350.99998n
-5.33829;-49.76579;350.69999n
-4.79328;-49.79417;350.89999n
-4.24281;-49.76579;350.69999n
-3.69506;-49.76579;350.69999n
-3.14732;-49.76579;350.69999n
-2.60106;-49.79417;350.89999n
-2.05300;-49.79417;350.89999n
-1.50495;-49.79417;350.89999n
-0.95716;-49.80836;350.99998n
-0.40883;-49.79417;350.89999n
0.13922;-49.79417;350.89999n
0.68689;-49.76579;350.69999n
1.23428;-49.75160;350.60000n
1.78136;-49.73741;350.49999n
2.32812;-49.72322;350.40000n
2.87540;-49.72322;350.40000n
3.42365;-49.73741;350.49999n
3.97222;-49.75160;350.60000n
4.51851;-49.73741;350.49999n
5.06739;-49.75160;350.60000n
5.61658;-49.76579;350.69999n
6.16432;-49.76579;350.69999n
6.71015;-49.75160;350.60000n
7.25360;-49.72322;350.40000n
7.79197;-49.66646;349.99999n
8.32671;-49.59550;349.50000n
8.86496;-49.55293;349.19998n
9.39689;-49.48198;348.69999n
9.92725;-49.41103;348.19999n
10.46207;-49.36846;347.90000n
10.99595;-49.32588;347.59998n
11.53221;-49.29750;347.39998n
12.06785;-49.26912;347.19998n
12.59923;-49.22655;346.89999n
13.13346;-49.19817;346.69998n
13.66707;-49.16979;346.49998n
14.18775;-49.09884;345.99999n
14.70687;-49.02789;345.49999n
15.23326;-48.98532;345.20000n
15.75413;-48.92856;344.80000n
16.27849;-48.88598;344.50001n
16.79214;-48.81503;343.99998n
17.31431;-48.77246;343.69999n
17.82515;-48.70151;343.20000n
18.35048;-48.67313;342.99999n
18.87518;-48.64474;342.79999n
19.39360;-48.60217;342.50000n
19.91108;-48.55960;342.19998n
20.42165;-48.50284;341.80000n
20.92484;-48.43189;341.29998n
21.42647;-48.36094;340.79999n
21.92653;-48.28998;340.29999n
22.42503;-48.21903;339.80000n
22.90846;-48.11970;339.10000n
23.40353;-48.04875;338.59998n
23.88290;-47.94941;337.89998n
24.36008;-47.85008;337.19999n
24.84984;-47.77913;336.69999n
25.33049;-47.69399;336.09998n
25.81697;-47.62303;335.59999n
26.29403;-47.53789;334.99998n
26.78524;-47.48113;334.60000n
27.27519;-47.42437;334.19999n
27.75558;-47.35342;333.70000n
28.25135;-47.31084;333.39998n
28.74618;-47.26828;333.09999n
29.24886;-47.23989;332.89999n
29.73304;-47.18313;332.49998n
30.23416;-47.15475;332.29998n
30.73466;-47.12637;332.10000n
31.23453;-47.09799;331.90000n
31.72420;-47.05542;331.59998n
32.19350;-46.98446;331.09999n
32.64148;-46.88513;330.39999n
33.06719;-46.75742;329.49999n
33.47991;-46.61552;328.50000n
33.88950;-46.47361;327.49999n
34.27496;-46.30333;326.30000n
34.63535;-46.10466;324.90000n
35.01300;-45.93438;323.69998n
35.43079;-45.82085;322.90000n
35.85722;-45.72152;322.20000n
36.29274;-45.63638;321.59999n
36.74926;-45.57961;321.19998n
37.19294;-45.50866;320.69999n
37.64682;-45.45190;320.29998n
38.14708;-45.45190;320.29998n
38.63528;-45.43771;320.20000n
39.13539;-45.43771;320.20000n
39.63549;-45.43771;320.20000n
-20.98757;-49.96186;355.99998n
-20.43155;-49.96186;355.99998n
-19.86436;-49.93379;355.80000n
-19.29780;-49.90572;355.60000n
-18.72659;-49.86362;355.29998n
-18.17166;-49.86362;355.29998n
-17.60682;-49.83556;355.10001n
-17.03780;-49.79345;354.79999n
-16.47436;-49.76538;354.59998n
-15.91154;-49.73731;354.39998n
-15.34069;-49.68118;354.00000n
-14.77526;-49.63907;353.69998n
-14.21881;-49.62504;353.60000n
-13.65880;-49.59697;353.39999n
-13.09572;-49.55487;353.10000n
-12.52646;-49.48470;352.59998n
-11.96896;-49.45663;352.40000n
-11.40560;-49.40049;352.00000n
-10.84657;-49.35839;351.69998n
-10.29434;-49.34435;351.59999n
-9.73964;-49.31629;351.39999n
-9.18819;-49.30225;351.30000n
-8.63213;-49.26015;350.99998n
-4.79055;-49.21805;350.69999n
-4.24281;-49.21805;350.69999n
-3.69506;-49.21805;350.69999n
-3.14732;-49.21805;350.69999n
-2.60106;-49.24612;350.89999n
-2.05300;-49.24612;350.89999n
-1.50538;-49.26015;350.99998n
-0.95716;-49.26015;350.99998n
-0.40895;-49.26015;350.99998n
0.13926;-49.26015;350.99998n
0.68728;-49.24612;350.89999n
1.23463;-49.21805;350.69999n
1.78187;-49.20401;350.60000n
2.32879;-49.18998;350.49999n
2.87540;-49.17594;350.40000n
3.42365;-49.18998;350.49999n
3.97222;-49.20401;350.60000n
4.51851;-49.18998;350.49999n
5.06884;-49.21805;350.69999n
5.61978;-49.24612;350.89999n
6.16784;-49.24612;350.89999n
6.71015;-49.20401;350.60000n
7.25360;-49.17594;350.40000n
7.79197;-49.11981;349.99999n
8.32671;-49.04964;349.50000n
8.85988;-48.97946;348.99998n
9.39419;-48.92333;348.60000n
9.92440;-48.85316;348.09998n
10.45305;-48.78299;347.59998n
10.98646;-48.74088;347.29999n
11.51562;-48.68475;346.89999n
12.05047;-48.65668;346.69998n
12.58470;-48.62861;346.49998n
13.11452;-48.58651;346.19999n
13.64341;-48.54440;345.90000n
14.17135;-48.50230;345.59998n
14.69410;-48.44617;345.20000n
15.21561;-48.39003;344.80000n
15.74043;-48.34793;344.50001n
16.25486;-48.27775;343.99998n
16.78238;-48.24968;343.79998n
17.30423;-48.20758;343.49999n
17.81995;-48.15144;343.09998n
18.34513;-48.12337;342.89998n
18.85866;-48.06724;342.50000n
19.38228;-48.03917;342.30000n
19.89944;-47.99707;341.99998n
20.40970;-47.94093;341.60000n
20.91871;-47.88480;341.19999n
21.41389;-47.80059;340.59998n
21.92653;-47.75849;340.29999n
22.41843;-47.67428;339.69998n
22.91522;-47.60411;339.19999n
23.40353;-47.51990;338.59998n
23.88290;-47.42166;337.89998n
24.36008;-47.32342;337.19999n
24.84984;-47.25325;336.69999n
25.32296;-47.15502;336.00000n
25.80928;-47.08485;335.50000n
26.28619;-47.00064;334.89999n
26.77723;-46.94450;334.49998n
27.25887;-46.87433;333.99999n
27.74726;-46.81819;333.59998n
28.23440;-46.76205;333.19998n
28.73755;-46.73399;333.00000n
29.23129;-46.69188;332.69998n
29.73304;-46.66382;332.49998n
30.23416;-46.63575;332.29998n
30.73466;-46.60768;332.10000n
31.23453;-46.57961;331.90000n
31.72420;-46.53751;331.59998n
32.19350;-46.46734;331.09999n
32.65135;-46.38313;330.49998n
33.06719;-46.24279;329.49999n
33.50030;-46.13052;328.70001n
33.89985;-45.97614;327.60000n
34.32748;-45.86387;326.79999n
34.68865;-45.66739;325.39999n
35.09953;-45.54108;324.49999n
35.51857;-45.42880;323.69998n
35.94625;-45.33057;322.99998n
36.39430;-45.26039;322.49999n
36.84079;-45.19022;322.00000n
37.28573;-45.12005;321.50000n
37.75260;-45.07795;321.19998n
38.23045;-45.04988;320.99998n
38.70768;-45.02181;320.80001n
39.22094;-45.03585;320.89999n
39.72214;-45.03585;320.89999n
40.26094;-45.07795;321.19998n
-22.11824;-49.44747;356.30000n
-21.56175;-49.44747;356.30000n
-20.99347;-49.41972;356.09999n
-20.43155;-49.40584;355.99998n
-19.86436;-49.37808;355.80000n
-19.30322;-49.36420;355.69999n
-18.74240;-49.35033;355.60000n
-18.18189;-49.33644;355.49998n
-17.60682;-49.28094;355.10001n
-17.04740;-49.26706;354.99999n
-16.47436;-49.21154;354.59998n
-15.91154;-49.18379;354.39998n
-15.34502;-49.14216;354.09999n
-14.78361;-49.11440;353.89999n
-14.22283;-49.08664;353.69998n
-13.66267;-49.05888;353.49998n
-13.10684;-49.04501;353.39999n
-12.53712;-48.97562;352.90000n
-11.97235;-48.92011;352.49999n
-11.41532;-48.89235;352.29999n
-10.85274;-48.83683;351.89998n
-10.30312;-48.83683;351.89998n
-9.74796;-48.80908;351.69998n
-9.19604;-48.79520;351.59999n
-8.63705;-48.73969;351.19998n
-4.24160;-48.65643;350.60000n
-3.69401;-48.65643;350.60000n
-3.14642;-48.65643;350.60000n
-2.59958;-48.67030;350.69999n
-2.05300;-48.69806;350.89999n
-1.50538;-48.71193;350.99998n
-0.95716;-48.71193;350.99998n
-0.40907;-48.72581;351.10000n
0.13926;-48.71193;350.99998n
0.68747;-48.71193;350.99998n
1.23463;-48.67030;350.69999n
1.78187;-48.65643;350.60000n
2.32879;-48.64255;350.49999n
2.87622;-48.64255;350.49999n
3.42463;-48.65643;350.60000n
3.97222;-48.65643;350.60000n
4.51980;-48.65643;350.60000n
5.06739;-48.65643;350.60000n
5.61658;-48.67030;350.69999n
6.16432;-48.67030;350.69999n
6.71015;-48.65643;350.60000n
7.25153;-48.61479;350.29998n
7.78974;-48.55927;349.89998n
8.32433;-48.48988;349.39998n
8.85735;-48.42050;348.89999n
9.38611;-48.33722;348.29998n
9.91300;-48.25396;347.70000n
10.44403;-48.19845;347.29999n
10.97381;-48.14294;346.89999n
11.50566;-48.10130;346.60000n
12.03309;-48.04579;346.19999n
12.56654;-48.01803;345.99999n
13.09937;-47.99027;345.79998n
13.62368;-47.93477;345.40001n
14.15495;-47.90701;345.20000n
14.67708;-47.85150;344.80000n
15.20678;-47.82374;344.59999n
15.72215;-47.75435;344.10000n
16.24541;-47.71271;343.79998n
16.76773;-47.67108;343.49999n
17.28912;-47.62945;343.20000n
17.80956;-47.58781;342.89998n
18.32373;-47.53230;342.50000n
18.84765;-47.50454;342.30000n
19.37661;-47.49066;342.19998n
19.88199;-47.42128;341.69999n
20.39775;-47.37964;341.40000n
20.90031;-47.31026;340.90000n
21.41389;-47.26862;340.59998n
21.91364;-47.19923;340.09999n
22.41183;-47.12984;339.60000n
22.90846;-47.06045;339.10000n
23.40353;-46.99106;338.59998n
23.88290;-46.89391;337.89998n
24.36008;-46.79677;337.19999n
24.84984;-46.72737;336.69999n
25.32296;-46.63023;336.00000n
25.80928;-46.56084;335.50000n
26.27834;-46.46369;334.80000n
26.77723;-46.42206;334.49998n
27.25071;-46.33879;333.90000n
27.73894;-46.28328;333.50000n
28.23440;-46.24164;333.19998n
28.72892;-46.20001;332.89999n
29.22251;-46.15838;332.60000n
29.72410;-46.13062;332.39999n
30.23416;-46.11674;332.29998n
30.72540;-46.07511;331.99999n
31.22512;-46.04735;331.79998n
31.71464;-46.00572;331.49999n
32.19350;-45.95020;331.09999n
32.64148;-45.85306;330.39999n
33.08726;-45.75591;329.69999n
33.52068;-45.64489;328.89998n
33.96193;-45.54774;328.19998n
34.38000;-45.42284;327.29998n
34.79525;-45.29794;326.39998n
35.19688;-45.15916;325.39999n
35.61733;-45.04813;324.59998n
36.04640;-44.95098;323.89998n
36.48458;-44.86772;323.30000n
36.93232;-44.79833;322.79998n
37.39010;-44.74282;322.40000n
37.83488;-44.67342;321.89998n
38.32573;-44.65955;321.79999n
38.81627;-44.64567;321.70001n
39.31872;-44.64567;321.70001n
39.83355;-44.65955;321.79999n
40.33615;-44.65955;321.79999n
40.87683;-44.70118;322.09998n
-21.57385;-48.91843;356.50000n
-20.99936;-48.87726;356.19998n
-20.43729;-48.86354;356.09999n
-19.87553;-48.84982;355.99998n
-19.30865;-48.82238;355.80000n
-18.74240;-48.79493;355.60000n
-18.18189;-48.78121;355.49998n
-17.61178;-48.74004;355.19999n
-17.05220;-48.72632;355.10001n
-16.48365;-48.68516;354.79999n
-15.92052;-48.65771;354.59998n
-15.34935;-48.60283;354.20001n
-14.79197;-48.58910;354.09999n
-14.23087;-48.56166;353.89999n
-13.66653;-48.52049;353.60000n
-13.10684;-48.49305;353.39999n
-12.54422;-48.45189;353.10000n
-11.97575;-48.38327;352.59998n
-11.42180;-48.36955;352.49999n
-10.85582;-48.30094;352.00000n
-10.30312;-48.28722;351.89998n
-9.75350;-48.28722;351.89998n
-9.19604;-48.24606;351.59999n
-8.63951;-48.20489;351.30000n
-4.24160;-48.10884;350.60000n
-3.69506;-48.12256;350.69999n
-3.14642;-48.10884;350.60000n
-2.59958;-48.12256;350.69999n
-2.05300;-48.15000;350.89999n
-1.50495;-48.15000;350.89999n
-0.95744;-48.17745;351.10000n
-0.40907;-48.17745;351.10000n
0.13930;-48.17745;351.10000n
0.68747;-48.16372;350.99998n
1.23533;-48.15000;350.89999n
1.78237;-48.12256;350.69999n
2.32945;-48.10884;350.60000n
2.87622;-48.09511;350.49999n
3.42365;-48.09511;350.49999n
3.97108;-48.09511;350.49999n
4.51851;-48.09511;350.49999n
5.06594;-48.09511;350.49999n
5.61338;-48.09511;350.49999n
6.15905;-48.08139;350.40000n
6.70441;-48.06767;350.29998n
7.24532;-48.02651;349.99999n
7.78306;-47.97162;349.59999n
8.31956;-47.91673;349.19998n
8.84973;-47.83440;348.60000n
9.37533;-47.73835;347.90000n
9.90444;-47.66974;347.39998n
10.42899;-47.58741;346.80000n
10.96115;-47.54624;346.49998n
11.48906;-47.49136;346.10000n
12.02267;-47.46391;345.90000n
12.54475;-47.39530;345.40001n
13.07664;-47.36786;345.20000n
13.60396;-47.32669;344.89998n
14.13445;-47.29925;344.69998n
14.66005;-47.25808;344.39999n
15.18472;-47.21692;344.10000n
15.71301;-47.18947;343.90000n
16.23596;-47.14831;343.60000n
16.75309;-47.09342;343.20000n
17.27904;-47.06598;342.99999n
17.79398;-47.01109;342.59999n
18.31838;-46.98364;342.39998n
18.84765;-46.96992;342.30000n
19.37095;-46.94248;342.09999n
19.88199;-46.88759;341.69999n
20.38580;-46.81898;341.19999n
20.88805;-46.75037;340.70000n
